0001123747,0359,B4D0;0B0A;1704,0232;9EFF;BF4E,DD27;FEF9;3EB8,203E;2806;6BE6,5E56;CBE1;7621,CD34;4903;1EC3,0033;4BF3;B9B4,3935;40FC;1FAC,093A;B2FC;2EF6,4797;BBBB;CCCC;DDDD;EEEE,
0001126200,0327,AACE;0B0A;5003,A82F;69FD;A859,762B;B5F9;47BD,C435;59FC;B1E7,E43D;15F0;AC48,5336;65F9;A7C3,7D33;A4FE;5ABA,5833;6DFA;D8AD,5436;DCFA;A1F7,4920;BBBB;CCCC;DDDD;EEEE,
0001126224,0396,AACE;0B0A;5003,A62F;67FD;A559,642B;A9F9;39BD,C435;59FC;B1E7,FF3D;26F0;AD48,5336;65F9;A7C3,7D33;A4FE;5ABA,5333;72FA;F6AD,5636;D9FA;A6F7,4921;BBBB;CCCC;DDDD;EEEE,
0001126251,03c7,ACCE;0C0A;5503,A42F;5EFD;9F59,622B;8EF9;37BD,C435;59FC;B1E7,FF3D;26F0;AD48,5336;65F9;A7C3,7F33;ADFE;58BA,4E33;7BFA;18AE,5836;D8FA;A7F7,4922;BBBB;CCCC;DDDD;EEEE,
0001126274,0337,AACE;080A;5403,A02F;5FFD;AB59,632B;88F9;27BD,C435;59FC;B1E7,1B3E;2DF0;B948,5136;67F9;AFC3,7F33;ADFE;58BA,4E33;7BFA;18AE,5836;D8FA;A7F7,4923;BBBB;CCCC;DDDD;EEEE,
0001126297,03e7,A9CE;070A;5403,9D2F;61FD;BA59,682B;83F9;12BD,C435;59FC;B1E7,1B3E;2DF0;B948,5336;66F9;C0C3,8133;B6FE;54BA,3A33;7FFA;83AE,5A36;D5FA;A6F7,4924;BBBB;CCCC;DDDD;EEEE,
0001126320,0227,A6CE;020A;5303,9E2F;67FD;D559,782B;88F9;E9BC,C435;59FC;B1E7,1B3E;2DF0;B948,5C36;64F9;C8C3,8133;B6FE;54BA,3A33;7FFA;83AE,5A36;D5FA;A6F7,4926;BBBB;CCCC;DDDD;EEEE,
0001126351,034d,A2CE;000A;5303,9E2F;67FD;D559,6F2B;98F9;A4BC,CD35;50FC;14E8,1B3E;2DF0;B948,5C36;64F9;C8C3,8233;B1FE;57BA,3A33;7FFA;83AE,5C36;D4FA;A6F7,4927;BBBB;CCCC;DDDD;EEEE,
0001126377,0364,A2CE;000A;5303,9E2F;67FD;D559,662B;A5F9;99BC,CD35;50FC;14E8,1B3E;2DF0;B948,5E36;60F9;C7C3,8133;ADFE;56BA,3A33;7FFA;83AE,5E36;D3FA;A6F7,4928;BBBB;CCCC;DDDD;EEEE,
0001126400,0303,82CE;010A;6503,962F;68FD;C959,662B;A5F9;99BC,CD35;50FC;14E8,1B3E;2DF0;B948,5E36;60F9;C7C3,8133;ADFE;56BA,3A33;7FFA;83AE,6236;D1FA;A5F7,4930;BBBB;CCCC;DDDD;EEEE,
0001126424,0357,7DCE;030A;6B03,952F;67FD;C659,5E2B;A6F9;7FBC,CD35;50FC;14E8,233E;2BF0;A148,5E36;60F9;C7C3,8133;9FFE;56BA,3A33;7FFA;83AE,6536;CFFA;A5F7,4931;BBBB;CCCC;DDDD;EEEE,
0001126447,03ed,76CE;030A;7203,952F;67FD;C659,5A2B;95F9;7BBC,D435;41FC;42E8,233E;2BF0;A148,5D36;60F9;C7C3,8333;77FE;67BA,3033;79FA;9DAE,6736;CEFA;A4F7,4932;BBBB;CCCC;DDDD;EEEE,
0001126472,03f7,71CE;050A;7903,9D2F;60FD;C559,592B;8CF9;7EBC,D435;41FC;42E8,253E;26F0;A448,5D36;60F9;C7C3,8433;6BFE;64BA,2333;6FFA;B4AE,6836;CDFA;A4F7,4933;BBBB;CCCC;DDDD;EEEE,
0001126499,0277,63CE;030A;8D03,A52F;5AFD;C159,562B;7FF9;D4BC,D435;41FC;42E8,1C3E;19F0;A748,6036;61F9;CCC3,8533;66FE;65BA,2333;6FFA;B4AE,6836;CDFA;A4F7,4934;BBBB;CCCC;DDDD;EEEE,
0001126522,036b,5FCE;010A;9503,BA2F;3DFD;BF59,562B;7FF9;D4BC,EA35;EFFB;9BE8,1C3E;19F0;A748,6236;62F9;D1C3,8833;5DFE;68BA,2333;6FFA;B4AE,6C36;CDFA;A9F7,4936;BBBB;CCCC;DDDD;EEEE,
0001126547,03f3,58CE;FD09;A203,A32F;46FD;C359,562B;7FF9;D4BC,EA35;EFFB;9BE8,383E;04F0;A848,6336;63F9;D7C3,8833;58FE;6ABA,0633;2AFA;E1AE,6E36;CEFA;ACF7,4937;BBBB;CCCC;DDDD;EEEE,
0001126572,0367,56CE;FB09;A903,B12F;38FD;DD59,532B;7BF9;E2BC,EA35;EFFB;9BE8,383E;04F0;A848,6636;64F9;DAC3,8A33;49FE;77BA,0633;2AFA;E1AE,6F36;CEFA;ADF7,4938;BBBB;CCCC;DDDD;EEEE,
0001126597,03f5,55CE;F709;B103,B12F;38FD;DD59,4D2B;79F9;E0BC,EA35;EFFB;9BE8,453E;0AF0;C648,6F36;66F9;DFC3,8B33;44FE;7BBA,F632;13FA;E0AE,7236;D0FA;B0F7,4939;BBBB;CCCC;DDDD;EEEE,
0001126620,0267,54CE;E809;CB03,B52F;2DFD;E459,442B;7AF9;F0BC,EA35;EFFB;9BE8,453E;0AF0;C648,7436;67F9;E4C3,8A33;3AFE;83BA,F632;13FA;E0AE,7236;D0FA;B0F7,4941;BBBB;CCCC;DDDD;EEEE,
0001126648,036d,57CE;E409;D803,B52F;2DFD;E459,382B;7AF9;05BD,1536;D5FB;A4E8,453E;0AF0;C648,7736;67F9;E8C3,8D33;2FFE;8EBA,F632;13FA;E0AE,7636;D4FA;B6F7,4942;BBBB;CCCC;DDDD;EEEE,
0001126673,0365,59CE;E509;E003,B52F;2DFD;E459,302B;77F9;24BD,1536;D5FB;A4E8,453E;0AF0;C648,7A36;67F9;ECC3,8D33;2AFE;90BA,F632;13FA;E0AE,7736;D6FA;B7F7,4943;BBBB;CCCC;DDDD;EEEE,
0001126698,03d7,5ACE;EB09;E203,B12F;25FD;FF59,212B;6CF9;38BD,1536;D5FB;A4E8,4B3E;0CF0;BB48,7A36;67F9;ECC3,9233;29FE;8FBA,F132;04FA;E3AE,7836;D6FA;B7F7,4944;BBBB;CCCC;DDDD;EEEE,
0001126726,037f,5DCE;EC09;E303,AD2F;23FD;0A5A,0E2B;51F9;47BD,3636;C2FB;C0E8,4C3E;11F0;BB48,8836;73F9;E4C3,9333;2AFE;8EBA,F132;04FA;E3AE,7836;D5FA;B7F7,4946;BBBB;CCCC;DDDD;EEEE,
0001126749,0337,61CE;F509;ED03,A82F;24FD;155A,C02A;B5F8;32BD,3636;C2FB;C0E8,543E;26F0;B748,8836;74F9;E8C3,9333;2AFE;8EBA,F132;04FA;E3AE,7B36;D5FA;B7F7,4947;BBBB;CCCC;DDDD;EEEE,
0001126773,034c,61CE;F509;ED03,A82F;24FD;155A,542A;19F8;FEBC,4236;C3FB;BFE8,543E;26F0;B748,8836;74F9;E8C3,9333;29FE;8ABA,F132;04FA;E3AE,7D36;D5FA;B7F7,4948;BBBB;CCCC;DDDD;EEEE,
0001126797,03ff,67CE;F409;EB03,A42F;29FD;1F5A,AD29;47F7;BEBC,4D36;C4FB;BDE8,603E;4CF0;BF48,8636;65F9;06C4,9533;28FE;7FBA,EB32;E9F9;E0AE,7E36;D4FA;B7F7,4949;BBBB;CCCC;DDDD;EEEE,
0001126820,023f,6DCE;F609;E003,932F;49FD;1C5A,9727;F8F4;E5BC,4E36;C7FB;BEE8,693E;4AF0;C948,8236;5EF9;04C4,9533;28FE;7FBA,EB32;E9F9;E0AE,7E36;D4FA;B7F7,4951;BBBB;CCCC;DDDD;EEEE,
0001126847,0367,80CE;050A;B303,822F;65FD;0B5A,6824;DAF1;60BE,4E36;C7FB;BEE8,693E;4AF0;C948,8036;58F9;F2C3,9633;2AFE;78BA,EB32;E9F9;E0AE,8136;DAFA;ACF7,4952;BBBB;CCCC;DDDD;EEEE,
0001126873,0373,85CE;0F0A;9003,A92F;45FE;9158,6824;DAF1;60BE,4E36;C7FB;BEE8,6C3E;44F0;D448,8136;58F9;F1C3,9833;30FE;72BA,EB32;E9F9;E0AE,8136;DDFA;A8F7,4953;BBBB;CCCC;DDDD;EEEE,
0001126898,036b,8ACE;220A;6903,912F;85FE;EA57,6824;DAF1;60BE,4636;C6FB;D5E8,6C3E;44F0;D448,8536;57F9;ECC3,9B33;36FE;6DBA,EB32;E9F9;E0AE,8A36;EDFA;90F7,4954;BBBB;CCCC;DDDD;EEEE,
0001126922,03f6,8ACE;220A;6903,8C2E;3FFF;6D56,3F22;11F0;8FBF,4636;C6FB;D5E8,7A3E;43F0;F148,8736;58F9;E0C3,A133;43FE;65BA,DE32;C5F9;BEAE,8E36;F0FA;85F7,4956;BBBB;CCCC;DDDD;EEEE,
0001126957,033f,91CE;4F0A;EB02,032E;48FF;4156,E214;0AEA;DCC6,5436;C8FB;F0E8,813E;43F0;0449,8736;5FF9;C4C3,A133;43FE;65BA,DE32;C5F9;BEAE,9136;F1FA;7AF7,4957;BBBB;CCCC;DDDD;EEEE,
0001126980,03b3,93CE;600A;C802,6B2D;0FFF;4756,E214;0AEA;DCC6,5436;C8FB;F0E8,843E;31F0;0D49,8336;64F9;B3C3,A133;43FE;65BA,DC32;C3F9;CDAE,9736;EDFA;66F7,4959;BBBB;CCCC;DDDD;EEEE,
0001127003,036a,93CE;600A;C802,CA2C;C9FE;3E56,E214;0AEA;DCC6,5636;CBFB;F4E8,843E;31F0;0D49,7E36;69F9;A2C3,A433;48FE;5FBA,DC32;C3F9;CDAE,9A36;E5FA;58F7,4960;BBBB;CCCC;DDDD;EEEE,
0001127026,0387,97CE;7A0A;AE02,152C;64FE;2556,770B;D5E8;52CD,5636;CBFB;F4E8,843E;31F0;0D49,7E36;69F9;A2C3,A433;48FE;5FBA,E032;C0F9;D0AE,9D36;DFFA;54F7,4961;BBBB;CCCC;DDDD;EEEE,
0001127050,036d,A2CE;AB0A;8302,152C;64FE;2556,7406;2EE9;3AD0,5F36;D6FB;2AE9,843E;31F0;0D49,7936;6FF9;91C3,A533;4CFE;57BA,E032;C0F9;D0AE,9E36;DCFA;53F7,4962;BBBB;CCCC;DDDD;EEEE,
0001127076,0361,A7CE;C10A;7302,152C;64FE;2556,7406;2EE9;3AD0,5F36;D6FB;2AE9,843E;31F0;0D49,7136;81F9;77C3,A733;50FE;4FBA,E032;C0F9;D0AE,A036;DAFA;53F7,4963;BBBB;CCCC;DDDD;EEEE,
0001127100,0323,B0CE;DD0A;6802,8C29;13FC;0556,7406;2EE9;3AD0,5F36;D6FB;2AE9,843E;31F0;0D49,7036;8BF9;6CC3,A733;50FE;4FBA,E032;C0F9;D0AE,A036;D8FA;53F7,4965;BBBB;CCCC;DDDD;EEEE,
0001127124,0377,BBCE;F40A;5F02,9528;0DFB;3456,7A01;10EA;64D4,5F36;D6FB;2AE9,723E;1AF0;3F49,6C36;94F9;63C3,AA33;54FE;3FBA,E032;C0F9;D0AE,A036;D7FA;53F7,4966;BBBB;CCCC;DDDD;EEEE,
0001127147,03e1,D0CE;260B;5302,9528;0DFB;3456,7A01;10EA;64D4,5F36;D6FB;2AE9,723E;1AF0;3F49,6736;A8F9;50C3,AC33;56FE;3ABA,E932;B7F9;DFAE,A036;D6FA;53F7,4967;BBBB;CCCC;DDDD;EEEE,
0001127172,0362,D0CE;260B;5302,5124;D1F6;0259,7A01;10EA;64D4,5F36;D6FB;2AE9,723E;1AF0;3F49,6536;ACF9;4AC3,AE33;57FE;38BA,E932;B7F9;DFAE,A036;D1FA;55F7,4968;BBBB;CCCC;DDDD;EEEE,
0001127197,0362,D0CE;260B;5302,1B23;B0F5;255A,7A01;10EA;64D4,5F36;D6FB;2AE9,723E;1AF0;3F49,6536;B2F9;45C3,AE33;54FE;38BA,E932;B7F9;DFAE,A236;D0FA;59F7,4969;BBBB;CCCC;DDDD;EEEE,
0001127220,026f,EBCE;520B;5702,B61F;F3F1;725D,7AF8;75ED;75DA,5F36;D8FB;37E9,723E;1AF0;3F49,6436;B1F9;45C3,AD33;45FE;43BA,E932;B7F9;DFAE,A236;D0FA;59F7,4971;BBBB;CCCC;DDDD;EEEE,
0001127247,03e7,F9CE;6C0B;5B02,9F1E;9DF0;8F5E,9FF4;F2EF;F5DC,5F36;D8FB;37E9,723E;1AF0;3F49,6836;B0F9;47C3,AB33;3DFE;44BA,EF32;B7F9;EDAE,A436;D0FA;5EF7,4972;BBBB;CCCC;DDDD;EEEE,
0001127272,034f,0FCF;980B;6702,7D1D;76EF;EC5F,2BF1;A0F2;9ADF,6B36;CAFB;85E9,723E;1AF0;3F49,6836;B0F9;47C3,AB33;37FE;45BA,EF32;B7F9;EDAE,A636;CEFA;64F7,4973;BBBB;CCCC;DDDD;EEEE,
0001127297,03f7,14CF;AE0B;7002,601C;94EE;6C61,56EB;41F8;82E3,6B36;CAFB;85E9,F53D;BFEF;AE49,6936;AFF9;4DC3,AB33;25FE;50BA,F232;B8F9;F2AE,A736;CCFA;68F7,4974;BBBB;CCCC;DDDD;EEEE,
0001127320,026f,19CF;C40B;7F02,711A;80ED;6264,F4E8;05FB;03E5,3536;ABFB;18EA,F53D;BFEF;AE49,6936;B0F9;54C3,AA33;21FE;53BA,F232;B8F9;F2AE,A736;CCFA;68F7,4976;BBBB;CCCC;DDDD;EEEE,
0001127349,03a7,3ACF;F90B;EC02,B319;3FED;A79C,ECE6;B3FD;7FE6,3536;ABFB;18EA,F53D;BFEF;AE49,6936;B4F9;66C3,AA33;21FE;53BA,FE32;BEF9;1AAF,A836;C8FA;6DF7,4977;BBBB;CCCC;DDDD;EEEE,
0001127373,0375,4CCF;FE0B;2003,B319;3FED;A79C,36E5;1600;DFE7,3536;ABFB;18EA,DD3D;ACEF;D549,6736;B5F9;72C3,A833;20FE;57BA,FE32;BEF9;1AAF,A736;C3FA;7CF7,4978;BBBB;CCCC;DDDD;EEEE,
0001127397,03fd,59CF;FA0B;5203,B319;3FED;A79C,92E2;2104;7AEA,CC35;CBFB;AAEA,D33D;A4EF;F949,6836;BAF9;8BC3,A633;1EFE;63BA,0533;BFF9;23AF,A636;C1FA;85F7,4979;BBBB;CCCC;DDDD;EEEE,
0001127420,02f7,62CF;F10B;7903,2519;3DED;CC9D,9FE1;C705;81EB,CC35;CBFB;AAEA,D43D;A6EF;154A,6936;BBF9;95C3,A533;1BFE;6ABA,0433;C1F9;25AF,A636;C1FA;85F7,4981;BBBB;CCCC;DDDD;EEEE,
0001127447,0357,63CF;E20B;8E03,EB18;64ED;999E,47E0;6709;B0EF,CC35;CBFB;AAEA,DD3D;C5EF;194A,6936;BBF9;95C3,9933;F6FD;92BA,0433;C1F9;25AF,A436;C3FA;95F7,4982;BBBB;CCCC;DDDD;EEEE,
0001127474,02f7,5DCF;CD0B;A203,FB18;A1ED;01A0,7CE0;5609;88F1,CC35;CBFB;AAEA,D53D;0EF0;134A,6B36;B9F9;A6C3,9733;ECFD;9ABA,1033;A4F9;EEAE,A436;C3FA;95F7,4983;BBBB;CCCC;DDDD;EEEE,
0001127498,0377,5DCF;C00B;B303,E918;8BED;B3A0,6DE0;E108;85F3,CC35;CBFB;AAEA,D13D;19F0;114A,6B36;B7F9;ABC3,9733;D8FD;A0BA,1033;A4F9;EEAE,A436;C4FA;9EF7,4984;BBBB;CCCC;DDDD;EEEE,
0001127526,03fd,66CF;B90B;D203,E918;8BED;B3A0,3BE0;B308;22F4,8635;DDFB;21EB,CE3D;1EF0;0D4A,6E36;B4F9;ADC3,9833;D6FD;9DBA,0F33;9EF9;E3AE,A436;C6FA;A1F7,4986;BBBB;CCCC;DDDD;EEEE,
0001127553,0325,7ACF;AE0B;0704,E918;8BED;B3A0,A3E0;0B09;63F8,8635;DDFB;21EB,CE3D;1EF0;0D4A,6E36;ACF9;BDC3,9833;D6FD;9DBA,0F33;9EF9;E3AE,A436;CAFA;A4F7,4987;BBBB;CCCC;DDDD;EEEE,
0001127576,0343,95CF;9E0B;3F04,DE18;61ED;28A1,A3E0;0B09;63F8,8635;DDFB;21EB,CE3D;1EF0;0D4A,6E36;ACF9;BDC3,9A33;D8FD;99BA,0F33;9EF9;E3AE,A536;CFFA;A5F7,4988;BBBB;CCCC;DDDD;EEEE,
0001127599,02a5,A3CF;A40B;6304,DE18;61ED;28A1,50E1;5E09;24FB,8635;DDFB;21EB,CE3D;1EF0;0D4A,6F36;A8F9;C7C3,9A33;D8FD;99BA,1233;89F9;94AE,A536;CFFA;A5F7,4989;BBBB;CCCC;DDDD;EEEE,
0001127623,035d,A9CF;A40B;6F04,DE18;61ED;28A1,6DE1;7809;6EFB,7C35;D3FB;3FEB,C43D;21F0;154A,6F36;A8F9;C7C3,9C33;DAFD;99BA,1233;89F9;94AE,A636;DAFA;A6F7,4991;BBBB;CCCC;DDDD;EEEE,
0001127651,03f7,AFCF;A30B;7804,6E18;BAED;50A3,C5E1;9009;0FFC,7C35;D3FB;3FEB,C03D;1DF0;214A,7236;A9F9;CFC3,A233;E0FD;99BA,1533;84F9;68AE,A636;DCFA;A6F7,4992;BBBB;CCCC;DDDD;EEEE,
0001127674,0373,B2CF;A60B;7E04,4718;B1ED;FFA3,C5E1;9009;0FFC,7C35;D3FB;3FEB,B53D;F5EF;5D4A,7336;A9F9;D5C3,A433;E0FD;99BA,1533;84F9;68AE,A836;DDFA;A6F7,4993;BBBB;CCCC;DDDD;EEEE,
0001127698,03e1,B5CF;AF0B;8904,4718;B1ED;FFA3,C5E1;9009;0FFC,7C35;D3FB;3FEB,B53D;F5EF;5D4A,7536;AAF9;D9C3,A333;DEFD;98BA,0633;7AF9;32AE,A936;DDFA;A5F7,4994;BBBB;CCCC;DDDD;EEEE,
0001127723,0363,B6CF;B40B;8D04,1218;F7ED;ACA4,C5E1;9009;0FFC,7C35;D3FB;3FEB,B53D;F5EF;5D4A,7536;ABF9;D9C3,A433;DBFD;95BA,0633;7AF9;32AE,A836;DDFA;A6F7,4996;BBBB;CCCC;DDDD;EEEE,
0001127751,02f7,B5CF;BA0B;9104,F817;1BEE;05A5,F3E1;9409;4DFC,7C35;D3FB;3FEB,BE3D;C8EF;914A,7636;AAF9;D7C3,A333;D0FD;8FBA,0A33;76F9;21AE,A836;DDFA;A6F7,4997;BBBB;CCCC;DDDD;EEEE,
0001127776,0365,B4CF;BE0B;9604,F817;1BEE;05A5,2DE2;9009;9EFC,7C35;D3FB;3FEB,BE3D;C8EF;914A,7636;ABF9;D7C3,A333;C9FD;90BA,0A33;76F9;21AE,A836;DDFA;A6F7,4998;BBBB;CCCC;DDDD;EEEE,
0001127800,0327,B3CF;CD0B;A204,EF17;31EE;41A5,A5E2;7509;B1FD,7C35;D3FB;3FEB,BE3D;C8EF;914A,7B36;A4F9;D6C3,A333;C9FD;90BA,0A33;76F9;21AE,AC36;D8FA;A1F7,5000;BBBB;CCCC;DDDD;EEEE,
0001127823,036d,B4CF;D40B;A704,EF17;31EE;41A5,D8E2;7209;13FE,7235;CDFB;62EB,BE3D;C8EF;914A,7B36;A0F9;D6C3,A233;C3FD;94BA,0A33;76F9;21AE,AE36;D4FA;9EF7,5001;BBBB;CCCC;DDDD;EEEE,
0001127848,0336,B4CF;D40B;A704,DD17;58EE;93A5,03E3;7909;61FE,7235;CDFB;62EB,C23D;82EF;174B,7E36;9AF9;D7C3,A233;C3FD;94BA,0A33;76F9;21AE,B336;CBFA;9AF7,5002;BBBB;CCCC;DDDD;EEEE,
0001127873,03ff,B4CF;DE0B;AA04,CC17;7BEE;C9A5,27E3;7F09;A5FE,7035;C7FB;64EB,C43D;6DEF;334B,8436;88F9;E0C3,A233;C2FD;95BA,0A33;73F9;2BAE,B636;C7FA;98F7,5003;BBBB;CCCC;DDDD;EEEE,
0001127898,031d,B0CF;E70B;A504,CC17;7BEE;C9A5,3FE3;7B09;D7FE,6D35;BFFB;66EB,B43D;93EF;C94B,8436;88F9;E0C3,A233;C2FD;95BA,0A33;73F9;2BAE,BB36;BFFA;92F7,5004;BBBB;CCCC;DDDD;EEEE,
0001127923,0377,A7CF;F70B;9704,CB17;9DEE;EAA5,4EE3;7609;13FF,6D35;BFFB;66EB,933D;D3EF;BF4B,8736;82F9;E4C3,A233;C1FD;96BA,0A33;73F9;2BAE,C136;B7FA;8AF7,5006;BBBB;CCCC;DDDD;EEEE,
0001127948,03f5,A2CF;000C;9104,CB17;9DEE;EAA5,4DE3;6E09;1EFF,6D35;BFFB;66EB,A03D;BBEF;B64B,8836;7DF9;E6C3,A333;BEFD;A0BA,0A33;80F9;51AE,C236;B3FA;87F7,5007;BBBB;CCCC;DDDD;EEEE,
0001127973,03f5,A1CF;080C;8E04,CB17;9DEE;EAA5,5EE3;6309;42FF,6D35;BFFB;66EB,B23D;B0EF;AD4B,8D36;6EF9;E7C3,A433;BBFD;A3BA,0C33;81F9;6CAE,C536;AEFA;82F7,5008;BBBB;CCCC;DDDD;EEEE,
0001128002,03ff,A1CF;0F0C;8904,CD17;BAEE;0AA6,A8E3;6A09;CAFF,5B35;77FB;A6EB,B93D;AAEF;AB4B,8F36;61F9;E5C3,A933;AFFD;A5BA,1333;89F9;8DAE,CE36;A2FA;71F7,5010;BBBB;CCCC;DDDD;EEEE,
0001128026,0357,9FCF;150C;8204,0B18;F4EE;61A6,C0E3;6F09;DAFF,5B35;77FB;A6EB,C13D;A5EF;A54B,8F36;61F9;E5C3,A933;ACFD;A1BA,1333;89F9;8DAE,CF36;A0FA;6DF7,5011;BBBB;CCCC;DDDD;EEEE,
0001128051,0365,93CF;220C;6704,0B18;F4EE;61A6,D7E3;7309;F9FF,5B35;77FB;A6EB,C13D;A5EF;A54B,9236;5CF9;E2C3,AA33;ADFD;A0BA,1333;89F9;8DAE,D236;9EFA;69F7,5012;BBBB;CCCC;DDDD;EEEE,
0001128075,03a0,93CF;220C;6704,0B18;F4EE;61A6,D7E3;7309;F9FF,5B35;77FB;A6EB,C13D;A5EF;A54B,9A36;48F9;D1C3,AA33;ADFD;A0BA,1833;8AF9;8DAE,D436;9EFA;61F7,5013;BBBB;CCCC;DDDD;EEEE,
0001128100,0227,8CCF;280C;5904,2718;F8EE;66A6,FBE3;7D09;0500,5B35;77FB;A6EB,C13D;A5EF;A54B,9B36;41F9;CDC3,AA33;ADFD;A0BA,1833;8AF9;8DAE,D436;9EFA;61F7,5015;BBBB;CCCC;DDDD;EEEE,
0001128126,0374,8CCF;280C;5904,2718;F8EE;66A6,62E3;4609;CBFE,5B35;77FB;A6EB,D13D;9CEF;9A4B,9B36;3AF9;C8C3,AD33;AEFD;9DBA,1833;8AF9;8DAE,DA36;9EFA;50F7,5016;BBBB;CCCC;DDDD;EEEE,
0001128149,033f,84CF;310C;4A04,4518;F6EE;64A6,41E3;1709;8EFE,5D35;3FFB;E2EB,DA3D;98EF;8E4B,9D36;35F9;C3C3,AD33;AEFD;9DBA,1833;8AF9;8DAE,E136;A0FA;3AF7,5017;BBBB;CCCC;DDDD;EEEE,
0001128173,03a7,7BCF;390C;3D04,6818;F3EE;64A6,0AE3;E308;FBFD,5D35;3FFB;E2EB,DA3D;98EF;8E4B,9F36;2AF9;B5C3,AD33;AEFD;9DBA,1E33;8CF9;8BAE,E336;A0FA;32F7,5018;BBBB;CCCC;DDDD;EEEE,
0001128198,0336,7BCF;390C;3D04,7718;0EEF;5EA6,CCE2;8F08;83FD,5D35;3FFB;E2EB,DE3D;96EF;874B,A036;28F9;ACC3,AD33;AEFD;9DBA,1E33;8CF9;8BAE,EB36;9FFA;23F7,5019;BBBB;CCCC;DDDD;EEEE,
0001128222,0377,70CF;4A0C;2704,AD18;35EF;12A6,B4E2;CB07;5FFD,5D35;3FFB;E2EB,F63D;94EF;544B,A136;26F9;A4C3,AE33;AFFD;9CBA,1E33;8CF9;8BAE,F036;9CFA;1AF7,5021;BBBB;CCCC;DDDD;EEEE,
0001128248,0367,70CF;560C;2004,F018;2BEF;E1A5,A3E2;B707;70FD,5D35;3FFB;E2EB,F63D;94EF;544B,A036;24F9;9DC3,AE33;B0FD;97BA,1E33;8CF9;8BAE,F336;97FA;12F7,5022;BBBB;CCCC;DDDD;EEEE,
0001128272,0367,6BCF;650C;0F04,4D19;EFEE;A2A5,83E2;BF07;76FD,5D35;3FFB;E2EB,F63D;94EF;544B,9F36;22F9;8BC3,AE33;AEFD;92BA,1E33;8CF9;8BAE,F836;89FA;08F7,5023;BBBB;CCCC;DDDD;EEEE,
0001128297,03f5,38CF;870C;BC03,4D19;EFEE;A2A5,6AE2;AC07;7EFD,5D35;3FFB;E2EB,083E;9BEF;2C4B,9E36;24F9;83C3,AE33;ABFD;89BA,1E33;84F9;83AE,FA36;81FA;07F7,5024;BBBB;CCCC;DDDD;EEEE,
0001128320,02f3,34CF;8D0C;BD03,7D19;CCEE;7DA5,6AE2;AC07;7EFD,5D35;3FFB;E2EB,103E;9EEF;184B,9A36;24F9;78C3,B033;A5FD;80BA,1F33;80F9;81AE,FA36;81FA;07F7,5026;BBBB;CCCC;DDDD;EEEE,
0001128347,0377,39CF;940C;C903,B219;AEEE;53A5,54E2;B407;7EFD,5D35;3FFB;E2EB,203E;A0EF;FF4A,9B36;24F9;77C3,AF33;A1FD;7CBA,1F33;80F9;81AE,FB36;7DFA;07F7,5027;BBBB;CCCC;DDDD;EEEE,
0001128372,035b,40CF;980C;D603,F119;06EE;49A5,54E2;B407;7EFD,6635;09FB;2BEC,553E;84EF;754A,9B36;24F9;77C3,AC33;94FD;76BA,1F33;80F9;81AE,FB36;79FA;08F7,5028;BBBB;CCCC;DDDD;EEEE,
0001128397,037f,3ECF;A30C;D303,0A1A;FBED;5EA5,31E2;CF07;24FD,6A35;F6FA;7DEC,5A3E;7BEF;6A4A,9D36;1FF9;7BC3,AC33;90FD;76BA,1F33;80F9;81AE,FB36;78FA;0AF7,5029;BBBB;CCCC;DDDD;EEEE,
0001128420,02f7,3FCF;A80C;D403,351A;ECED;63A5,14E2;E007;28FD,6A35;F6FA;7DEC,623E;61EF;5C4A,9B36;18F9;80C3,AC33;8DFD;76BA,2033;7AF9;7EAE,FB36;78FA;0AF7,5031;BBBB;CCCC;DDDD;EEEE,
0001128440,03ff,45CF;AA0C;DD03,AA1A;CCED;4BA5,0EE2;D207;11FD,6B35;FEFA;A6EC,683E;53EF;454A,9C36;14F9;83C3,AA33;86FD;7CBA,1E33;5FF9;70AE,FC36;78FA;0AF7,5032;BBBB;CCCC;DDDD;EEEE,
0001128472,0335,4BCF;B40C;F003,AA1A;CCED;4BA5,01E2;BF07;F4FC,6B35;FEFA;A6EC,6A3E;46EF;454A,9D36;12F9;83C3,AA33;86FD;7CBA,1E33;5FF9;70AE,FC36;77FA;0AF7,5033;BBBB;CCCC;DDDD;EEEE,
0001128497,0377,4ACF;B50C;0804,C11A;D1ED;5DA5,4AE1;8E07;38FC,6B35;FEFA;A6EC,693E;3BEF;384A,9E36;12F9;82C3,A933;84FD;7EBA,1E33;5FF9;70AE,FE36;73FA;09F7,5034;BBBB;CCCC;DDDD;EEEE,
0001128520,0277,5CCF;B90C;5604,291B;78ED;ABA5,22E1;9007;51FC,6B35;FEFA;A6EC,663E;34EF;384A,9D36;11F9;82C3,A733;82FD;80BA,1E33;5FF9;70AE,FE36;73FA;09F7,5036;BBBB;CCCC;DDDD;EEEE,
0001128549,03ed,62CF;BE0C;6E04,291B;78ED;ABA5,E2E0;9607;25FC,6235;19FB;F0EC,663E;34EF;384A,9D36;0FF9;83C3,A833;7FFD;82BA,1E33;58F9;6DAE,FE36;73FA;09F7,5037;BBBB;CCCC;DDDD;EEEE,
