0000231848,03ef,24CE;A908;AB9F,4C0C;5EF4;3F41,AD03;DA0C;9CA4,4159;30F9;555A,F763;7FF2;0A54,A634;79F8;05F8,6C32;D100;3C33,FF35;2EF9;2E0D,6038;6C01;8133,8816;BBBB;CCCC;DDDD;EEEE,
0000231875,03ff,24CE;AA08;A49F,560C;5FF4;3C41,B203;D40C;A1A4,3559;27F9;525A,E963;77F2;1354,A734;76F8;05F8,6B32;CE00;3C33,FE35;2AF9;2F0D,5F38;6A01;8133,8817;BBBB;CCCC;DDDD;EEEE,
0000231898,03f7,22CE;A908;9D9F,5C0C;58F4;3541,BE03;CB0C;9DA4,3559;27F9;525A,E263;76F2;1754,A834;76F8;05F8,6A32;CD00;3C33,FD35;28F9;2F0D,6038;6A01;8133,8818;BBBB;CCCC;DDDD;EEEE,
0000231924,02f5,20CE;AA08;959F,5C0C;58F4;3541,C603;D20C;93A4,3559;27F9;525A,DA63;76F2;1954,AB34;75F8;04F8,6A32;CC00;3C33,FD35;28F9;2F0D,6038;6A01;8133,8820;BBBB;CCCC;DDDD;EEEE,
0000231948,03ce,20CE;AA08;959F,620C;4EF4;6941,CA03;CD0C;A3A4,3159;2AF9;565A,DA63;76F2;1954,AB34;75F8;04F8,6A32;CA00;3C33,FD35;27F9;2F0D,6038;6A01;8133,8821;BBBB;CCCC;DDDD;EEEE,
0000231973,03f7,20CE;AA08;8C9F,660C;46F4;6441,CD03;B80C;9CA4,3159;2AF9;565A,D463;74F2;1C54,AA34;75F8;04F8,6A32;C900;3C33,FD35;24F9;2F0D,6038;6A01;8133,8822;BBBB;CCCC;DDDD;EEEE,
0000231998,03ff,1FCE;AA08;889F,6C0C;45F4;7141,CF03;B40C;93A4,2E59;2BF9;575A,CD63;72F2;1F54,AA34;74F8;05F8,6A32;C700;3C33,FE35;23F9;2F0D,6138;6A01;8133,8823;BBBB;CCCC;DDDD;EEEE,
0000232023,03b7,1DCE;AA08;859F,6D0C;49F4;7441,CF03;AE0C;A3A4,2E59;2BF9;575A,CC63;77F2;2054,AC34;73F8;04F8,6A32;C700;3C33,FF35;22F9;2F0D,6138;6B01;8133,8825;BBBB;CCCC;DDDD;EEEE,
0000232048,02ff,1ECE;AB08;859F,6D0C;49F4;6E41,CE03;AA0C;8EA4,2B59;2AF9;575A,CE63;79F2;1F54,AC34;72F8;04F8,6A32;C600;3C33,0036;21F9;2E0D,6138;6B01;8133,8826;BBBB;CCCC;DDDD;EEEE,
0000232073,03ff,22CE;AB08;7E9F,6C0C;4BF4;8241,CC03;B20C;90A4,2559;29F9;595A,CD63;83F2;1F54,AC34;72F8;04F8,6B32;C500;3C33,0236;20F9;2E0D,6138;6B01;8133,8827;BBBB;CCCC;DDDD;EEEE,
0000232098,03ff,24CE;AA08;7B9F,670C;4BF4;8B41,C503;AD0C;7CA4,2359;2AF9;595A,C863;94F2;FD53,AD34;71F8;04F8,6D32;C200;3C33,0236;1EF9;2E0D,6338;6B01;8133,8828;BBBB;CCCC;DDDD;EEEE,
0000232126,03b7,29CE;A808;769F,600C;48F4;8541,BC03;AD0C;72A4,2359;2AF9;595A,C563;97F2;0154,AC34;6EF8;04F8,6D32;C200;3C33,0336;1DF9;2E0D,6438;6B01;8233,8830;BBBB;CCCC;DDDD;EEEE,
0000232150,03df,2BCE;A508;739F,5D0C;46F4;8341,B603;B20C;60A4,2059;2FF9;5B5A,C463;9CF2;EF53,AC34;6EF8;04F8,6C32;C000;3C33,0436;17F9;2D0D,6538;6B01;8233,8831;BBBB;CCCC;DDDD;EEEE,
0000232173,03d7,2ECE;A308;719F,590C;43F4;7D41,A803;AB0C;56A4,2059;2FF9;5B5A,BF63;9CF2;C453,AC34;6EF8;04F8,6B32;BF00;3C33,0336;15F9;2E0D,6638;6A01;8233,8832;BBBB;CCCC;DDDD;EEEE,
0000232198,0277,32CE;9D08;729F,3E0C;43F4;9041,A103;AE0C;47A4,2059;2FF9;5B5A,C063;9DF2;C553,AC34;6DF8;04F8,6A32;BE00;3C33,0336;15F9;2E0D,6638;6A01;8233,8833;BBBB;CCCC;DDDD;EEEE,
0000232223,03f7,39CE;9808;649F,350C;44F4;9141,9B03;B40C;38A4,2059;2FF9;5B5A,C263;A1F2;9E53,AA34;6DF8;04F8,6B32;BB00;3C33,0236;14F9;2E0D,6738;6A01;8233,8835;BBBB;CCCC;DDDD;EEEE,
0000232248,0377,3CCE;9608;619F,300C;41F4;9141,8E03;B60C;28A4,2059;2FF9;5B5A,C463;A6F2;6853,AC34;6BF8;04F8,6A32;BA00;3C33,0236;14F9;2E0D,6738;6901;8233,8836;BBBB;CCCC;DDDD;EEEE,
0000232273,03f7,40CE;9408;629F,2D0C;40F4;9441,8703;B70C;2BA4,2059;2FF9;5B5A,C863;A0F2;6653,AE34;67F8;04F8,6A32;B900;3C33,0336;11F9;2E0D,6738;6901;8233,8837;BBBB;CCCC;DDDD;EEEE,
0000232298,03cb,45CE;9408;619F,250C;3CF4;8B41,8703;B70C;2BA4,1D59;33F9;5F5A,C863;A0F2;6653,AE34;67F8;04F8,6932;B700;3C33,0536;0EF9;2D0D,6838;6A01;8233,8838;BBBB;CCCC;DDDD;EEEE,
0000232323,033f,50CE;9308;5C9F,1F0C;3DF4;8241,8003;B20C;21A4,1C59;31F9;625A,C763;A5F2;6253,B034;66F8;03F8,6932;B700;3C33,0536;0EF9;2D0D,6938;6B01;8233,8840;BBBB;CCCC;DDDD;EEEE,
0000232348,037f,54CE;9408;579F,120C;3FF4;9140,7A03;AF0C;26A4,1B59;2FF9;5D5A,BF63;A8F2;6B53,B034;64F8;03F8,6732;B300;3C33,0536;0EF9;2D0D,6A38;6C01;8233,8841;BBBB;CCCC;DDDD;EEEE,
0000232373,03bb,57CE;9408;539F,080C;3EF4;8A40,7A03;AF0C;26A4,1959;30F9;625A,BC63;A9F2;6B53,B034;63F8;03F8,6732;B300;3C33,0636;0BF9;2D0D,6B38;6C01;8233,8842;BBBB;CCCC;DDDD;EEEE,
0000232398,03ef,59CE;9408;4F9F,FC0B;3EF4;8640,7003;B70C;32A4,1959;31F9;5D5A,BC63;A9F2;6B53,B134;5CF8;03F8,6732;B100;3C33,0636;09F9;2D0D,6B38;6C01;8233,8843;BBBB;CCCC;DDDD;EEEE,
0000232423,03af,5DCE;9908;499F,F10B;3EF4;7F40,6803;B40C;26A4,1A59;35F9;605A,BC63;A9F2;6B53,B134;5CF8;03F8,6732;B100;3C33,0636;07F9;2D0D,6C38;6C01;8233,8845;BBBB;CCCC;DDDD;EEEE,
0000232448,03af,5FCE;9908;439F,E70B;3AF4;7740,6103;B00C;1CA4,1959;3EF9;4A5A,BC63;A9F2;6B53,B034;5CF8;03F8,6732;B100;3C33,0836;01F9;2B0D,6C38;6D01;8233,8846;BBBB;CCCC;DDDD;EEEE,
0000232473,03be,5FCE;9908;439F,E80B;2EF4;6B40,5C03;B20C;0CA4,1759;3BF9;2E5A,B963;ABF2;6D53,B234;5CF8;03F8,6732;B100;3C33,0736;FDF8;280D,6D38;7001;8233,8847;BBBB;CCCC;DDDD;EEEE,
0000232498,03bf,5FCE;9908;3F9F,F00B;27F4;5D40,5003;A70C;E6A3,1159;48F9;F259,B463;A6F2;6F53,B134;5BF8;03F8,6732;B100;3C33,0536;F9F8;2B0D,6D38;7001;8233,8848;BBBB;CCCC;DDDD;EEEE,
0000232523,03ff,5FCE;9C08;3D9F,F20B;28F4;5140,4A03;A00C;EAA3,0759;42F9;D259,B063;A0F2;7053,B034;5BF8;03F8,6832;AF00;3B33,0536;F6F8;290D,6E38;7101;8233,8850;BBBB;CCCC;DDDD;EEEE,
0000232548,03bf,65CE;9E08;399F,F50B;36F4;4B40,4503;9D0C;D7A3,0059;40F9;D259,A963;A8F2;7253,B134;5AF8;03F8,6832;AF00;3B33,0636;F4F8;2D0D,6E38;7201;8233,8851;BBBB;CCCC;DDDD;EEEE,
0000232573,03a3,67CE;A008;359F,070C;43F4;3C40,4503;9D0C;D7A3,0059;40F9;D259,A963;A8F2;7253,B634;56F8;02F8,6832;AF00;3B33,0836;F3F8;2C0D,7038;7101;8233,8852;BBBB;CCCC;DDDD;EEEE,
0000232598,03bb,66CE;A108;349F,0E0C;3FF4;2D40,4503;9D0C;D7A3,FB58;41F9;D359,A363;A6F2;7253,B834;54F8;01F8,6832;AF00;3B33,0936;F2F8;2C0D,7238;7201;8233,8853;BBBB;CCCC;DDDD;EEEE,
0000232623,031b,67CE;A108;339F,160C;38F4;2440,4503;9D0C;D7A3,F758;42F9;D559,9E63;A5F2;7753,B834;54F8;01F8,6832;AF00;3B33,0936;F2F8;2C0D,7238;7401;8233,8855;BBBB;CCCC;DDDD;EEEE,
0000232648,03ff,65CE;A608;309F,1C0C;33F4;2240,3E03;930C;E3A3,E458;49F9;D959,9263;BBF2;7C53,B934;53F8;01F8,6832;AE00;3C33,0836;F1F8;2D0D,7238;7501;8233,8856;BBBB;CCCC;DDDD;EEEE,
0000232673,035b,67CE;A708;309F,290C;30F4;1340,3E03;930C;E3A3,B258;45F9;E259,8663;BDF2;8153,B934;53F8;01F8,6932;AB00;3C33,0836;F1F8;2D0D,7238;7701;8233,8857;BBBB;CCCC;DDDD;EEEE,
0000232704,037f,6ECE;AA08;2E9F,2A0C;2EF4;0F40,4D03;A10C;D4A3,A858;43F9;E659,7963;B5F2;8853,B634;53F8;02F8,6832;AA00;3C33,0836;F1F8;2D0D,7238;7701;8233,8859;BBBB;CCCC;DDDD;EEEE,
0000232727,038b,71CE;AB08;2B9F,2D0C;32F4;0740,4D03;A10C;D4A3,A658;42F9;EB59,7963;B5F2;8853,B634;53F8;02F8,6832;AA00;3C33,0B36;EBF8;2C0D,7338;7701;8233,8860;BBBB;CCCC;DDDD;EEEE,
0000232750,03fe,71CE;AB08;2B9F,2A0C;37F4;FD3F,5803;A40C;D3A3,A458;3FF9;E659,6D63;B2F2;9153,B634;54F8;02F8,6832;AA00;3C33,0C36;EAF8;2C0D,7238;7801;8233,8861;BBBB;CCCC;DDDD;EEEE,
0000232773,03f3,70CE;AD08;2B9F,230C;3AF4;FA3F,5803;A40C;D3A3,A458;3FF9;E659,6063;B1F2;9253,B734;53F8;01F8,6832;A600;3C33,0B36;E8F8;2B0D,7338;7901;8233,8862;BBBB;CCCC;DDDD;EEEE,
0000232798,03bb,71CE;AF08;2B9F,210C;3EF4;F33F,5803;A40C;D3A3,A658;42F9;E759,4863;A0F2;9F53,B734;52F8;01F8,6832;A600;3C33,0936;E7F8;2C0D,7538;7B01;8233,8863;BBBB;CCCC;DDDD;EEEE,
0000232823,0397,75CE;AC08;2E9F,1E0C;3DF4;EB3F,6103;A00C;C6A3,A658;42F9;E759,4563;A4F2;9D53,B734;52F8;01F8,6832;A600;3C33,0A36;E4F8;2C0D,7538;7C01;8233,8865;BBBB;CCCC;DDDD;EEEE,
0000232848,03ff,72CE;B108;229F,190C;3DF4;E43F,7D03;900C;ACA3,AA58;47F9;E759,4363;9FF2;9E53,B834;52F8;01F8,6932;A500;3C33,0836;E3F8;2C0D,7738;7C01;8233,8866;BBBB;CCCC;DDDD;EEEE,
0000232873,03ea,72CE;B108;229F,110C;43F4;E33F,7D03;900C;ACA3,AC58;44F9;E459,4363;9FF2;9E53,B634;52F8;02F8,6832;A300;3C33,0836;E2F8;2D0D,7838;7E01;8233,8867;BBBB;CCCC;DDDD;EEEE,
0000232898,03e6,72CE;B108;229F,120C;40F4;DF3F,8103;870C;9BA3,AC58;44F9;E459,4363;9FF2;9E53,B734;53F8;01F8,6A32;9F00;3C33,0836;E2F8;2D0D,7738;7F01;8233,8868;BBBB;CCCC;DDDD;EEEE,
0000232923,03bf,74CE;AE08;1E9F,170C;37F4;DC3F,8203;860C;84A3,AC58;3FF9;E459,4C63;9EF2;6D53,B734;51F8;01F8,6A32;9F00;3C33,0936;DFF8;2C0D,7838;7F01;8233,8870;BBBB;CCCC;DDDD;EEEE,
0000232948,03ff,76CE;AC08;1E9F,1F0C;33F4;D63F,7B03;820C;70A3,A958;42F9;E559,5563;97F2;3653,B734;50F8;01F8,6932;9E00;3C33,0936;DEF8;2C0D,7938;8001;8233,8871;BBBB;CCCC;DDDD;EEEE,
0000232973,03b7,75CE;AB08;149F,230C;33F4;D23F,7A03;890C;6FA3,A958;42F9;E559,5763;97F2;3053,B834;4FF8;01F8,6932;9E00;3C33,0A36;DDF8;2C0D,7938;8001;8233,8872;BBBB;CCCC;DDDD;EEEE,
0000232998,03bb,75CE;AC08;109F,2A0C;32F4;CE3F,7A03;890C;6FA3,AB58;44F9;E159,5863;95F2;3553,BA34;4DF8;01F8,6932;9E00;3C33,0A36;DCF8;2C0D,7938;8001;8233,8873;BBBB;CCCC;DDDD;EEEE,
0000233023,03bf,73CE;B008;0B9F,330C;2EF4;C93F,7803;8C0C;66A3,AC58;43F9;DD59,5563;87F2;3253,BA34;4DF8;01F8,6932;9E00;3C33,0D36;DAF8;2B0D,7938;8201;8233,8875;BBBB;CCCC;DDDD;EEEE,
0000233051,03fd,72CE;BF08;F89E,330C;2EF4;C93F,7203;880C;56A3,A458;35F9;E459,5163;7BF2;3853,BE34;4EF8;00F8,6A32;9E00;3C33,0C36;D8F8;2C0D,7B38;8201;8333,8876;BBBB;CCCC;DDDD;EEEE,
0000233075,03de,72CE;BF08;F89E,380C;29F4;C13F,7103;8A0C;5CA3,9858;2CF9;E559,4D63;76F2;3453,BE34;4EF8;00F8,6A32;9D00;3C33,0B36;D7F8;2C0D,7C38;8301;8333,8877;BBBB;CCCC;DDDD;EEEE,
0000233098,03f7,6FCE;C108;EF9E,420C;27F4;B73F,7003;8F0C;50A3,9858;2CF9;E559,3F63;71F2;3D53,C134;4DF8;FFF7,6B32;9D00;3C33,1136;D5F8;2A0D,7C38;8501;8333,8878;BBBB;CCCC;DDDD;EEEE,
0000233123,03f7,6ACE;C208;E69E,480C;21F4;B13F,7903;7E0C;4CA3,9858;2CF9;E559,3863;6BF2;4353,C234;4EF8;FFF7,6D32;9B00;3C33,1236;D5F8;2A0D,7C38;8601;8333,8880;BBBB;CCCC;DDDD;EEEE,
0000233148,03ff,65CE;C108;E09E,4E0C;1AF4;A83F,8003;7B0C;4AA3,9158;29F9;EA59,3263;65F2;4553,C334;4EF8;FFF7,7132;9500;3C33,1036;D4F8;2B0D,7D38;8701;8333,8881;BBBB;CCCC;DDDD;EEEE,
0000233173,03cf,5DCE;C508;D29E,4D0C;16F4;A23F,9203;700C;67A3,8B58;23F9;EB59,3263;65F2;4553,C334;4EF8;FFF7,7332;9000;3C33,1036;D3F8;2B0D,7F38;8801;8333,8882;BBBB;CCCC;DDDD;EEEE,
0000233198,03ff,5ACE;C708;CB9E,500C;17F4;973F,9903;700C;5CA3,8658;14F9;E759,3363;5EF2;4453,C234;4FF8;FFF7,7632;8900;3C33,1136;D3F8;2B0D,8038;8901;8333,8883;BBBB;CCCC;DDDD;EEEE,
0000233223,03ff,57CE;C808;C49E,4C0C;17F4;923F,9E03;610C;3FA3,8658;0FF9;EA59,3663;5EF2;4053,C134;51F8;FFF7,7632;8800;3C33,1136;D3F8;2A0D,8038;8901;8333,8885;BBBB;CCCC;DDDD;EEEE,
0000233248,037f,53CE;C708;BC9E,4A0C;15F4;8C3F,9D03;5E0C;45A3,8558;0DF9;E859,3B63;59F2;4153,C334;52F8;FFF7,7732;8500;3C33,1136;D3F8;2A0D,8238;8A01;8333,8886;BBBB;CCCC;DDDD;EEEE,
0000233273,03f7,4ACE;C908;AA9E,490C;14F4;8A3F,9803;5E0C;3BA3,8558;0DF9;E859,4363;58F2;3C53,C434;53F8;FEF7,7832;8300;3C33,1236;D2F8;2A0D,8238;8B01;8333,8887;BBBB;CCCC;DDDD;EEEE,
0000233299,0375,42CE;CE08;949E,490C;14F4;8A3F,9503;5C0C;3EA3,8558;0DF9;E859,6863;53F2;2953,C234;53F8;FFF7,7B32;8000;3D33,1236;D2F8;2A0D,8438;8901;8333,8888;BBBB;CCCC;DDDD;EEEE,
0000233323,03be,42CE;CE08;949E,4C0C;09F4;823F,9603;590C;34A3,8758;0EF9;EA59,7063;57F2;2B53,C234;55F8;FFF7,7B32;8000;3D33,1336;D1F8;2A0D,8738;8A01;8333,8890;BBBB;CCCC;DDDD;EEEE,
0000233348,03f6,42CE;CE08;949E,510C;08F4;7E3F,9803;560C;45A3,8758;0EF9;EA59,7C63;4BF2;2653,C134;5CF8;00F8,7D32;8000;3D33,1436;D0F8;2A0D,8738;8901;8333,8891;BBBB;CCCC;DDDD;EEEE,
0000233373,03f7,40CE;CE08;8E9E,540C;08F4;7B3F,A203;560C;34A3,8758;0EF9;EA59,8063;45F2;1F53,C134;61F8;FFF7,7D32;7F00;3D33,1436;CFF8;2A0D,8838;8A01;8333,8892;BBBB;CCCC;DDDD;EEEE,
0000233398,03ff,3FCE;D008;899E,580C;0BF4;763F,A903;550C;3CA3,9558;07F9;E859,8563;47F2;2153,C134;65F8;FEF7,7F32;7C00;3D33,1536;CEF8;2A0D,8938;8B01;8333,8893;BBBB;CCCC;DDDD;EEEE,
0000233423,03af,41CE;D108;8A9E,640C;09F4;6D3F,AF03;500C;36A3,9C58;04F9;E659,8563;47F2;2153,C234;68F8;FFF7,7F32;7C00;3D33,1536;CEF8;2A0D,8938;8B01;8333,8895;BBBB;CCCC;DDDD;EEEE,
0000233448,03e7,3DCE;CF08;859E,6B0C;05F4;693F,BC03;470C;3BA3,9C58;04F9;E659,8563;47F2;2153,C234;67F8;FEF7,7E32;7D00;3D33,1636;CDF8;290D,8938;8C01;8333,8896;BBBB;CCCC;DDDD;EEEE,
0000233473,03ff,39CE;CF08;7C9E,770C;FEF3;623F,C403;470C;55A3,B358;07F9;E059,8763;49F2;1A53,C234;65F8;FFF7,7E32;7400;3D33,1836;CDF8;290D,8838;8D01;8333,8897;BBBB;CCCC;DDDD;EEEE,
0000233498,03fb,3ACE;CD08;7A9E,7D0C;01F4;603F,C403;470C;55A3,BA58;07F9;DE59,8463;46F2;1E53,C234;63F8;FFF7,7F32;7000;3D33,1936;CEF8;290D,8938;8D01;8333,8898;BBBB;CCCC;DDDD;EEEE,
0000233523,03ff,38CE;CD08;799E,8C0C;01F4;593F,CC03;480C;4EA3,C258;FAF8;DE59,8363;44F2;2353,C434;64F8;FEF7,7F32;7000;3D33,1B36;CDF8;280D,8938;8C01;8333,8900;BBBB;CCCC;DDDD;EEEE,
0000233548,02ff,35CE;D408;789E,900C;F7F3;553F,D203;450C;6BA3,C458;F6F8;DC59,8463;45F2;2153,C434;66F8;FEF7,7F32;6F00;3D33,1C36;CBF8;280D,8938;8C01;8333,8901;BBBB;CCCC;DDDD;EEEE,
0000233573,03ff,37CE;D408;789E,940C;F5F3;543F,D603;3C0C;64A3,C958;FDF8;D859,8063;43F2;2453,C434;67F8;FEF7,8132;6F00;3D33,1D36;CAF8;280D,8938;8D01;8333,8902;BBBB;CCCC;DDDD;EEEE,
0000233598,03ff,32CE;D608;749E,990C;FBF3;533F,E003;330C;61A3,C958;F9F8;D959,7863;43F2;2453,C434;68F8;FEF7,8232;6D00;3D33,1D36;C9F8;280D,8A38;8C01;8333,8903;BBBB;CCCC;DDDD;EEEE,
0000233623,03ff,2ECE;D708;6F9E,9C0C;01F4;4C3F,E503;3B0C;8BA3,C758;F4F8;DE59,7563;38F2;2A53,C234;6CF8;FFF7,8232;6D00;3D33,1E36;C9F8;280D,8938;8F01;8333,8905;BBBB;CCCC;DDDD;EEEE,
0000233648,03ff,29CE;DB08;6D9E,9F0C;FEF3;4A3F,E903;3C0C;85A3,C358;F7F8;DC59,7363;37F2;2B53,C234;6CF8;FFF7,8232;6E00;3D33,2036;CCF8;270D,8B38;9101;8333,8906;BBBB;CCCC;DDDD;EEEE,
0000233673,03fe,29CE;DB08;6D9E,A40C;FAF3;473F,F203;380C;8DA3,C158;F8F8;DF59,7363;3AF2;2C53,C334;6CF8;FFF7,8232;6E00;3D33,2236;CBF8;270D,8B38;9401;8333,8907;BBBB;CCCC;DDDD;EEEE,
0000233698,03bf,25CE;DE08;6A9E,AA0C;F9F3;3A3F,F303;3B0C;AFA3,BD58;EAF8;E059,7163;39F2;2C53,C534;6FF8;FEF7,8232;6E00;3D33,2236;CCF8;2C0D,8D38;9501;8733,8908;BBBB;CCCC;DDDD;EEEE,
0000233723,03ff,21CE;DE08;669E,A90C;FDF3;383F,F603;3B0C;A7A3,BF58;E1F8;E059,7563;38F2;2E53,C734;6FF8;FEF7,8332;6E00;3D33,2136;CBF8;270D,8F38;9501;8833,8910;BBBB;CCCC;DDDD;EEEE,
0000233748,03ff,15CE;D908;5F9E,A90C;01F4;353F,F503;390C;A4A3,CC58;E7F8;E259,7D63;3BF2;2753,CA34;6EF8;FDF7,8732;6D00;3D33,2136;CBF8;270D,9038;9701;8A33,8911;BBBB;CCCC;DDDD;EEEE,
0000233773,03ff,12CE;D808;5E9E,A80C;01F4;303F,F603;3C0C;9CA3,DF58;E6F8;E659,8B63;36F2;2253,CA34;6EF8;FDF7,8832;6C00;3D33,2136;CBF8;270D,8F38;9801;8A33,8912;BBBB;CCCC;DDDD;EEEE,
0000233798,03ff,0FCE;D608;5E9E,AB0C;06F4;2B3F,F603;420C;A3A3,E558;E8F8;E859,9163;36F2;2153,CA34;6EF8;FDF7,8932;6C00;3D33,2136;CBF8;270D,9038;9A01;8A33,8913;BBBB;CCCC;DDDD;EEEE,
0000233823,03ff,0CCE;D908;5D9E,AE0C;08F4;283F,F603;400C;B3A3,F158;ECF8;E259,A363;3AF2;1A53,CA34;6AF8;FDF7,8832;6C00;3E33,2236;C9F8;270D,9038;9B01;8A33,8915;BBBB;CCCC;DDDD;EEEE,
0000233848,03ff,09CE;D908;5B9E,B00C;06F4;243F,FB03;440C;AEA3,F458;ECF8;E659,A563;41F2;1653,CB34;6AF8;FDF7,8832;6A00;3D33,2336;C8F8;260D,8F38;9C01;8A33,8916;BBBB;CCCC;DDDD;EEEE,
0000233884,03ff,06CE;D808;599E,B90C;05F4;1C3F,0304;4D0C;B4A3,F558;EDF8;DA59,A363;3DF2;1853,CC34;6AF8;FCF7,8932;6800;3D33,2536;C7F8;260D,8F38;9C01;8A33,8918;BBBB;CCCC;DDDD;EEEE,
0000233909,03ff,05CE;DA08;599E,BC0C;05F4;1C3F,0804;480C;ADA3,F058;E6F8;C059,9863;37F2;1C53,CD34;6AF8;FCF7,8932;6600;3D33,2336;C7F8;260D,8F38;9D01;8A33,8919;BBBB;CCCC;DDDD;EEEE,
0000233948,03ef,04CE;DC08;589E,C90C;FBF3;153F,0C04;4B0C;A2A3,EE58;E2F8;C459,9863;37F2;1C53,CE34;69F8;FCF7,8A32;6600;3D33,2536;C8F8;260D,9038;9F01;8A33,8921;BBBB;CCCC;DDDD;EEEE,
0000233973,03ff,05CE;DD08;599E,D50C;F4F3;123F,0F04;4E0C;9CA3,ED58;E6F8;B859,9663;39F2;2153,CD34;69F8;FCF7,8B32;6500;3D33,2736;C7F8;260D,8E38;A001;8A33,8922;BBBB;CCCC;DDDD;EEEE,
0000233998,03f7,03CE;DF08;589E,F50C;F4F3;063F,1704;3C0C;9CA3,ED58;E6F8;B859,9363;3BF2;1E53,CE34;69F8;FCF7,8B32;6400;3D33,2736;C6F8;260D,8E38;A001;8A33,8923;BBBB;CCCC;DDDD;EEEE,
0000234023,03ff,03CE;E008;589E,090D;F1F3;FF3E,1904;3A0C;A5A3,E458;E1F8;C459,8D63;3CF2;2353,D234;69F8;FBF7,8A32;6200;3D33,2836;C5F8;250D,8E38;A101;8A33,8925;BBBB;CCCC;DDDD;EEEE,
0000234051,03e7,05CE;DE08;5D9E,1F0D;EDF3;F63E,1B04;410C;ABA3,E458;E1F8;C459,8D63;3CF2;2353,D534;67F8;FAF7,8B32;6100;3D33,2836;C4F8;250D,8F38;A101;8A33,8926;BBBB;CCCC;DDDD;EEEE,
0000234075,03df,06CE;E408;559E,2D0D;EDF3;EE3E,1C04;420C;B2A3,D858;DBF8;CB59,8163;3EF2;2453,D534;67F8;FAF7,8C32;6100;3D33,2836;C3F8;250D,9038;A101;8A33,8927;BBBB;CCCC;DDDD;EEEE,
0000234098,0377,05CE;E808;549E,400D;FEF3;E03E,2604;370C;B9A3,D858;DBF8;CB59,7663;3EF2;2953,D534;66F8;FAF7,8B32;6000;3D33,2836;C3F8;250D,9038;A001;8A33,8928;BBBB;CCCC;DDDD;EEEE,
0000234123,03df,07CE;EF08;539E,420D;FCF3;DD3E,2D04;390C;C1A3,CF58;DBF8;B459,6963;3DF2;2F53,D534;66F8;FAF7,8632;5F00;3D33,2936;C0F8;250D,9038;A101;8A33,8930;BBBB;CCCC;DDDD;EEEE,
0000234149,03f5,08CE;F408;4F9E,420D;FCF3;DD3E,3404;3A0C;C2A3,CF58;DBF8;B459,5C63;41F2;3553,D634;66F8;FAF7,8532;6000;3D33,2A36;C0F8;250D,9138;A001;8A33,8931;BBBB;CCCC;DDDD;EEEE,
0000234176,03f6,08CE;F408;4F9E,430D;F3F3;DA3E,4004;340C;CFA3,CF58;DBF8;B459,4063;35F2;4153,D334;67F8;FBF7,8432;6000;3D33,2836;C1F8;250D,9138;A101;8A33,8932;BBBB;CCCC;DDDD;EEEE,
0000234200,03c7,08CE;F908;4F9E,460D;E9F3;D63E,4304;2D0C;C2A3,CF58;DBF8;B459,4063;35F2;4153,D334;67F8;FBF7,7F32;6400;3D33,2436;C2F8;260D,9138;A101;8933,8934;BBBB;CCCC;DDDD;EEEE,
0000234223,03ff,0ECE;0509;579E,450D;DCF3;C93E,4104;2A0C;D2A3,C458;DCF8;BC59,3663;27F2;4B53,D234;68F8;FBF7,7D32;6500;3E33,2436;C4F8;260D,9038;9E01;8733,8935;BBBB;CCCC;DDDD;EEEE,
0000234248,0363,10CE;0809;569E,450D;D8F3;C23E,4104;2A0C;D2A3,C458;DCF8;BC59,3663;27F2;4B53,D034;69F8;FCF7,7932;6600;3D33,2436;C4F8;260D,9238;9A01;8633,8936;BBBB;CCCC;DDDD;EEEE,
0000234273,03f7,11CE;0E09;509E,430D;D5F3;BD3E,3D04;2B0C;C4A3,C458;DCF8;BC59,3163;1CF2;4653,CF34;6BF8;FCF7,6C32;6200;4133,2336;C4F8;270D,9238;9501;8533,8937;BBBB;CCCC;DDDD;EEEE,
0000234298,037f,12CE;1209;4C9E,450D;CEF3;AC3E,2704;1F0C;CFA3,B358;DEF8;BB59,2E63;0BF2;4653,CD34;6AF8;FCF7,6932;6000;3C33,2336;C4F8;270D,9138;8C01;8233,8938;BBBB;CCCC;DDDD;EEEE,
0000234323,03eb,13CE;1809;4A9E,450D;CFF3;9D3E,2704;1F0C;CFA3,9558;D7F8;C059,2E63;0BF2;4653,CF34;68F8;FCF7,6432;5E00;3D33,2036;C3F8;270D,9038;8701;8033,8940;BBBB;CCCC;DDDD;EEEE,
0000234348,0373,16CE;1E09;489E,400D;D5F3;8F3E,2704;1F0C;CFA3,9558;D7F8;C059,3063;03F2;4253,D234;62F8;FBF7,6032;5C00;3C33,2036;C3F8;270D,8F38;8201;7D33,8941;BBBB;CCCC;DDDD;EEEE,
0000234373,03f6,16CE;1E09;489E,3F0D;D1F3;863E,2204;1D0C;C6A3,9558;D7F8;C059,3463;07F2;4453,D234;60F8;FBF7,5A32;5C00;3C33,2136;C2F8;270D,8D38;7901;7633,8942;BBBB;CCCC;DDDD;EEEE,
0000234398,03ff,17CE;2509;449E,3F0D;C5F3;7E3E,1C04;1B0C;C6A3,8C58;CDF8;C459,3663;12F2;4153,D334;5EF8;FBF7,5432;5D00;3933,2136;C0F8;270D,8C38;7401;7133,8943;BBBB;CCCC;DDDD;EEEE,
