0000980910,03bf,8DCE;640B;64C4,F518;FAEB;B8A9,67E0;FB1C;81E8,483D;F51C;FE52,1326;93D4;F94D,EB37;C0FA;97ED,AB35;63FB;C528,AD38;7BFA;4721,403A;1101;8D23,0067;BBBB;CCCC;DDDD;EEEE,
0000980933,02f7,9BCE;250B;A1C4,8519;26EC;00AA,29E0;671C;A2E8,483D;F51C;FE52,3625;99D4;054F,D337;83FB;BDED,BF35;7BFB;BF28,8B38;ABFA;1F24,403A;1101;8D23,0069;BBBB;CCCC;DDDD;EEEE,
0000980960,03fe,9BCE;250B;A1C4,0E1A;79EC;9CA8,18E0;D91B;EAE7,E83D;C51C;6053,4F23;CDD4;A451,B637;1FFC;A2ED,D135;63FB;9D28,9838;B5FA;3B25,4B3A;2C00;7723,0070;BBBB;CCCC;DDDD;EEEE,
0000980990,03f6,9BCE;250B;A1C4,9D1A;E3EC;F0A8,71E0;441A;92E7,E83D;C51C;6053,C522;DAD4;6652,7F37;3EFD;EEEC,CB35;5CFA;1728,2039;35FA;1626,3E3A;1200;FB23,0071;BBBB;CCCC;DDDD;EEEE,
0000981013,0383,AECE;DA0A;D1C4,2A1B;50ED;C0A6,71E0;441A;92E7,E83D;C51C;6053,C522;DAD4;6652,7F37;3EFD;EEEC,CB35;5CFA;1728,2B39;28FA;EA25,E33A;5BFF;7726,0073;BBBB;CCCC;DDDD;EEEE,
0000981038,03f7,F0CE;6D0A;55C5,221C;1FEE;5EA6,C0E0;A919;42E7,E83D;C51C;6053,7122;D3D4;DB52,7237;D2FD;33ED,C235;F4F9;F027,1D39;20FA;DD25,323B;42FF;0827,0074;BBBB;CCCC;DDDD;EEEE,
0000981063,03fe,F0CE;6D0A;55C5,AF1C;82EE;B9A6,09E1;0719;D8E7,903E;A91C;5054,1522;BFD4;6053,4937;24FE;E7ED,A335;3DF9;DC27,0939;19FA;1C26,1D3B;93FF;3A27,0075;BBBB;CCCC;DDDD;EEEE,
0000981088,03ef,1FCF;4F0A;A9C5,361D;E9EE;48A7,EDE1;8117;EFE8,D23E;AF1C;A554,1522;BFD4;6053,4837;38FE;5BEE,9235;A0F8;C227,1539;E9F9;8326,193B;B4FF;8327,0076;BBBB;CCCC;DDDD;EEEE,
0000981115,02ff,51CF;390A;FBC5,B01D;5DEF;AFA7,EAE2;BE15;4EEA,043F;C31C;E354,8221;A9D4;0054,6837;41FE;ABEE,A435;3FF8;A827,3039;DEF9;9226,193B;B4FF;8327,0078;BBBB;CCCC;DDDD;EEEE,
0000981138,03b2,51CF;390A;FBC5,E81E;51F0;B1A7,EAE2;BE15;4EEA,043F;C31C;E354,E21F;8DD4;8655,9037;56FE;FFEE,A435;3FF8;A827,3939;EDF9;8626,1A3B;DCFF;A227,0079;BBBB;CCCC;DDDD;EEEE,
0000981163,03ef,7FCF;250A;3DC6,D71F;D7F0;11A7,23E3;C614;7CEA,A83F;4B1D;F655,E21F;8DD4;8655,CF37;8FFE;40EF,A935;27F8;C027,3239;11FA;B426,173B;2B00;B927,0080;BBBB;CCCC;DDDD;EEEE,
0000981188,03ff,C3CF;FE09;A1C6,1121;78F1;E8A6,65E3;9913;F8EA,1140;431D;9556,0B1F;95D4;4F56,DA37;A3FE;1BEF,B835;0BF8;D427,5639;1EFA;F326,133B;3D00;F627,0081;BBBB;CCCC;DDDD;EEEE,
0000981213,039f,DECF;DE09;CCC6,7022;1DF2;B3A6,7AE3;CC10;61EB,2F41;341D;E258,491E;B2D4;0D57,DA37;A3FE;1BEF,B835;0BF8;D427,6039;02FA;1D27,2C3B;2000;4C28,0083;BBBB;CCCC;DDDD;EEEE,
0000981238,03f7,F3CF;B609;F8C6,9825;9FF3;F7A4,97E3;130F;C9EB,2F41;341D;E258,231D;F6D4;1C58,D437;CEFE;B3EE,BB35;05F8;BE27,5739;DFF9;2927,303B;1000;5F28,0084;BBBB;CCCC;DDDD;EEEE,
0000981263,03ff,0BD0;8F09;2CC7,0427;99F4;88A4,FCE3;320D;F7EB,2D3F;0E1E;0E5A,791C;05D5;BA58,CA37;E3FE;93EE,BB35;05F8;A627,4C39;C3F9;4027,313B;1700;9528,0085;BBBB;CCCC;DDDD;EEEE,
0000981288,03f7,28D0;6609;67C7,4628;AAF5;FEA2,C5E5;A608;AAEC,2D3F;0E1E;0E5A,C11B;FFD4;6A59,AF37;16FF;86EE,BD35;0AF8;7B27,3F39;B2F9;3327,193B;5700;5C28,0086;BBBB;CCCC;DDDD;EEEE,
0000981313,03cf,64D0;2609;D9C7,8C29;C9F6;B1A2,17E7;F505;EDEC,CE3E;1D1E;E159,C11B;FFD4;6A59,AF37;16FF;86EE,B935;11F8;2427,3139;C1F9;3327,FD3A;8900;5628,0088;BBBB;CCCC;DDDD;EEEE,
0000981339,03ef,8AD0;0409;0CC8,122C;85F9;1AA0,A2E8;2703;EFEC,A33E;D81D;E059,C11B;FFD4;6A59,9D37;40FF;8EEE,AB35;0FF8;1527,2039;BEF9;4527,F93A;9700;7228,0089;BBBB;CCCC;DDDD;EEEE,
0000981366,03e7,AFD0;E408;3CC8,1C2D;12FB;059F,57EC;88FD;7AEC,A33E;D81D;E059,C11B;FFD4;6A59,A037;4AFF;9CEE,9835;14F8;2C27,0F39;B8F9;5A27,F63A;A700;7828,0090;BBBB;CCCC;DDDD;EEEE,
0000981389,037b,EBD0;A508;88C8,EA2D;9DFC;E39D,57EC;88FD;7AEC,5C3E;D71D;9959,581A;DED4;D65A,A437;47FF;9AEE,8F35;1AF8;3D27,0F39;B8F9;5A27,ED3A;B600;8528,0091;BBBB;CCCC;DDDD;EEEE,
0000981413,038f,18D1;3908;90C8,802E;16FE;C09C,ABF0;3BF9;65E9,003E;DD1D;4259,581A;DED4;D65A,A437;47FF;9AEE,8F35;1AF8;3D27,FD38;B8F9;8127,E73A;C100;AD28,0093;BBBB;CCCC;DDDD;EEEE,
0000981438,03fd,1CD1;FB07;68C8,802E;16FE;C09C,13F3;E2F7;72E7,FA3C;1A1E;7358,C619;D6D4;815B,A637;5CFF;6EEE,8535;24F8;4F27,E938;B0F9;AA27,E23A;CF00;1429,0094;BBBB;CCCC;DDDD;EEEE,
0000981461,02df,2BD1;D107;35C8,EB2E;AD00;EB62,9BF5;E5F6;DBE4,803B;0F1E;8057,4E19;DBD4;0F5C,A637;5CFF;6EEE,6C35;3AF8;5A27,DD38;A0F9;8227,E23A;CF00;1429,0095;BBBB;CCCC;DDDD;EEEE,
0000981485,03bf,37D1;BC07;0FC8,B42E;CD01;1962,6CFB;4BF5;8EE0,323B;FE1D;7E57,EA18;E9D4;9C5C,A037;74FF;45EE,6C35;3AF8;5A27,B838;57F9;7627,D93A;D500;4229,0096;BBBB;CCCC;DDDD;EEEE,
0000981510,03ff,6DD1;8A07;53C7,502E;E902;DE61,A6FE;98F4;39DE,5D3A;1B1E;FB56,9018;FAD4;145D,8237;A7FF;D3ED,4235;47F8;2F27,A638;28F9;7927,D53A;E600;7529,0097;BBBB;CCCC;DDDD;EEEE,
0000981533,02ff,85D1;7B07;0BC7,D82D;DF03;F260,C801;2DF4;1ADB,333A;1C1E;B956,2518;1AD5;8A5D,6E37;C0FF;8DED,2B35;50F8;1027,8D38;FFF8;7827,D53A;E600;7529,0099;BBBB;CCCC;DDDD;EEEE,
0000981553,03ff,A3D1;6107;CEC6,622D;A004;C561,A404;34F4;87D8,183A;251E;9456,2E18;25D5;745D,5537;D7FF;4CED,1235;55F8;C226,6D38;D5F8;6627,B23A;4D01;EB29,0100;BBBB;CCCC;DDDD;EEEE,
0000981585,037f,EED1;2407;59C6,1F2D;E305;4763,4907;88F4;58D5,C139;351E;2456,5618;50D5;065D,2337;ECFF;CBEC,B334;5CF8;9525,6D38;D5F8;6627,863A;D801;002A,0101;BBBB;CCCC;DDDD;EEEE,
0000981610,03f9,12D2;0807;09C6,1F2D;E305;4763,4907;88F4;58D5,8A39;381E;C855,3D18;5BD5;0A5D,0737;E0FF;93EC,9D34;53F8;5625,3138;ACF8;3427,553A;6B02;FC29,0102;BBBB;CCCC;DDDD;EEEE,
0000981633,02f7,31D2;EC06;A9C5,4C2D;2006;DB62,230C;9CF5;94CE,8A39;381E;C855,5617;6CD5;615D,F836;CDFF;6BEC,9234;45F8;1825,1438;A3F8;1327,553A;6B02;FC29,0104;BBBB;CCCC;DDDD;EEEE,
0000981653,03ff,44D2;D206;41C5,6B2D;F005;DD63,2C0E;6EF6;49CB,2139;261E;FE54,DA16;75D5;845D,F736;B9FF;43EC,8834;2FF8;CB24,FA37;A1F8;E326,3B3A;AC02;F929,0105;BBBB;CCCC;DDDD;EEEE,
0000981685,03f7,4FD2;BE06;D7C4,A32D;E504;0D64,ED0F;7BF7;48C8,2139;261E;FE54,4316;88D5;CD5D,0137;ADFF;16EC,7434;E7F7;2C24,D637;BFF8;9926,123A;1503;F529,0106;BBBB;CCCC;DDDD;EEEE,
0000981715,03fd,55D2;A406;10C4,A32D;E504;0D64,0813;6AF9;B3C2,B838;1C1E;F553,A915;9ED5;CD5D,2637;89FF;44EB,6D34;61F7;7C23,C137;CCF8;7C26,E439;5D03;CC29,0108;BBBB;CCCC;DDDD;EEEE,
0000981738,02ff,50D2;9406;B1C3,DE2D;5904;F963,6614;1EFA;A0BF,C137;1A1E;CD51,A414;CBD5;F95D,3637;7FFF;E4EA,6D34;94F6;8722,AD37;E0F8;4D26,E439;5D03;CC29,0109;BBBB;CCCC;DDDD;EEEE,
0000981763,03b7,42D2;9506;49C3,222E;B903;6D63,A215;C2FA;0FBD,C137;1A1E;CD51,0314;10D6;335D,5E37;7CFF;F4E9,6D34;94F6;8722,9D37;FAF8;1726,D039;7803;B129,0110;BBBB;CCCC;DDDD;EEEE,
0000981788,03ff,2AD2;9606;8DC2,5F2E;1703;9063,CD16;69FB;B2BA,8B37;161E;1A51,3D14;33D6;365B,7637;7EFF;6FE9,7234;17F6;DF21,8E37;10F9;D925,C139;8B03;9129,0111;BBBB;CCCC;DDDD;EEEE,
0000981813,03df,1BD2;9A06;35C2,B52E;3602;9763,F717;12FC;B9B8,3C37;0D1E;B34F,9014;51D6;0F5A,7637;7EFF;6FE9,7434;91F5;4021,7E37;26F9;A125,AA39;9C03;6E29,0113;BBBB;CCCC;DDDD;EEEE,
0000981835,03ff,02D2;9F06;D7C1,C92E;F201;5964,1E1A;5AFD;28B5,2637;051E;2C4F,0A15;72D6;E358,8E37;7FFF;EDE8,7634;06F5;8A20,5337;4CF9;4325,9539;A903;5629,0114;BBBB;CCCC;DDDD;EEEE,
0000981860,03f7,E5D1;A106;7BC1,D02E;8601;DE9B,091B;F6FD;7DB3,2637;051E;2C4F,5315;86D6;4F58,AB37;7DFF;75E8,7134;E6F3;5E1F,3F37;61F9;1025,5339;DA03;FA28,0115;BBBB;CCCC;DDDD;EEEE,
0000981885,03e7,C5D1;A106;28C1,E32E;3301;F49D,DB1B;82FE;17B2,2637;051E;2C4F,5315;86D6;4F58,C937;77FF;07E8,6334;56F3;D11E,2737;77F9;DA24,3639;F003;C728,0116;BBBB;CCCC;DDDD;EEEE,
0000981910,03fe,C5D1;A106;28C1,FA2E;0E01;939D,391D;56FF;A8AF,2137;FF1D;FB4D,A915;9DD6;C357,0238;4DFF;4FE7,4C34;CFF2;321E,0337;9CF9;4F24,F638;2004;6328,0117;BBBB;CCCC;DDDD;EEEE,
0000981938,02ff,82D1;9F06;9CC0,112F;F800;0A9E,DB1D;8AFF;57AE,2B37;001E;954D,0216;B4D6;3457,3838;FEFE;96E6,D833;8EF1;FA1C,EB36;ADF9;1A24,F638;2004;6328,0119;BBBB;CCCC;DDDD;EEEE,
0000981963,03bb,64D1;9C06;5EC0,282F;F100;8F9D,DB1D;8AFF;57AE,2037;0A1E;414D,5316;C5D6;BB56,6638;A8FE;D5E5,D833;8EF1;FA1C,D136;BCF9;9123,CF38;3B04;2628,0120;BBBB;CCCC;DDDD;EEEE,
0000981986,02db,4AD1;9606;24C0,6B2F;0901;199D,DB1D;8AFF;57AE,0837;301E;834C,BA16;E0D6;0956,6638;A8FE;D5E5,7933;4CF1;681C,8936;01FA;AF22,CF38;3B04;2628,0121;BBBB;CCCC;DDDD;EEEE,
0000982010,03bb,16D1;8006;B7BF,CD2F;3101;BF9D,DB1D;8AFF;57AE,0B37;441E;434C,FD16;EDD6;A355,8138;4AFE;66E5,7933;4CF1;681C,6D36;16FA;8F22,AD38;5504;F627,0122;BBBB;CCCC;DDDD;EEEE,
0000982033,02ff,FBD0;7106;84BF,0A30;3D01;689D,721E;B4FF;8AAD,1537;5E1E;1B4C,5017;FCD6;2855,9938;C7FD;C8E4,6233;79F1;F51B,4A36;2AFA;6322,AD38;5504;F627,0124;BBBB;CCCC;DDDD;EEEE,
0000982060,03ff,DDD0;6406;4FBF,4530;4201;129D,011F;DAFF;BAAC,1737;951E;B64B,2818;25D7;2154,AF38;35FD;1CE4,5233;43F3;7D1A,2036;43FA;3922,9038;6B04;CB27,0125;BBBB;CCCC;DDDD;EEEE,
0000982085,03f7,B9D0;5B06;16BF,A130;4101;E99C,5920;0500;46AB,1737;951E;B64B,9818;3AD7;9853,BB38;A8FC;62E3,0733;0DF4;0E1A,DB35;7DFA;B321,3838;9D04;7527,0126;BBBB;CCCC;DDDD;EEEE,
0000982110,03f7,61D0;3E06;A2BE,FA30;4F01;F79C,A620;1A00;1DAB,1737;951E;B64B,0719;51D7;1453,1038;1BFC;7DE2,F932;D8F4;8119,BD35;A4FA;9221,0A38;B504;6427,0127;BBBB;CCCC;DDDD;EEEE,
0000982133,02ff,35D0;2106;6DBE,3131;5901;079D,F520;4100;33AB,1037;AE1E;854B,7B19;6DD7;7E52,B037;8CFB;EFE1,E932;94F5;0D19,9F35;CFFA;3721,0A38;B504;6427,0129;BBBB;CCCC;DDDD;EEEE,
0000982160,03ef,0AD0;FB05;3BBE,9331;6801;7C9D,9521;8900;F6AB,1637;E41E;3B4B,7B19;6DD7;7E52,5637;27FB;8BE1,0033;11F7;E118,5635;3CFB;9F1F,A937;F304;4127,0130;BBBB;CCCC;DDDD;EEEE,
0000982186,02ef,DDCF;CF05;04BE,C131;7201;CD9D,FD21;3C00;20AC,1F37;011F;294B,7B19;6DD7;7E52,BB36;5AFB;EFE2,8F32;29F8;C419,2C35;87FB;731F,A937;F304;4127,0131;BBBB;CCCC;DDDD;EEEE,
0000982210,03bf,68CF;7005;90BD,E631;8801;C69E,3322;CFFF;14AC,4337;741F;D64A,F019;90D7;E751,6E36;25FB;49E3,8F32;29F8;C419,FC34;E1FB;211F,F136;5305;E626,0132;BBBB;CCCC;DDDD;EEEE,
0000982233,02ef,28CF;3A05;5DBD,0932;A701;2A9F,6C22;62FF;D2AB,8837;AF1F;BB4A,F019;90D7;E751,5136;B4FA;09E3,7232;A3F8;D619,C534;4DFC;131F,F136;5305;E626,0134;BBBB;CCCC;DDDD;EEEE,
0000982253,03ff,F1CE;0305;3EBD,4132;F201;C29F,A622;05FF;26AC,A237;D81F;A74A,C21A;F4D7;BD50,3136;5FFA;B0E2,2D32;A2F9;F919,8C34;C6FC;F71D,A836;6E05;CB26,0135;BBBB;CCCC;DDDD;EEEE,
0000982285,03f7,9DCE;A304;44BD,4E32;0E02;04A0,1723;73FE;5FAD,A237;D81F;A74A,261B;39D8;2B50,ED35;25FA;AEE2,0032;24FA;701A,4134;CEFD;411D,B735;B505;F426,0136;BBBB;CCCC;DDDD;EEEE,
0000982310,03ff,3FCE;7004;50BD,5232;1C02;40A0,3C23;26FE;35AE,AD37;5320;544A,9B1B;89D8;8A4F,4035;DAF9;77E3,D031;A1FA;D51A,3334;59FE;661D,7735;C105;1F27,0137;BBBB;CCCC;DDDD;EEEE,
0000982333,02ef,13CE;5404;60BD,5932;2302;B6A0,5E23;D0FD;10AF,6E37;C320;BF49,9B1B;89D8;8A4F,0535;BAF9;C6E3,9631;1AFB;1E1B,2E34;EAFE;701D,7735;C105;1F27,0139;BBBB;CCCC;DDDD;EEEE,
0000982353,03ff,E8CD;3804;76BD,6F32;1C02;ACA1,9523;19FD;C9B0,6837;9921;7949,921C;3FD9;444E,D534;A3F9;F2E3,6531;91FB;921B,2A34;87FF;5E1D,3535;CE05;4327,0140;BBBB;CCCC;DDDD;EEEE,
0000982373,03ff,86CD;0204;ADBD,8132;0B02;17A2,1524;1DFC;43B3,5237;E121;5049,431D;F5D9;6B4D,7934;B0F9;73E4,2131;62FC;341C,2134;3900;FA1C,F734;E105;6627,0141;BBBB;CCCC;DDDD;EEEE,
0000982410,03f7,57CD;EA03;CCBD,9532;F901;F3A3,6224;FFFB;3BB4,5237;E121;5049,9D1D;3EDA;014D,3F34;CAF9;B4E4,FA30;B3FC;801C,FE33;CA01;4C1C,4D34;F205;B327,0142;BBBB;CCCC;DDDD;EEEE,
0000982433,02f6,57CD;EA03;CCBD,B632;E801;7EA5,8724;FEFB;85B5,5237;E121;5049,021E;80DA;9C4C,0B34;E5F9;D4E4,D630;F3FC;B71C,EE33;8C02;031C,4D34;F205;B327,0144;BBBB;CCCC;DDDD;EEEE,
0000982453,03ff,2ECD;DA03;E9BD,C032;E701;D7A5,AB24;0BFC;E2B5,1537;7422;2A49,D71E;10DB;074C,ED33;00FA;ECE4,B630;28FD;C61C,DE33;1F03;FC1B,F233;A905;E927,0145;BBBB;CCCC;DDDD;EEEE,
0000982473,03ff,0ACD;D603;FDBD,C332;E301;CEA6,D224;26FC;40B7,1C37;BA22;5749,321F;5ADB;EA4B,DB33;14FA;F3E4,6C30;7AFD;B61C,8033;EA03;861B,E133;5C05;1928,0146;BBBB;CCCC;DDDD;EEEE,
0000982496,03ff,EBCC;DC03;06BE,C032;DA01;17A7,1D25;6FFC;A7B8,3C37;0223;9D49,8B1F;9ADB;C64B,A533;0AFA;BBE4,4630;9CFD;AC1C,1C33;0704;0F1B,D433;1504;6828,0147;BBBB;CCCC;DDDD;EEEE,
0000982519,03f9,B4CC;0704;08BE,C032;DA01;17A7,1D25;6FFC;A7B8,6637;4523;FA49,A220;ECDB;634B,8B33;EDF9;9FE4,2B30;BFFD;A91C,DE32;2804;D41A,DC33;AC03;8328,0148;BBBB;CCCC;DDDD;EEEE,
0000982542,03e7,9DCC;2804;08BE,B932;D001;9AA7,3C25;90FC;EAB8,6637;4523;FA49,A220;ECDB;634B,7533;DEF9;99E4,1A30;E3FD;981C,E632;4404;D21A,0B34;E302;7B28,0149;BBBB;CCCC;DDDD;EEEE,
0000982565,037e,9DCC;2804;08BE,A132;B901;85A7,5425;ABFC;60B9,3938;0B24;D44B,2B21;F6DB;334B,5833;DAF9;ACE4,F82F;24FE;771C,E632;4404;D21A,1034;8002;3728,0150;BBBB;CCCC;DDDD;EEEE,
0000982588,03bb,89CC;4F04;0ABE,9532;B401;4DA7,5425;ABFC;60B9,9F38;2A24;7D4C,9A21;F2DB;274B,3433;D6F9;F1E4,F82F;24FE;771C,3A33;6104;221B,E633;1A02;0428,0151;BBBB;CCCC;DDDD;EEEE,
0000982613,03df,68CC;A504;14BE,8732;BB01;5DA7,6125;C0FC;74B9,0939;3F24;204D,0622;E0DB;194B,3433;D6F9;F1E4,F62F;3DFE;8A1C,3C33;4904;5A1B,F033;3C02;BA28,0153;BBBB;CCCC;DDDD;EEEE,
0000982638,03a5,58CC;D304;16BE,8732;BB01;5DA7,5A25;DCFC;A7B9,0939;3F24;204D,0622;E0DB;194B,3F33;BDF9;25E5,F62F;3DFE;8A1C,3333;3104;921B,0034;6602;0E29,0154;BBBB;CCCC;DDDD;EEEE,
0000982663,03f7,48CC;FD04;15BE,7432;C201;F7A6,4E25;E7FC;C2B9,0939;3F24;204D,6B24;23DB;174A,4D33;A3F9;31E5,F42F;4CFE;661C,2D33;1B04;AB1B,0734;9602;5729,0155;BBBB;CCCC;DDDD;EEEE,
0000982688,03e7,35CC;2405;0FBE,3F32;DA01;FEA6,3E25;F3FC;A7B9,0939;3F24;204D,6B24;23DB;174A,7733;72F9;32E5,F82F;5AFE;401C,3A33;B903;DE1B,0E34;C402;B229,0156;BBBB;CCCC;DDDD;EEEE,
0000982713,03df,23CC;4B05;05BE,2032;E301;C1A0,3325;01FD;DBB9,7439;4824;CE4D,5525;D5DA;6F49,7733;72F9;32E5,0330;53FE;451C,4733;5E03;FB1B,2034;E302;182A,0158;BBBB;CCCC;DDDD;EEEE,
0000982736,02f1,F7CB;A505;EFBD,2032;E301;C1A0,3325;01FD;DBB9,7439;4824;CE4D,B725;B8DA;1D49,8E33;53F9;2EE5,0A30;37FE;231C,4D33;F502;411C,2034;E302;182A,0159;BBBB;CCCC;DDDD;EEEE,
0000982767,03ff,E3CB;DD05;E2BD,0432;E801;60A0,2025;4BFD;20BA,7E3A;3324;434F,0027;56DA;BB47,C633;89F8;42E5,0F30;16FE;141C,4633;8102;701C,4234;5C03;B22A,0160;BBBB;CCCC;DDDD;EEEE,
0000982790,02e7,D6CB;1C06;D2BD,EB31;F001;EEA6,1C25;6BFD;56BA,7E3A;3324;434F,0027;56DA;BB47,F133;31F8;54E5,2030;06FE;FB1B,2D33;B901;991C,4234;5C03;B22A,0161;BBBB;CCCC;DDDD;EEEE,
0000982813,0313,C0CB;B906;C3BD,B631;F101;68A3,1C25;6BFD;56BA,7E3A;3324;434F,8527;2DDA;2647,F133;31F8;54E5,2030;06FE;FB1B,2D33;B901;991C,0E34;ED03;502A,0163;BBBB;CCCC;DDDD;EEEE,
0000982835,03ff,C1CB;D606;E0BD,9B31;CB01;EBA2,1E25;8DFD;19BA,0D3B;1C24;EB4F,E327;FAD9;B346,2734;E0F7;61E5,3E30;F9FD;EE1B,3F33;7101;371C,D433;4804;E229,0164;BBBB;CCCC;DDDD;EEEE,
0000982861,02fd,BACB;F706;00BE,9B31;CB01;EBA2,F024;C5FD;04BB,983C;CC23;B551,1228;BFD9;6746,6234;A3F7;6CE5,C730;08FE;811B,5633;4801;4E1C,D433;4804;E229,0165;BBBB;CCCC;DDDD;EEEE,
0000982889,03ef,B2CB;2D07;3BBE,7831;A301;E99F,A924;C4FD;6FBB,003D;B023;0D52,1228;BFD9;6746,2735;1AF7;A6E5,0331;19FE;711B,6833;0F01;421C,E233;6804;C329,0166;BBBB;CCCC;DDDD;EEEE,
0000982913,039f,B5CB;4207;61BE,4D31;AB01;3D9F,4A24;A5FD;56BB,553D;9323;5752,2428;8FD9;3246,2735;1AF7;A6E5,0331;19FE;711B,8233;4700;0C1D,F333;9C04;BB29,0168;BBBB;CCCC;DDDD;EEEE,
0000982938,03ef,BBCB;5007;7DBE,B230;7702;DF63,BF22;9DFC;E0BD,A93D;6E23;8A52,2428;8FD9;3246,7E35;E8F6;DBE5,2D31;2FFE;471B,9F33;F0FF;101D,1834;B904;CF29,0169;BBBB;CCCC;DDDD;EEEE,
0000982963,03fd,C4CB;4F07;96BE,B230;7702;DF63,2D22;1FFC;F7BE,FC3E;D022;9653,3128;60D9;D945,AD35;E5F6;DBE5,4C31;49FE;401B,BB33;ABFF;1F1D,6634;AE04;8929,0170;BBBB;CCCC;DDDD;EEEE,
0000982988,03fd,EBCB;3507;C9BE,B230;7702;DF63,9521;BEFB;E9BF,8B3F;4722;C753,3F28;57D9;B245,D935;F4F6;C4E5,A931;57FE;2E1B,D533;58FF;F51C,8134;A004;4129,0171;BBBB;CCCC;DDDD;EEEE,
0000983013,03df,06CC;2A07;E2BE,1E30;5103;8562,EA20;5DFB;46C1,E53F;F021;EF53,5228;4CD9;9545,D935;F4F6;C4E5,E831;13FE;EB1A,EA33;ECFE;6F1C,A434;8F04;F828,0173;BBBB;CCCC;DDDD;EEEE,
0000983035,03ff,20CC;2207;F4BE,5D2F;6B04;8961,281F;61FA;1BC4,1840;D521;1B54,5B28;3ED9;9E45,1F36;38F7;89E5,0932;D1FD;EB1A,0734;FEFD;051C,C634;8504;AA28,0174;BBBB;CCCC;DDDD;EEEE,
0000983060,03ef,35CC;1E07;FBBE,652E;A805;8162,301E;B8F9;1EC6,5740;BB21;5D54,5B28;3ED9;9E45,3936;60F7;6CE5,3832;17FD;811A,1534;93FD;031C,DF34;8604;6428,0175;BBBB;CCCC;DDDD;EEEE,
0000983085,03ff,5CCC;2607;08BF,442C;4108;B763,2D1D;0EF9;0DC7,8C40;A021;B054,2828;18D9;F345,4D36;8AF7;55E5,4932;A9FC;831A,2734;3DFD;9D1B,2635;9804;2E28,0176;BBBB;CCCC;DDDD;EEEE,
0000983110,03f3,70CC;3007;17BF,3D2A;BC0A;F962,2D1D;0EF9;0DC7,8C40;A021;B054,0528;02D9;3146,6836;DCF7;49E5,5C32;2FFC;841A,4634;BEFC;791B,4A35;A204;1628,0177;BBBB;CCCC;DDDD;EEEE,
0000983133,02f7,87CC;3C07;32BF,1929;CD0B;7A62,541B;2EF8;7EC8,8C40;A021;B054,0128;D5D8;7746,7536;0AF8;51E5,6F32;ADFB;831A,6E34;5FFC;9E1B,4A35;A204;1628,0179;BBBB;CCCC;DDDD;EEEE,
0000983160,03ef,A5CC;4707;5ABF,7526;BB0D;1A61,521A;98F7;F6C9,A740;8921;2955,0128;D5D8;7746,8536;40F8;5AE5,8332;24FB;4A1A,9534;3BFC;C91B,E935;B904;F027,0180;BBBB;CCCC;DDDD;EEEE,
0000983185,03df,C7CC;5307;87BF,6B23;330F;B060,431A;4CF7;4DCB,6B40;7821;B055,E527;A2D8;C146,8536;40F8;5AE5,9632;96FA;451A,E234;FEFB;DF1B,4336;8504;F927,0181;BBBB;CCCC;DDDD;EEEE,
0000983210,03fe,C7CC;5307;87BF,CF21;E00F;E562,3F1B;3CF6;5BCF,5140;7321;A355,BB27;8CD8;F346,9A36;7CF8;64E5,BF32;6CF9;6719,0135;DCFB;271C,A536;3404;2028,0182;BBBB;CCCC;DDDD;EEEE,
0000983233,02ff,18CD;6E07;DDBF,B01E;5211;ED62,371C;73F5;7DD0,323F;4C21;7754,8927;75D8;2247,D736;FBF8;65E5,D232;D6F8;2219,2335;B6FB;511C,A536;3404;2028,0184;BBBB;CCCC;DDDD;EEEE,
0000983260,03f7,3ECD;7607;00C0,481D;1912;BA62,611D;8DF4;21D3,323F;4C21;7754,6F26;2ED8;E047,FE36;3EF9;53E5,E632;B7F7;BD18,4735;8FFB;621C,D436;0904;2D28,0185;BBBB;CCCC;DDDD;EEEE,
0000983285,03ff,65CD;7D07;1FC0,EF1A;0814;3D64,B31E;9BF3;E7D3,E83E;4A21;3754,EA25;1BD8;5548,2737;84F9;38E5,F032;31F7;9918,8B35;46FB;C01C,3137;B803;3128,0186;BBBB;CCCC;DDDD;EEEE,
0000983310,03f6,65CD;7D07;1FC0,9419;D415;4A9D,AB21;D0F1;46D5,E83E;4A21;3754,6A25;04D8;9B48,4A37;CFF9;17E5,FF32;B3F6;8318,AE35;26FB;B21C,8237;6E03;0C28,0187;BBBB;CCCC;DDDD;EEEE,
0000983333,02af,A9CD;8407;59C0,3B19;A816;F59D,5323;FBF0;CFD4,943E;4821;F653,6A25;04D8;9B48,7937;6BFA;CCE4,FF32;B3F6;8318,CD35;0BFB;F71C,8237;6E03;0C28,0189;BBBB;CCCC;DDDD;EEEE,
0000983360,03bf,CBCD;8207;7CC0,8A19;C119;AFA0,F924;30F0;68D4,FD3D;4921;CB53,1024;B5D7;294A,8637;C8FA;AFE4,FF32;B3F6;8318,E335;F5FA;EB1C,C937;2703;FC27,0190;BBBB;CCCC;DDDD;EEEE,
0000983385,03f7,E2CD;8107;9FC0,B519;841A;26A1,6826;52EF;A2D4,FD3D;4921;CB53,2F23;7CD7;6E4B,8E37;35FB;A6E4,1733;38F6;4218,0036;CDFA;481D,EB37;0303;0428,0191;BBBB;CCCC;DDDD;EEEE,
