0003013215,02f5,EFD1;2C03;675C,132E;7CFE;37DD,B42B;81F8;054C,A93B;96FE;7EF0,EF3E;02F2;CD3E,FD32;83FB;A632,5336;E5FA;1348,1F34;4FF9;411B,BA34;A2FC;4FB0,1234;BBBB;CCCC;DDDD;EEEE,
0003013242,03a5,F1D1;D202;7B5C,132E;7CFE;37DD,E72B;84F8;AD4B,A93B;96FE;7EF0,EF3E;02F2;CD3E,0833;80FB;B032,5336;E5FA;1348,0734;0FF9;5D1B,C234;B1FC;4CB0,1234;BBBB;CCCC;DDDD;EEEE,
0003013265,036f,0DD2;BF02;965C,EE2D;AAFE;60DD,0F2C;8BF8;474B,3D3B;8FFE;22F0,EF3E;02F2;CD3E,2133;73FB;BB32,5636;E3FA;1348,0734;0FF9;5D1B,C834;BDFC;47B0,1234;BBBB;CCCC;DDDD;EEEE,
0003013290,03ff,1DD2;C502;A05C,D42D;EBFE;A1DD,472C;A3F8;754A,243B;7FFE;09F0,E03E;14F2;703E,2933;68FB;BD32,5F36;DAFA;0748,DC33;CAF8;761B,D134;D9FC;4CB0,1234;BBBB;CCCC;DDDD;EEEE,
0003013315,03fe,1DD2;C502;A05C,F12D;84FF;3CDE,572C;B3F8;104A,2D3B;6CFE;12EF,D33E;33F2;153E,2D33;5EFB;BD32,5F36;E0FA;0648,C733;B2F8;791B,D834;E3FC;54B0,1234;BBBB;CCCC;DDDD;EEEE,
0003013342,02af,2DD2;D702;A85C,4F2E;DCFF;B9DE,5C2C;C4F8;B349,013B;5BFE;81EE,D33E;33F2;153E,3233;54FB;C032,5F36;E0FA;0648,BD33;99F8;601B,D834;E3FC;54B0,1234;BBBB;CCCC;DDDD;EEEE,
0003013365,026e,2DD2;D702;A85C,C02E;D1FF;DCDE,5C2C;D5F8;5F49,883A;45FE;55EF,D33E;33F2;153E,3E33;3DFB;CE32,6236;EAFA;0748,BD33;99F8;601B,D834;E3FC;54B0,1234;BBBB;CCCC;DDDD;EEEE,
0003013390,03fd,4CD2;1203;B75C,C02E;D1FF;DCDE,3E2C;02F9;C348,633A;57FE;B6EF,733E;71F2;0E3E,4133;36FB;DA32,6536;19FB;0648,CD33;B8F8;281B,E134;FCFC;57B0,1234;BBBB;CCCC;DDDD;EEEE,
0003013425,03ae,4CD2;1203;B75C,1C2F;A2FF;BDDE,2D2C;0EF9;B448,5F3A;7EFE;29F0,733E;71F2;0E3E,4833;36FB;E432,6536;19FB;0648,D833;F5F8;1F1B,DE34;31FD;82B0,1234;BBBB;CCCC;DDDD;EEEE,
0003013450,02fe,4CD2;1203;B75C,422F;8DFF;ABDE,202C;1AF9;AE48,683A;93FE;3FF0,603E;6DF2;573E,5533;37FB;E432,6A36;41FB;FF47,D233;0DF9;451B,DE34;31FD;82B0,1234;BBBB;CCCC;DDDD;EEEE,
0003013474,02e3,59D2;3303;B35C,8C2F;4EFF;51DE,202C;1AF9;AE48,683A;93FE;3FF0,603E;6DF2;573E,7233;41FB;A932,6936;77FB;F647,DC33;20F9;711B,DE34;31FD;82B0,1234;BBBB;CCCC;DDDD;EEEE,
0003013500,03e6,59D2;3303;B35C,882F;48FF;39DE,D52B;3CF9;E648,683A;93FE;3FF0,603E;6DF2;573E,7733;54FB;8E32,6936;91FB;FC47,EA33;1EF9;5F1B,E134;4AFD;93B0,1234;BBBB;CCCC;DDDD;EEEE,
0003013527,03bf,4AD2;5D03;9F5C,7D2F;4AFF;27DE,C02B;44F9;1649,863A;CAFE;52F0,4A3E;67F2;FE3E,7633;70FB;7A32,6936;91FB;FC47,F633;16F9;381B,E234;69FD;9FB0,1234;BBBB;CCCC;DDDD;EEEE,
0003013551,02fb,34D2;7503;945C,5D2F;56FF;1DDE,C02B;44F9;1649,9B3A;FFFE;59F0,403E;70F2;A23F,6F33;8AFB;7132,6E36;A7FB;0248,FA33;0DF9;0E1B,E234;69FD;9FB0,1234;BBBB;CCCC;DDDD;EEEE,
0003013574,03ff,2ED2;7B03;945C,EB2E;6FFF;6ADE,AF2B;46F9;4849,A03A;15FF;61F0,3F3E;80F2;E93F,5B33;ABFB;6D32,7936;CFFB;0448,ED33;FCF8;E01A,E034;B8FD;B7B0,1234;BBBB;CCCC;DDDD;EEEE,
0003013599,03ef,2AD2;8503;975C,D12E;7EFF;8ADE,702B;15F9;A049,AA3A;35FF;8AF0,3F3E;80F2;E93F,5333;B6FB;6232,8336;FCFB;E547,E133;F2F8;CE1A,E434;19FE;C0B0,1234;BBBB;CCCC;DDDD;EEEE,
0003013624,02b7,2BD2;A803;9F5C,AC2E;8FFF;E6DE,562B;FDF8;A749,AA3A;35FF;8AF0,403E;B3F2;5B40,4B33;CCFB;5F32,8336;FCFB;E547,D333;ECF8;C01A,E434;19FE;C0B0,1234;BBBB;CCCC;DDDD;EEEE,
0003013651,03f7,2BD2;B903;A15C,AC2E;6BFF;F1DE,392B;E4F8;9E49,AA3A;35FF;8AF0,3F3E;D4F2;8540,4833;DEFB;6732,8C36;07FC;DD47,C933;EDF8;C01A,DC34;A0FE;BAB0,1234;BBBB;CCCC;DDDD;EEEE,
0003013675,03fc,2BD2;B903;A15C,AC2E;6BFF;F1DE,D92A;8AF8;1D49,AD3A;3DFF;ABF0,2D3E;55F3;B740,4D33;EBFB;8A32,8F36;0DFC;D947,BB33;05F9;F51A,DC34;BEFE;B7B0,1234;BBBB;CCCC;DDDD;EEEE,
0003013699,03eb,2BD2;CB03;A25C,AE2E;4DFF;EFDE,D92A;8AF8;1D49,B63A;41FF;CEF0,2D3E;55F3;B740,5233;E7FB;8C32,8B36;15FC;CC47,BE33;17F9;081B,DB34;D4FE;A9B0,1234;BBBB;CCCC;DDDD;EEEE,
0003013724,03bf,2AD2;DF03;A25C,A92E;08FF;E0DE,B82A;6BF8;DC48,C83A;41FF;3EF1,153E;BAF3;D040,5833;E6FB;8932,8B36;15FC;CC47,C933;2FF9;061B,E034;C8FE;8EB0,1234;BBBB;CCCC;DDDD;EEEE,
