0000290121,03ff,E8CD;1709;115A,F835;7D05;8846,4C2F;03EF;58C8,212B;5902;7B42,B734;4AE5;9432,1037;0DF9;19E8,E633;1DFF;2E20,BC34;29F9;C906,7237;C900;F32F,5528;BBBB;CCCC;DDDD;EEEE,
0000290146,03f7,E9CD;1309;125A,F935;7D05;8846,502F;03EF;76C8,212B;5902;7B42,BD34;4BE5;8E32,0E37;0CF9;19E8,E433;1DFF;2E20,BC34;28F9;C906,7337;C800;F32F,5529;BBBB;CCCC;DDDD;EEEE,
0000290170,03e7,E9CD;1009;145A,FA35;7D05;8846,532F;03EF;95C8,212B;5902;7B42,BD34;4BE5;8E32,0E37;0BF9;19E8,E433;1DFF;2E20,BB34;28F9;C906,7237;C700;F32F,5530;BBBB;CCCC;DDDD;EEEE,
0000290193,033f,E8CD;1409;105A,FA35;7C05;8846,542F;04EF;73C8,212B;5902;7B42,BB34;4CE5;9032,0E37;0AF9;19E8,E433;1DFF;2E20,BB34;28F9;C906,7237;C700;F32F,5532;BBBB;CCCC;DDDD;EEEE,
0000290222,02bf,E9CD;1309;105A,FC35;7C05;8846,572F;04EF;90C8,212B;5A02;7A42,B934;4DE5;9232,0F37;09F9;19E8,E433;1DFF;2E20,BA34;28F9;CA06,7237;C700;F32F,5533;BBBB;CCCC;DDDD;EEEE,
0000290246,035f,E9CD;1009;105A,FC35;7C05;8846,5C2F;04EF;70C8,202B;5A02;7B42,BA34;4EE5;9232,0F37;09F9;19E8,E533;1CFF;2E20,BA34;28F9;CA06,7237;C700;F32F,5534;BBBB;CCCC;DDDD;EEEE,
0000290271,03fe,E9CD;1009;105A,FC35;7D05;8846,5E2F;06EF;48C8,1E2B;5B02;7B42,BA34;4EE5;9232,1037;08F9;19E8,E533;1CFF;2E20,BA34;28F9;CA06,7237;C700;F32F,5535;BBBB;CCCC;DDDD;EEEE,
0000290296,03ff,E9CD;0F09;105A,FC35;7D05;8846,5D2F;07EF;6CC8,1C2B;5C02;7A42,B934;50E5;9232,1037;08F9;19E8,E333;1CFF;2E20,BA34;27F9;CA06,7337;C800;F32F,5537;BBBB;CCCC;DDDD;EEEE,
0000290320,03ff,EACD;0D09;105A,FE35;7D05;8946,5D2F;07EF;51C8,1C2B;5B02;7842,B834;50E5;9332,1037;07F9;11E8,E333;1DFF;2E20,BA34;28F9;CA06,7237;C700;F32F,5538;BBBB;CCCC;DDDD;EEEE,
0000290345,02bf,EACD;0809;105A,FD35;7F05;8846,5D2F;06EF;70C8,1E2B;5A02;7742,B634;51E5;9432,0E37;07F9;10E8,E333;1DFF;2E20,BA34;28F9;CA06,7237;C700;F32F,5539;BBBB;CCCC;DDDD;EEEE,
0000290371,0367,ECCD;0709;115A,FE35;8005;8946,5E2F;06EF;50C8,1E2B;5A02;7742,B634;51E5;9432,0F37;08F9;10E8,E233;1CFF;2E20,BA34;28F9;CA06,7237;C600;F32F,5540;BBBB;CCCC;DDDD;EEEE,
0000290396,03ff,EDCD;0509;115A,FE35;8005;8246,5C2F;06EF;2EC8,1B2B;5B02;7A42,B834;51E5;9332,0E37;09F9;12E8,E333;1CFF;2E20,B934;29F9;CA06,7437;C500;F32F,5542;BBBB;CCCC;DDDD;EEEE,
0000290421,03ff,EECD;0509;0D5A,FB35;8005;B446,5C2F;09EF;2CC8,1C2B;5C02;7A42,B934;51E5;9232,0D37;04F9;0BE8,E333;1BFF;2E20,B934;27F9;CA06,7237;C500;F32F,5543;BBBB;CCCC;DDDD;EEEE,
0000290448,02ff,EDCD;0A09;085A,F935;8105;B346,5E2F;09EF;03C8,1D2B;5C02;7B42,B734;51E5;9332,0C37;04F9;0BE8,E333;1AFF;2E20,B834;25F9;CA06,7237;C500;F32F,5544;BBBB;CCCC;DDDD;EEEE,
0000290471,0343,EDCD;0B09;055A,F835;8205;EF46,5E2F;09EF;03C8,1D2B;5C02;7B42,B734;51E5;9332,0C37;04F9;0BE8,E233;1AFF;2E20,B834;25F9;CA06,7337;C600;F32F,5545;BBBB;CCCC;DDDD;EEEE,
0000290495,03bf,EDCD;1009;005A,F935;8405;0447,5D2F;0AEF;26C8,1F2B;5902;7A42,B734;50E5;9432,0C37;03F9;0BE8,E233;1AFF;2E20,BC34;24F9;C906,7237;C600;F32F,5547;BBBB;CCCC;DDDD;EEEE,
0000290520,02bf,EDCD;0E09;005A,FB35;8305;0447,5C2F;09EF;50C8,1F2B;5902;7B42,B634;4FE5;9432,0B37;03F9;0BE8,E233;1AFF;2E20,BC34;22F9;C906,7237;C600;F32F,5548;BBBB;CCCC;DDDD;EEEE,
0000290546,037f,EECD;0D09;005A,FC35;8205;FB46,5E2F;09EF;1EC8,1E2B;5902;7B42,B634;4FE5;9532,0B37;02F9;0BE8,E233;19FF;2F20,BC34;22F9;C906,7137;C600;F32F,5549;BBBB;CCCC;DDDD;EEEE,
0000290596,03ff,EDCD;0C09;FF59,F935;8305;EC46,632F;0CEF;00C8,172B;5C02;7A42,B434;4EE5;9632,0C37;02F9;0BE8,E033;18FF;2F20,BB34;21F9;C906,7137;C600;F32F,5552;BBBB;CCCC;DDDD;EEEE,
0000290621,03ff,EDCD;0A09;FF59,F835;8405;EC46,662F;0FEF;FDC7,192B;5C02;7A42,AE34;4DE5;9E32,0B37;01F9;0BE8,E033;18FF;2F20,BB34;1FF9;C906,7237;C500;F32F,5553;BBBB;CCCC;DDDD;EEEE,
0000290646,03ef,ECCD;0809;FF59,F835;8405;EC46,682F;0FEF;1EC8,192B;5C02;7942,AE34;4DE5;9E32,0B37;01F9;0BE8,E133;19FF;2F20,BA34;1DF9;C906,7037;C300;F32F,5554;BBBB;CCCC;DDDD;EEEE,
0000290671,03ef,EFCD;0309;005A,F835;8305;EC46,682F;10EF;09C8,182B;5C02;7A42,AE34;4DE5;9E32,0C37;02F9;0BE8,E133;18FF;2F20,BB34;1AF9;C906,6F37;C200;F32F,5555;BBBB;CCCC;DDDD;EEEE,
0000290696,03ff,F0CD;0209;005A,F935;8305;ED46,692F;11EF;2AC8,172B;5C02;7A42,AC34;4DE5;9C32,0D37;01F9;0BE8,E233;16FF;2E20,BB34;1AF9;C906,6E37;C200;F32F,5557;BBBB;CCCC;DDDD;EEEE,
0000290721,03fe,F0CD;0209;005A,FA35;8405;EF46,722F;13EF;3EC8,162B;5C02;7A42,AB34;4DE5;9C32,0C37;02F9;0BE8,E133;16FF;2F20,BB34;1BF9;C906,6E37;C400;F32F,5558;BBBB;CCCC;DDDD;EEEE,
0000290746,03ee,F0CD;0209;005A,FA35;8505;EE46,742F;15EF;56C8,152B;5C02;7A42,AB34;4DE5;9C32,0B37;01F9;0BE8,E033;16FF;2F20,BE34;1AF9;C906,6F37;C400;F32F,5559;BBBB;CCCC;DDDD;EEEE,
0000290771,02fe,F0CD;0209;005A,FC35;8705;F246,742F;14EF;79C8,122B;5D02;7A42,AA34;4CE5;9D32,0C37;00F9;0BE8,E033;15FF;2F20,BD34;19F9;C906,6F37;C400;F32F,5560;BBBB;CCCC;DDDD;EEEE,
0000290796,037e,F0CD;0209;005A,FD35;8805;CE46,752F;14EF;3FC8,142B;5F02;7A42,A634;4BE5;A032,0C37;FFF8;0BE8,E233;15FF;2F20,BD34;19F9;C906,6F37;C500;F32F,5562;BBBB;CCCC;DDDD;EEEE,
0000290821,03eb,F1CD;0009;005A,FD35;8805;DA46,752F;14EF;3FC8,142B;5F02;7A42,A634;4BE5;A032,0B37;FFF8;0BE8,E333;15FF;2E20,BE34;19F9;C906,7037;C600;F32F,5563;BBBB;CCCC;DDDD;EEEE,
0000290846,03ff,F0CD;FE08;005A,FF35;8A05;DE46,762F;11EF;15C8,142B;5F02;7A42,A334;48E5;A332,0A37;FFF8;0BE8,E433;15FF;2E20,BE34;19F9;C906,7037;C600;F32F,5564;BBBB;CCCC;DDDD;EEEE,
0000290871,03db,F3CD;FC08;015A,0136;8A05;1047,762F;11EF;15C8,122B;5F02;7942,9F34;47E5;A532,0A37;FFF8;0BE8,E533;14FF;2E20,BE34;18F9;C906,7037;C600;F32F,5565;BBBB;CCCC;DDDD;EEEE,
0000290896,03db,F3CD;F908;035A,0336;8C05;FD46,762F;11EF;15C8,122B;5F02;7A42,A034;48E5;A632,0A37;FFF8;0BE8,E533;14FF;2E20,BC34;18F9;C906,6F37;C800;F32F,5567;BBBB;CCCC;DDDD;EEEE,
0000290921,03cf,F2CD;F708;035A,0336;8E05;F946,772F;11EF;37C8,122B;5F02;7A42,A034;48E5;A632,0A37;FFF8;0BE8,E533;14FF;2E20,BC34;18F9;C906,7137;C800;F32F,5568;BBBB;CCCC;DDDD;EEEE,
0000290947,02ff,F3CD;FA08;005A,0336;9205;F446,772F;12EF;12C8,102B;5F02;7A42,9E34;4AE5;A632,0B37;00F9;0BE8,E633;15FF;2E20,BD34;18F9;C906,7137;C800;F32F,5569;BBBB;CCCC;DDDD;EEEE,
0000290971,035f,F6CD;F808;015A,0336;9505;F446,7B2F;12EF;2FC8,112B;5E02;7A42,9E34;4AE5;A632,0B37;00F9;0BE8,E733;15FF;2E20,BD34;18F9;C906,7037;C800;F32F,5570;BBBB;CCCC;DDDD;EEEE,
0000290996,03ef,F5CD;F608;015A,0536;9505;F546,812F;12EF;3AC8,102B;5D02;7A42,9E34;4AE5;A632,0A37;00F9;0CE8,E533;15FF;2E20,BD34;18F9;C906,6F37;C900;F32F,5572;BBBB;CCCC;DDDD;EEEE,
0000291021,03ef,F5CD;F508;015A,0536;9505;F546,802F;13EF;FCC7,0F2B;5E02;7942,9E34;4AE5;A632,0C37;00F9;0BE8,E433;15FF;2E20,BD34;19F9;C906,6F37;CA00;F32F,5573;BBBB;CCCC;DDDD;EEEE,
0000291045,03bf,F6CD;F408;015A,0536;9605;F546,7D2F;12EF;1FC8,0E2B;5F02;7942,9D34;4AE5;A732,0D37;01F9;0BE8,E433;15FF;2E20,BE34;19F9;C906,7037;CA00;F32F,5574;BBBB;CCCC;DDDD;EEEE,
0000291071,037f,F7CD;F008;015A,0536;9605;F546,7A2F;11EF;01C8,0D2B;5C02;7442,9C34;48E5;A832,0E37;02F9;0BE8,E433;14FF;2E20,BE34;19F9;C906,7037;CB00;F32F,5575;BBBB;CCCC;DDDD;EEEE,
0000291096,03ef,F7CD;EF08;015A,0236;9505;F546,792F;12EF;03C8,0B2B;5C02;7942,9C34;48E5;A832,0F37;01F9;0BE8,E533;14FF;2E20,BE34;19F9;C906,7037;CC00;F32F,5577;BBBB;CCCC;DDDD;EEEE,
0000291121,02ff,F7CD;ED08;015A,0236;9505;F546,7A2F;13EF;24C8,0A2B;5D02;7842,9C34;49E5;A732,1037;03F9;0AE8,E433;13FF;2E20,BE34;16F9;C906,7037;CC00;F32F,5578;BBBB;CCCC;DDDD;EEEE,
0000291146,037e,F7CD;ED08;015A,0336;9605;4347,7A2F;12EF;3BC8,072B;5C02;7942,9F34;48E5;A632,1137;03F9;0AE8,E333;13FF;2E20,BE34;16F9;C906,7037;CB00;F32F,5579;BBBB;CCCC;DDDD;EEEE,
0000291171,03ff,F5CD;EE08;FE59,0236;9505;4347,7A2F;11EF;5EC8,092B;5C02;7942,9F34;48E5;A532,1137;02F9;0AE8,E433;13FF;2E20,BD34;15F9;C906,7137;CC00;F32F,5580;BBBB;CCCC;DDDD;EEEE,
0000291196,03ef,F4CD;EC08;FE59,0536;9605;6047,782F;10EF;6CC8,0B2B;5C02;7642,9F34;48E5;A532,1137;02F9;0AE8,E433;12FF;2E20,BC34;14F9;C906,7337;CC00;F32F,5582;BBBB;CCCC;DDDD;EEEE,
0000291221,03fe,F4CD;EC08;FE59,1236;9C05;6647,792F;10EF;7EC8,0C2B;5B02;7842,A234;49E5;A432,1337;00F9;0AE8,E533;12FF;2E20,BC34;14F9;C906,7537;CB00;F32F,5583;BBBB;CCCC;DDDD;EEEE,
0000291246,03ff,F4CD;F108;F959,1936;9C05;6047,7D2F;0EEF;65C8,0B2B;5B02;7642,A234;49E5;A332,1537;00F9;09E8,E533;13FF;2E20,BC34;14F9;C906,7537;CB00;F32F,5584;BBBB;CCCC;DDDD;EEEE,
0000291270,03bf,F3CD;F208;F759,1F36;9C05;7847,842F;0CEF;59C8,072B;5D02;7942,9F34;48E5;A632,1337;FFF8;09E8,E533;13FF;2E20,BB34;15F9;C906,7637;CB00;F32F,5585;BBBB;CCCC;DDDD;EEEE,
0000291296,036f,F0CD;F608;F759,2236;9B05;7247,8C2F;0EEF;47C8,072B;5D02;7A42,9F34;48E5;A632,1237;00F9;0AE8,E533;14FF;2E20,BB34;15F9;C906,7737;CC00;F32F,5587;BBBB;CCCC;DDDD;EEEE,
0000291321,02ff,EFCD;FE08;F959,1E36;9C05;8447,8F2F;0FEF;30C8,072B;5B02;7B42,9B34;47E5;A932,1337;01F9;09E8,E533;15FF;2E20,BB34;14F9;C906,7737;CC00;F32F,5588;BBBB;CCCC;DDDD;EEEE,
0000291345,03bf,EECD;0109;F959,1C36;9A05;8647,912F;10EF;00C8,062B;5B02;7942,9834;47E5;AB32,1337;00F9;0AE8,E533;15FF;2E20,BC34;14F9;C906,7537;CD00;F32F,5589;BBBB;CCCC;DDDD;EEEE,
0000291371,036f,F0CD;0009;F959,1A36;9805;9047,972F;12EF;28C8,0A2B;5B02;7842,9834;47E5;AB32,1337;01F9;09E8,E433;14FF;2E20,BC34;14F9;C906,7537;CD00;F32F,5590;BBBB;CCCC;DDDD;EEEE,
0000291396,03ef,F1CD;FF08;FA59,1836;9705;9147,962F;13EF;19C8,0C2B;5602;7442,9834;47E5;AB32,1437;01F9;09E8,E633;15FF;2E20,BC34;15F9;C906,7737;CE00;F32F,5592;BBBB;CCCC;DDDD;EEEE,
0000291421,03f7,F1CD;0309;F859,1736;9405;AA47,952F;19EF;68C8,0C2B;5602;7442,9734;48E5;AB32,1437;01F9;09E8,E633;14FF;2E20,BD34;14F9;C906,7737;CE00;F32F,5593;BBBB;CCCC;DDDD;EEEE,
0000291446,03df,F1CD;0509;F959,1736;9305;BA47,9A2F;14EF;9EC8,0C2B;5302;7942,9934;49E5;A932,1437;01F9;09E8,E733;14FF;2E20,BD34;14F9;C906,7537;CE00;F32F,5594;BBBB;CCCC;DDDD;EEEE,
0000291471,03eb,F1CD;0709;FA59,1A36;9305;C047,9A2F;14EF;9EC8,0B2B;4F02;7842,9934;49E5;A932,1537;03F9;09E8,E833;14FF;2E20,BF34;15F9;C906,7537;D000;F32F,5595;BBBB;CCCC;DDDD;EEEE,
0000291495,02bf,F2CD;0A09;FA59,2136;9405;BE47,A12F;0BEF;95C8,082B;4E02;7A42,9134;47E5;B032,1637;03F9;09E8,E833;14FF;2E20,BE34;14F9;C906,7537;D000;F32F,5597;BBBB;CCCC;DDDD;EEEE,
0000291521,036f,F1CD;1209;F759,2436;9105;C347,A22F;07EF;BAC8,0A2B;5502;8642,9134;47E5;B032,1637;04F9;09E8,E933;14FF;2E20,BE34;14F9;C906,7437;D000;F32F,5598;BBBB;CCCC;DDDD;EEEE,
0000291551,03ad,EDCD;1409;FC59,2436;9105;C347,AB2F;0BEF;25C9,0C2B;5402;8542,9134;47E5;B032,1637;04F9;09E8,E933;14FF;2E20,BB34;15F9;C906,7437;D100;F32F,5599;BBBB;CCCC;DDDD;EEEE,
0000291574,0366,EDCD;1409;FC59,2836;8F05;C147,AE2F;0AEF;49C9,0C2B;5402;8542,9134;47E5;B032,1437;04F9;09E8,EC33;15FF;2E20,BB34;15F9;C906,7237;D200;F32F,5601;BBBB;CCCC;DDDD;EEEE,
0000291597,03df,F1CD;1309;FD59,2C36;9105;C547,AF2F;0DEF;10C9,072B;4F02;8542,8B34;47E5;BA32,1437;04F9;09E8,EC33;15FF;2E20,BA34;15F9;CA06,7237;D300;F32F,5602;BBBB;CCCC;DDDD;EEEE,
0000291621,03fb,EFCD;1909;FC59,3136;9005;C147,AF2F;0DEF;10C9,052B;4C02;8642,8734;44E5;BA32,1537;05F9;0BE8,EB33;15FF;2E20,B934;15F9;CA06,7337;D300;F32F,5603;BBBB;CCCC;DDDD;EEEE,
0000291646,03fe,EFCD;1909;FC59,3136;9005;C147,AB2F;11EF;2EC9,052B;4D02;8442,8034;36E5;BD32,1637;04F9;09E8,EB33;15FF;2E20,BA34;16F9;CA06,7137;D500;F32F,5604;BBBB;CCCC;DDDD;EEEE,
0000291671,03ee,EFCD;1909;FC59,3036;9405;C347,AA2F;06EF;5DC9,002B;4E02;8442,8034;36E5;BD32,1937;04F9;08E8,EB33;16FF;2E20,BD34;19F9;C906,7137;D500;F32F,5605;BBBB;CCCC;DDDD;EEEE,
0000291696,03fe,EFCD;1909;FC59,2F36;A005;9047,C72F;F0EE;42C9,EE2A;5202;8D42,6B34;3AE5;DB32,1937;04F9;08E8,EB33;17FF;2E20,BE34;1BF9;C906,7137;D600;F32F,5607;BBBB;CCCC;DDDD;EEEE,
0000291721,03f7,EFCD;1E09;FA59,3036;C105;7D47,D02F;D3EE;52C9,EE2A;5202;8D42,6D34;3AE5;D632,1837;05F9;08E8,ED33;18FF;2E20,BE34;1CF9;C906,7137;D700;F32F,5608;BBBB;CCCC;DDDD;EEEE,
0000291746,03ef,ECCD;1A09;F859,3236;D905;7D47,CF2F;62EE;41C9,E42A;5602;9042,6D34;3AE5;D632,1837;06F9;09E8,EC33;17FF;2E20,C034;1EF9;C806,7037;D900;F32F,5609;BBBB;CCCC;DDDD;EEEE,
0000291771,03ff,ECCD;1909;F859,3736;EE05;7347,DE2F;13EE;ECC8,D52A;5902;A042,6D34;38E5;D632,1837;08F9;08E8,ED33;18FF;2E20,C234;1FF9;C806,7037;DA00;F32F,5610;BBBB;CCCC;DDDD;EEEE,
0000291796,03df,EDCD;1609;F859,4736;0906;6F47,0930;CDED;CCC8,C42A;6302;9742,5D34;37E5;EE32,1837;08F9;08E8,EF33;19FF;2E20,C334;1FF9;C706,7037;DA00;F32F,5612;BBBB;CCCC;DDDD;EEEE,
0000291821,03cb,EACD;1B09;F859,8836;5106;FF46,0930;CDED;CCC8,942A;B002;0743,5D34;37E5;EE32,1837;08F9;08E8,EF33;1AFF;2E20,C234;1FF9;C406,7037;DA00;F32F,5613;BBBB;CCCC;DDDD;EEEE,
0000291845,038b,E8CD;1D09;FB59,A936;6E06;FD46,0930;CDED;CCC8,8A2A;CB02;3343,5D34;37E5;EE32,1837;08F9;08E8,EF33;1AFF;2E20,B934;19F9;CB06,7037;D800;F32F,5614;BBBB;CCCC;DDDD;EEEE,
0000291868,027f,E9CD;1E09;025A,BE36;8606;D846,3B30;97ED;26C8,7C2A;E402;5A43,5034;39E5;FE32,1837;09F9;08E8,EF33;19FF;2E20,B934;19F9;CB06,7037;D800;F32F,5615;BBBB;CCCC;DDDD;EEEE,
0000291892,03be,E9CD;1E09;025A,C536;9106;4D46,6530;64ED;6FC7,6F2A;F302;7443,4734;39E5;0933,1937;0AF9;08E8,EF33;19FF;2E20,B734;18F9;CE06,7137;D400;F32F,5616;BBBB;CCCC;DDDD;EEEE,
0000291917,03ef,EACD;2009;0B5A,A436;8F06;3146,5B30;6AED;52C7,552A;F202;9C43,4734;39E5;0933,1A37;06F9;08E8,EF33;19FF;2E20,B834;19F9;CA06,7237;D400;F32F,5618;BBBB;CCCC;DDDD;EEEE,
0000291942,03ef,EECD;2109;145A,9A36;9506;3E46,5230;75ED;60C7,462A;EF02;9E43,4734;39E5;0933,1937;05F9;08E8,ED33;17FF;2E20,BD34;1BF9;C906,7237;D400;F32F,5619;BBBB;CCCC;DDDD;EEEE,
0000291967,03ff,F4CD;1F09;165A,9436;A306;4646,4130;6EED;7AC7,372A;F002;9943,2A34;34E5;4033,1637;04F9;09E8,EC33;17FF;2E20,BF34;1DF9;C506,7337;D600;F32F,5620;BBBB;CCCC;DDDD;EEEE,
0000291992,03ff,F6CD;1E09;0E5A,8C36;B206;4446,3230;55ED;92C7,282A;FA02;8643,2634;29E5;6933,1637;02F9;09E8,EC33;18FF;2E20,BF34;1FF9;C706,7237;D700;F02F,5621;BBBB;CCCC;DDDD;EEEE,
0000292017,03ee,F6CD;1E09;0E5A,6736;CC06;7246,1730;34ED;ABC7,272A;0303;8043,2634;29E5;6933,1837;01F9;09E8,EA33;1BFF;2E20,BB34;20F9;C306,7037;D800;EE2F,5623;BBBB;CCCC;DDDD;EEEE,
0000292042,03ef,F7CD;1D09;055A,5336;DB06;7846,E62F;14ED;3AC7,1F2A;1403;8243,2634;29E5;6933,1837;01F9;08E8,EA33;1CFF;2E20,B934;20F9;CA06,6F37;D800;EE2F,5624;BBBB;CCCC;DDDD;EEEE,
0000292067,03ed,F8CD;1B09;FF59,5336;DB06;7846,AD2F;D3EC;2AC7,152A;2903;8843,2634;29E5;6933,1837;02F9;09E8,E933;1DFF;2C20,B934;20F9;CA06,6D37;D900;EE2F,5625;BBBB;CCCC;DDDD;EEEE,
0000292092,03ff,FDCD;1609;FE59,4736;E706;6B46,A42F;B5EC;2FC7,072A;4203;8543,3934;28E5;F033,1837;04F9;09E8,E733;1DFF;2E20,B834;20F9;CA06,6B37;D900;EE2F,5626;BBBB;CCCC;DDDD;EEEE,
0000292117,03ef,04CE;1109;035A,4036;EB06;8C46,962F;A4EC;15C7,FD29;4003;7A43,3934;28E5;F033,1537;0AF9;09E8,E633;1EFF;2E20,B634;1FF9;CA06,6B37;D800;EE2F,5628;BBBB;CCCC;DDDD;EEEE,
0000292142,03ff,2BCE;F408;055A,3B36;EA06;9446,842F;A1EC;3EC7,ED29;3903;7B43,6034;22E5;2E34,1337;0AF9;07E8,E633;1EFF;2E20,B634;1FF9;CE06,6C37;D800;EE2F,5629;BBBB;CCCC;DDDD;EEEE,
0000292167,03fd,31CE;F108;025A,3B36;EA06;9446,672F;94EC;68C7,DD29;2803;7A43,8D34;08E5;6B34,1137;0AF9;0AE8,E633;1FFF;2E20,B634;20F9;CB06,6D37;D800;EE2F,5630;BBBB;CCCC;DDDD;EEEE,
0000292192,03f9,3DCE;EC08;FA59,3B36;EA06;9446,672F;94EC;68C7,DA29;1D03;7243,7334;FFE4;F634,1137;0AF9;0BE8,E633;20FF;3120,B734;20F9;CB06,6D37;DB00;EE2F,5631;BBBB;CCCC;DDDD;EEEE,
0000292217,03f9,43CE;E708;F959,3B36;EA06;9446,672F;94EC;68C7,D329;1103;6443,4934;16E5;4935,0F37;0BF9;10E8,E533;22FF;2F20,B734;21F9;D006,6D37;DC00;EE2F,5633;BBBB;CCCC;DDDD;EEEE,
0000292242,03fd,4CCE;E108;FD59,3B36;EA06;9446,6B2F;90EC;53C7,CB29;0503;5D43,4E34;1BE5;2D35,1037;0CF9;0AE8,E633;22FF;2E20,B734;24F9;CD06,6A37;DD00;F02F,5634;BBBB;CCCC;DDDD;EEEE,
0000292267,03f5,54CE;DD08;FE59,3B36;EA06;9446,6F2F;9CEC;63C7,CB29;0503;5D43,5F34;18E5;2435,0F37;0AF9;0DE8,E533;23FF;2E20,B634;24F9;CA06,6537;E000;F32F,5635;BBBB;CCCC;DDDD;EEEE,
0000292292,03fd,5CCE;DC08;035A,3B36;EA06;9446,7D2F;C8EC;E7C6,C829;FC02;5843,4B34;FCE4;3E35,0E37;08F9;0BE8,E533;25FF;2E20,B334;21F9;CA06,6337;E200;F32F,5636;BBBB;CCCC;DDDD;EEEE,
0000292317,03ed,85CE;C408;375A,3B36;EA06;9446,A82F;D7EC;32C6,E829;F802;5B43,4B34;FCE4;3E35,0B37;07F9;0BE8,E433;25FF;2E20,AF34;21F9;CD06,6137;E300;F32F,5638;BBBB;CCCC;DDDD;EEEE,
0000292342,03fd,93CE;B808;505A,3B36;EA06;9446,CD2F;FCEC;D1C5,FD29;0003;5B43,4234;ECE4;4335,0637;04F9;11E8,E433;25FF;2E20,A834;23F9;CF06,6237;E200;F62F,5639;BBBB;CCCC;DDDD;EEEE,
0000292367,03ff,A2CE;AD08;685A,3736;E906;7E46,D92F;38ED;62C5,0F2A;0603;5343,4334;F0E4;4535,0337;03F9;18E8,E033;26FF;3520,A534;22F9;D606,5F37;E100;FC2F,5640;BBBB;CCCC;DDDD;EEEE,
0000292392,03ed,B8CE;8A08;945A,3736;E906;7E46,E32F;73ED;0DC5,122A;1103;6F43,4334;F0E4;4535,FF36;01F9;2BE8,E033;25FF;3C20,9F34;1FF9;DE06,6037;E200;0430,5641;BBBB;CCCC;DDDD;EEEE,
0000292417,03ff,B7CE;8D08;8D5A,3936;E106;7846,C62F;EEED;B8C3,052A;1303;9B43,5034;F9E4;3035,0337;FEF8;38E8,E033;23FF;4020,9B34;1FF9;F106,6137;E600;0F30,5643;BBBB;CCCC;DDDD;EEEE,
0000292442,03b5,96CE;BA08;335A,3936;E106;7846,902F;26EE;38C2,052A;1303;9B43,5A34;06E5;2335,1637;DEF8;6CE8,E033;23FF;4020,9B34;1FF9;F206,6237;E900;1B30,5644;BBBB;CCCC;DDDD;EEEE,
0000292467,03ff,72CE;DD08;E759,4636;CC06;9946,5D2F;53EE;47C1,F429;0903;DA43,9D34;F0E4;7534,2437;C9F8;72E8,E033;22FF;4620,AF34;23F9;0D07,6437;E500;2B30,5645;BBBB;CCCC;DDDD;EEEE,
0000292513,03ef,1ACE;0309;3859,5F36;AD06;6D46,9F2E;9EEE;9ABD,B529;A802;5744,9D34;F0E4;7534,3137;A9F8;91E8,D633;1BFF;5420,BC34;2EF9;2207,6637;DE00;3230,5648;BBBB;CCCC;DDDD;EEEE,
0000292542,03e7,D7CD;0909;B658,7036;A706;4D46,3B2E;A6EE;E3BC,B529;A802;5744,9D34;F0E4;7534,4337;9DF8;9BE8,D833;1AFF;5A20,D334;34F9;2D07,6E37;C700;3130,5649;BBBB;CCCC;DDDD;EEEE,
0000292567,03ef,C0CD;1109;8658,8736;AC06;5F45,D72D;A9EE;ECBC,A629;6A02;4744,9D34;F0E4;7534,4B37;9FF8;87E8,DA33;17FF;5320,DF34;31F9;1D07,6E37;C300;2330,5650;BBBB;CCCC;DDDD;EEEE,
0000292592,03e7,AECD;1E09;5D58,A236;AF06;2845,982C;80EE;39BC,A629;6A02;4744,9D34;F0E4;7534,4F37;A2F8;77E8,DA33;12FF;5420,E534;29F9;0C07,6E37;BF00;1130,5651;BBBB;CCCC;DDDD;EEEE,
0000292621,03fe,AECD;1E09;5D58,E236;C706;6D44,682C;74EE;A2BC,9829;2802;FF43,9234;E4E4;7234,4F37;A4F8;69E8,D833;01FF;4020,E834;22F9;EC06,6D37;BF00;FE2F,5653;BBBB;CCCC;DDDD;EEEE,
0000292645,03fd,9FCD;2E09;3658,E236;C706;6D44,4A2C;5AEE;E6BD,8929;F501;A143,8033;08E5;2936,4D37;A7F8;3BE8,D733;FFFE;3520,E334;1EF9;D106,6A37;BF00;ED2F,5654;BBBB;CCCC;DDDD;EEEE,
0000292671,036d,92CD;3F09;1258,E236;C706;6D44,5A2C;51EE;7ABE,7529;D301;0B43,8033;08E5;2936,4637;A8F8;1CE8,D433;02FF;3420,E334;1EF9;D106,6637;C000;CD2F,5655;BBBB;CCCC;DDDD;EEEE,
0000292696,03ed,7ECD;5609;E157,E236;C706;6D44,7C2C;53EE;37BF,7429;DD01;C242,8033;08E5;2936,3937;AAF8;FAE7,D133;0DFF;2320,D034;0EF9;7406,6537;BE00;C32F,5657;BBBB;CCCC;DDDD;EEEE,
0000292721,03df,73CD;5E09;D057,E636;D806;B542,B32C;67EE;F6BF,7F29;E301;9742,FE31;B2E5;3738,3937;AAF8;FAE7,CF33;14FF;1720,C634;08F9;5906,6437;BC00;B92F,5658;BBBB;CCCC;DDDD;EEEE,
0000292746,03da,73CD;5E09;D057,D136;0607;BA41,B32C;67EE;F6BF,BE29;BC01;0C42,7731;FAE5;C638,3937;AAF8;FAE7,D033;1AFF;1420,BD34;04F9;3606,6437;BA00;B32F,5659;BBBB;CCCC;DDDD;EEEE,
