0000074119,03f7,F5CD;1C08;41EB,2B3A;3805;9F5B,A635;90F9;EDC6,582A;4A01;D12D,9832;A5E3;162F,FE35;DDF8;63E4,1233;36FF;6B1F,5733;5CFA;F805,9935;8400;512E,0929;BBBB;CCCC;DDDD;EEEE,
0000074144,03ff,F3CD;1E08;41EB,273A;3805;995B,A535;8EF9;15C7,5D2A;4C01;D72D,9432;A8E3;1D2F,0236;CEF8;61E4,0C33;38FF;6B1F,5833;5CFA;F405,9735;8200;512E,0931;BBBB;CCCC;DDDD;EEEE,
0000074169,03ef,F1CD;2108;45EB,283A;3405;955B,A735;8DF9;D9C6,5F2A;4D01;DA2D,9432;A8E3;1D2F,0436;C6F8;60E4,0A33;3BFF;651F,5833;5CFA;F405,9635;8100;532E,0932;BBBB;CCCC;DDDD;EEEE,
0000074194,03ff,F1CD;2408;45EB,263A;3205;9A5B,A735;8BF9;FCC6,682A;5401;EC2D,8D32;AAE3;1F2F,0836;BEF8;62E4,0933;3DFF;6B1F,5433;5AFA;FA05,9435;7E00;552E,0933;BBBB;CCCC;DDDD;EEEE,
0000074219,03ff,F0CD;2B08;45EB,263A;3105;9A5B,A635;8BF9;17C7,682A;5601;F42D,8C32;ABE3;222F,0936;B9F8;5FE4,0933;41FF;691F,5433;59FA;F605,9335;7B00;562E,0934;BBBB;CCCC;DDDD;EEEE,
0000074244,03ff,EFCD;2B08;45EB,283A;3205;975B,A935;8AF9;2AC7,692A;5901;002E,7E32;B1E3;2A2F,0F36;ADF8;5DE4,0733;47FF;661F,5333;58FA;F705,9235;7800;582E,0936;BBBB;CCCC;DDDD;EEEE,
0000074269,03ff,EECD;2C08;45EB,2B3A;3205;9B5B,AC35;88F9;4DC7,6F2A;5B01;092E,7E32;B2E3;362F,1336;A5F8;5BE4,0333;49FF;6B1F,5333;58FA;F705,9235;7200;5C2E,0937;BBBB;CCCC;DDDD;EEEE,
0000074294,03fe,EECD;2C08;45EB,2B3A;3205;935B,AD35;86F9;43C7,742A;5B01;092E,8432;B2E3;302F,1636;9CF8;5CE4,0133;4DFF;6A1F,5233;59FA;F705,9335;6E00;5E2E,0938;BBBB;CCCC;DDDD;EEEE,
0000074319,03ee,EECD;2C08;45EB,2B3A;3105;8F5B,AD35;85F9;62C7,7B2A;5F01;0C2E,8432;B2E3;302F,1C36;8BF8;5BE4,FF32;58FF;661F,4F33;5CFA;FD05,9335;6900;612E,0939;BBBB;CCCC;DDDD;EEEE,
0000074346,03ff,ECCD;2A08;45EB,293A;2E05;8F5B,AA35;81F9;7CC7,752A;6601;0A2E,8732;B3E3;2F2F,1E36;80F8;5FE4,FD32;60FF;6C1F,5033;5DFA;F805,9435;6500;642E,0941;BBBB;CCCC;DDDD;EEEE,
0000074369,03b7,E7CD;2B08;46EB,293A;2A05;935B,A835;7FF9;63C7,752A;6601;0A2E,7232;BBE3;3D2F,2236;78F8;59E4,FD32;60FF;6C1F,5133;5BFA;0406,9635;5F00;662E,0942;BBBB;CCCC;DDDD;EEEE,
0000074394,03ef,E5CD;2C08;46EB,2B3A;2505;8F5B,A635;7CF9;8FC7,742A;6801;122E,7232;BBE3;3D2F,2636;72F8;5DE4,FD32;65FF;681F,5333;59FA;0B06,9635;5E00;662E,0943;BBBB;CCCC;DDDD;EEEE,
0000074419,03ff,E1CD;2E08;4AEB,2F3A;1F05;905B,A335;73F9;C1C7,742A;6B01;172E,6E32;BCE3;442F,2A36;6AF8;63E4,FD32;69FF;6C1F,5533;57FA;0D06,9535;5C00;662E,0944;BBBB;CCCC;DDDD;EEEE,
0000074444,03ff,DECD;2F08;4FEB,323A;1C05;955B,A535;6DF9;DCC7,742A;6E01;222E,6D32;BDE3;432F,3336;5FF8;60E4,FD32;6BFF;6B1F,5333;55FA;0E06,9435;5900;662E,0946;BBBB;CCCC;DDDD;EEEE,
0000074469,03fe,DECD;2F08;4FEB,363A;1A05;915B,A735;68F9;0AC8,752A;7601;312E,5E32;C7E3;662F,3736;5EF8;61E4,0033;72FF;691F,5433;52FA;0D06,9335;5900;662E,0947;BBBB;CCCC;DDDD;EEEE,
0000074494,03ef,D7CD;3808;5BEB,403A;1705;935B,AD35;62F9;2CC8,762A;7C01;3B2E,5E32;C7E3;662F,3736;63F8;60E4,0033;72FF;6C1F,5733;4EFA;0D06,9235;5A00;662E,0948;BBBB;CCCC;DDDD;EEEE,
0000074519,037f,D4CD;3D08;63EB,463A;1605;985B,B835;59F9;7EC8,792A;8401;532E,5732;CCE3;6C2F,3636;69F8;6BE4,0033;70FF;741F,5733;4EFA;0D06,9135;5A00;662E,0949;BBBB;CCCC;DDDD;EEEE,
0000074544,03fe,D4CD;3D08;63EB,4D3A;1505;955B,BC35;52F9;A8C8,7D2A;8A01;672E,4F32;CEE3;7E2F,3836;64F8;71E4,FF32;6AFF;771F,5833;4DFA;1206,9335;5A00;682E,0951;BBBB;CCCC;DDDD;EEEE,
0000074569,03ff,CECD;4108;6AEB,4F3A;1405;945B,BE35;4DF9;94C8,7D2A;9001;712E,4132;D8E3;A02F,3D36;5EF8;75E4,FF32;5AFF;771F,5B33;50FA;1206,9735;5800;6C2E,0952;BBBB;CCCC;DDDD;EEEE,
0000074594,02be,CECD;4108;6AEB,503A;1205;955B,BE35;46F9;BEC8,7C2A;9501;722E,3732;DEE3;B22F,4236;56F8;7DE4,FF32;5AFF;771F,5C33;53FA;1A06,9735;5800;6C2E,0953;BBBB;CCCC;DDDD;EEEE,
0000074619,03f6,CECD;4108;6AEB,533A;0A05;965B,BB35;3FF9;D2C8,7C2A;9501;722E,1C32;EEE3;DE2F,4636;50F8;7EE4,FE32;54FF;7B1F,5F33;55FA;2406,9935;5600;6F2E,0954;BBBB;CCCC;DDDD;EEEE,
0000074644,03ff,C9CD;4308;73EB,583A;0505;9F5B,BC35;2CF9;F2C8,7A2A;9B01;7B2E,0232;FDE3;FD2F,4836;4DF8;86E4,FF32;50FF;771F,6433;58FA;2406,9D35;5400;722E,0956;BBBB;CCCC;DDDD;EEEE,
0000074669,037a,C9CD;4308;73EB,603A;0005;A35B,BC35;2CF9;F2C8,7A2A;A401;8D2E,F931;05E4;1030,4F36;52F8;8EE4,0033;4EFF;791F,6433;58FA;2406,A235;5100;752E,0957;BBBB;CCCC;DDDD;EEEE,
0000074697,03fe,C9CD;4308;73EB,6A3A;FC04;AB5B,C235;23F9;26C9,7A2A;AA01;992E,F431;0EE4;1330,5C36;54F8;88E4,0733;49FF;791F,6A33;58FA;2C06,AB35;5100;762E,0958;BBBB;CCCC;DDDD;EEEE,
0000074720,03d7,C0CD;4108;82EB,7D3A;FA04;B45B,C935;1CF9;25C9,7A2A;AA01;992E,E531;26E4;3F30,5C36;54F8;88E4,0A33;43FF;771F,7733;4DFA;2E06,B035;5200;752E,0960;BBBB;CCCC;DDDD;EEEE,
0000074744,03fe,C0CD;4108;82EB,8B3A;F604;AE5B,D935;0CF9;57C9,7C2A;B101;AE2E,CC31;3DE4;6530,6336;56F8;82E4,0C33;3EFF;771F,7D33;47FA;2606,B435;5500;732E,0961;BBBB;CCCC;DDDD;EEEE,
0000074769,03ff,BACD;3E08;88EB,8E3A;F604;AA5B,DF35;05F9;7EC9,8B2A;C901;C22F,C231;47E4;7F30,6636;5BF8;82E4,1633;28FF;761F,8533;43FA;2306,BA35;5800;712E,0962;BBBB;CCCC;DDDD;EEEE,
0000074794,03ef,B4CD;3C08;8DEB,903A;F604;A25B,E535;01F9;67C9,922A;CF01;D22F,C231;47E4;7F30,6B36;5FF8;81E4,1B33;1FFF;741F,8A33;40FA;2306,C335;5F00;712E,0963;BBBB;CCCC;DDDD;EEEE,
0000074819,03f7,ADCD;3B08;93EB,903A;F804;9F5B,E835;00F9;87C9,922A;CF01;D22F,C231;58E4;8D30,7236;60F8;7FE4,1F33;15FF;761F,8E33;3EFA;2206,C835;6200;712E,0964;BBBB;CCCC;DDDD;EEEE,
0000074844,03ff,A4CD;3C08;99EB,903A;F804;945B,EA35;FEF8;75C9,992A;D201;0D30,C131;58E4;8E30,7B36;60F8;7DE4,2433;03FF;761F,9633;38FA;2806,CE35;6500;712E,0966;BBBB;CCCC;DDDD;EEEE,
0000074869,03ff,82CD;4B08;C2EB,903A;F804;885B,E835;FBF8;79C9,9F2A;D501;1530,C231;58E4;9430,7D36;60F8;7BE4,2733;FCFE;711F,9C33;37FA;2206,D335;6600;702E,0967;BBBB;CCCC;DDDD;EEEE,
0000074894,03ff,72CD;5108;CCEB,8E3A;F604;7C5B,E635;F7F8;97C9,A52A;D501;5D30,BF31;5CE4;9930,7E36;61F8;7DE4,2B33;F7FE;761F,A233;35FA;2006,E035;6900;6C2E,0968;BBBB;CCCC;DDDD;EEEE,
0000074919,03ff,6CCD;5008;D3EB,8E3A;F004;755B,E435;F3F8;9CC9,A62A;D501;A230,C131;5DE4;9630,8736;69F8;7BE4,3033;F1FE;701F,AD33;30FA;1D06,E635;6A00;682E,0969;BBBB;CCCC;DDDD;EEEE,
0000074944,03f7,68CD;5308;D9EB,913A;F004;725B,E235;EFF8;BAC9,A62A;D501;A230,C031;5EE4;9730,8836;6FF8;7BE4,3533;EBFE;761F,B833;27FA;1A06,EC35;6B00;652E,0971;BBBB;CCCC;DDDD;EEEE,
0000074969,03ff,62CD;5708;DCEB,943A;F004;685B,E235;EAF8;C4C9,A52A;D501;A230,BB31;62E4;9C30,8B36;73F8;79E4,3F33;DDFE;6A1F,BD33;21FA;1806,F235;6C00;622E,0972;BBBB;CCCC;DDDD;EEEE,
0000074994,03ff,5FCD;5A08;DDEB,973A;F104;675B,E435;E7F8;A9C9,A02A;D401;DC30,B931;63E4;9C30,8E36;77F8;73E4,4A33;CCFE;521F,C833;16FA;1606,0436;7100;5B2E,0973;BBBB;CCCC;DDDD;EEEE,
0000075019,03ff,5DCD;5B08;DDEB,963A;EF04;505B,E335;E6F8;C5C9,A52A;D401;DF30,B931;63E4;9C30,9236;7BF8;6CE4,5333;BAFE;3B1F,CC33;13FA;1206,0936;7300;5A2E,0974;BBBB;CCCC;DDDD;EEEE,
0000075044,03fe,5DCD;5B08;DDEB,953A;EE04;455B,DC35;E7F8;CFC9,A92A;D501;E430,BE31;63E4;9730,9836;82F8;60E4,5733;B2FE;2D1F,CE33;10FA;1706,0E36;7500;592E,0976;BBBB;CCCC;DDDD;EEEE,
0000075069,03ff,5BCD;5E08;DCEB,923A;ED04;445B,D935;E8F8;EAC9,AF2A;D701;DF30,C531;61E4;8B30,9936;84F8;58E4,5933;A9FE;241F,D933;08FA;1506,1A36;7700;572E,0977;BBBB;CCCC;DDDD;EEEE,
0000075094,03fe,5BCD;5E08;DCEB,8F3A;ED04;3B5B,D435;EAF8;E9C9,B52A;D501;DD30,C931;5DE4;7E30,9A36;88F8;5FE4,5D33;A1FE;221F,E033;05FA;1406,1F36;7600;562E,0978;BBBB;CCCC;DDDD;EEEE,
0000075119,03f6,5BCD;5E08;DCEB,8A3A;ED04;2C5B,CF35;EDF8;09CA,B52A;D501;DD30,C731;5CE4;8530,9936;88F8;60E4,6033;9AFE;241F,E433;03FA;0F06,2636;7500;522E,0979;BBBB;CCCC;DDDD;EEEE,
0000075144,03ff,53CD;6A08;D4EB,863A;ED04;205B,C835;EEF8;FBC9,B82A;D301;DD30,C731;5CE4;8430,9B36;87F8;5FE4,6833;8EFE;231F,EA33;FEF9;0F06,2B36;7500;4E2E,0981;BBBB;CCCC;DDDD;EEEE,
0000075169,03fe,53CD;6A08;D4EB,863A;EF04;135B,C735;F0F8;C5C9,BA2A;D001;DB30,CF31;57E4;8030,A336;85F8;5DE4,6B33;87FE;1E1F,ED33;F9F9;0906,3436;7200;442E,0982;BBBB;CCCC;DDDD;EEEE,
0000075194,03ff,54CD;7108;C2EB,843A;F004;095B,C535;F2F8;E0C9,BC2A;C501;DE30,CF31;56E4;7F30,A936;87F8;56E4,7033;82FE;231F,F233;EEF9;FC05,3736;7200;3F2E,0983;BBBB;CCCC;DDDD;EEEE,
0000075219,03fe,54CD;7108;C2EB,813A;F504;FD5A,C235;F5F8;ACC9,BA2A;C401;DD30,D431;53E4;7B30,AB36;88F8;50E4,7533;7EFE;1D1F,F333;EAF9;F705,3B36;7200;3B2E,0984;BBBB;CCCC;DDDD;EEEE,
0000075244,03ff,58CD;7508;BAEB,803A;F704;EF5A,BF35;F9F8;A1C9,BC2A;C001;E230,DF31;4BE4;6630,B236;88F8;43E4,7D33;79FE;1E1F,F533;E5F9;F005,3F36;7200;382E,0986;BBBB;CCCC;DDDD;EEEE,
0000075269,03ff,5ECD;7C08;B2EB,7F3A;F904;E65A,BD35;FBF8;BAC9,C02A;BE01;DD30,E431;46E4;5B30,B536;89F8;3EE4,8033;77FE;221F,F733;DBF9;E605,4736;7400;302E,0987;BBBB;CCCC;DDDD;EEEE,
0000075294,03e7,62CD;7F08;AEEB,7F3A;FA04;D85A,BC35;FFF8;BCC9,C02A;BE01;DD30,E431;46E4;5B30,B936;89F8;41E4,8333;76FE;211F,FA33;D6F9;EA05,4A36;7500;2E2E,0988;BBBB;CCCC;DDDD;EEEE,
0000075319,03ff,65CD;8208;AAEB,7E3A;0005;BF5A,BA35;04F9;D3C9,C12A;BD01;DE30,E731;43E4;5630,BA36;8AF8;41E4,8933;73FE;211F,FB33;D1F9;E505,4B36;7500;2C2E,0989;BBBB;CCCC;DDDD;EEEE,
0000075344,03ff,6ACD;8408;A7EB,7D3A;0605;B75A,BD35;0FF9;B3C9,C12A;BB01;DE30,E931;40E4;4D30,BC36;8AF8;40E4,8D33;72FE;221F,FC33;CCF9;EA05,4E36;7400;292E,0991;BBBB;CCCC;DDDD;EEEE,
0000075369,03ff,71CD;8908;A3EB,7B3A;0A05;A65A,BD35;14F9;7CC9,C32A;B701;DE30,EE31;3DE4;4430,BF36;8AF8;34E4,9133;70FE;1E1F,FF33;C1F9;DE05,5336;7600;242E,0992;BBBB;CCCC;DDDD;EEEE,
0000075394,03ff,74CD;8B08;9EEB,7C3A;1005;1A5B,BB35;17F9;90C9,C22A;A901;D230,F831;37E4;3130,C336;8BF8;2EE4,9533;6CFE;211F,0034;BCF9;D705,5836;7800;202E,0993;BBBB;CCCC;DDDD;EEEE,
0000075419,037f,77CD;8C08;98EB,7B3A;1605;645B,BA35;19F9;6CC9,BF2A;A501;D030,FB31;34E4;2530,C636;8CF8;27E4,9833;69FE;1D1F,0034;BCF9;D705,5C36;7A00;1C2E,0994;BBBB;CCCC;DDDD;EEEE,
0000075444,03ff,78CD;8B08;90EB,7B3A;1605;535B,B835;1CF9;5EC9,BD2A;A301;CB30,0032;30E4;2030,CA36;8BF8;1BE4,9D33;66FE;201F,0134;B8F9;D105,5F36;7A00;182E,0996;BBBB;CCCC;DDDD;EEEE,
0000075469,03fe,78CD;8B08;90EB,7A3A;1805;285C,B835;1EF9;74C9,BF2A;A101;D330,0932;2BE4;0D30,CD36;8CF8;13E4,A033;66FE;211F,0134;B3F9;CA05,6436;7C00;0F2E,0997;BBBB;CCCC;DDDD;EEEE,
0000075494,035f,80CD;8908;86EB,773A;1B05;165C,B635;22F9;67C9,BE2A;9D01;CD30,0A32;29E4;0230,CD36;8CF8;13E4,A133;65FE;1E1F,0134;B3F9;CA05,6536;7C00;0C2E,0998;BBBB;CCCC;DDDD;EEEE,
0000075519,03ff,83CD;8708;80EB,753A;2305;5B5C,B535;26F9;7DC9,B92A;9601;AA30,0F32;26E4;FC2F,CE36;8DF8;0EE4,A733;63FE;1E1F,0234;A9F9;C005,6836;7D00;082E,0999;BBBB;CCCC;DDDD;EEEE,
0000075544,03f7,90CD;8008;61EB,763A;2705;B45C,B735;2AF9;57C9,B92A;9601;AA30,1132;23E4;EE2F,D036;8DF8;08E4,A833;63FE;201F,0434;A5F9;BA05,6A36;7E00;052E,1001;BBBB;CCCC;DDDD;EEEE,
0000075569,03fe,90CD;8008;61EB,753A;2805;A75C,B535;2CF9;3DC9,B82A;9601;AC30,1332;1EE4;DA2F,D236;8BF8;0EE4,A933;66FE;1F1F,0634;A1F9;B205,6F36;7E00;002E,1002;BBBB;CCCC;DDDD;EEEE,
0000075594,037f,96CD;7D08;41EB,753A;2905;0B5D,B435;2EF9;55C9,B52A;9701;A530,1332;1CE4;D82F,D436;89F8;0DE4,AA33;67FE;201F,0634;A1F9;B205,7136;7E00;FC2D,1003;BBBB;CCCC;DDDD;EEEE,
0000075619,03f7,97CD;7908;20EB,763A;2C05;605D,B335;32F9;48C9,B52A;9701;A530,1332;1AE4;D02F,D436;89F8;0AE4,AC33;67FE;1D1F,0734;9EF9;AE05,7436;7F00;F82D,1004;BBBB;CCCC;DDDD;EEEE,
0000075644,03ff,9BCD;7608;0CEB,763A;2F05;535D,B335;35F9;16C9,B32A;9701;A130,1232;19E4;CE2F,D436;8AF8;0DE4,AD33;65FE;201F,0634;97F9;A305,7636;7F00;F42D,1006;BBBB;CCCC;DDDD;EEEE,
0000075671,03ed,9DCD;7308;F7EA,763A;2F05;535D,B235;37F9;2EC9,AA2A;9501;9230,1232;19E4;CE2F,D236;8CF8;0EE4,AE33;64FE;201F,0634;94F9;9D05,7936;7E00;F22D,1007;BBBB;CCCC;DDDD;EEEE,
0000075694,03f7,9ECD;6E08;EBEA,773A;3305;4A5D,B135;39F9;FBC8,AA2A;9501;9230,0A32;16E4;C12F,D336;8DF8;0DE4,AF33;62FE;201F,0634;90F9;9705,7A36;7E00;F22D,1008;BBBB;CCCC;DDDD;EEEE,
0000075719,03ff,9FCD;6908;E0EA,763A;3505;3D5D,B235;39F9;13C9,A92A;9501;9630,0832;13E4;BE2F,D336;8EF8;0DE4,B033;60FE;201F,0634;8CF9;9105,7B36;7E00;F22D,1009;BBBB;CCCC;DDDD;EEEE,
0000075744,03ff,9ECD;6508;D5EA,763A;3605;335D,AF35;3CF9;10C9,A32A;9201;7F30,0632;12E4;B72F,D236;8EF8;0DE4,B033;5EFE;201F,0534;87F9;8705,7C36;7E00;F22D,1011;BBBB;CCCC;DDDD;EEEE,
0000075769,03d7,9FCD;5D08;C2EA,773A;3805;1C5D,AF35;3EF9;03C9,A32A;9201;7F30,0832;10E4;AB2F,D236;8EF8;0DE4,B133;5CFE;201F,0534;85F9;8F05,7D36;7E00;F22D,1012;BBBB;CCCC;DDDD;EEEE,
0000075794,03f7,9FCD;5A08;B7EA,763A;3805;105D,AE35;3FF9;1DC9,A32A;9201;7F30,0932;0FE4;A72F,D336;8DF8;0DE4,B133;5BFE;201F,0434;84F9;8E05,7F36;7E00;F22D,1013;BBBB;CCCC;DDDD;EEEE,
0000075819,03ff,A0CD;5808;AEEA,743A;3905;105D,AE35;3EF9;10C9,A02A;9101;7E30,0932;0EE4;A32F,D336;8EF8;0DE4,B233;57FE;201F,0734;83F9;8F05,8136;7D00;F22D,1014;BBBB;CCCC;DDDD;EEEE,
0000075850,03f7,A2CD;4F08;93EA,723A;3D05;045D,B635;38F9;23C9,A02A;9101;7E30,0A32;0EE4;A32F,D536;8EF8;0DE4,B233;56FE;1F1F,0834;7FF9;8D05,8236;7F00;F22D,1016;BBBB;CCCC;DDDD;EEEE,
0000075873,03cf,A3CD;4C08;8EEA,763A;3D05;FD5C,B735;37F9;3DC9,9C2A;9001;7830,0A32;0EE4;A32F,D536;8EF8;0DE4,B233;55FE;201F,0934;78F9;8C05,8436;8000;F22D,1017;BBBB;CCCC;DDDD;EEEE,
0000075896,033e,A3CD;4C08;8EEA,7A3A;3D05;FA5C,B635;38F9;1DC9,992A;9001;8130,1032;0EE4;9D2F,D736;8FF8;0CE4,B233;55FE;201F,0934;78F9;8C05,8536;7F00;F22D,1018;BBBB;CCCC;DDDD;EEEE,
0000075919,03f7,A4CD;4A08;8AEA,7A3A;3B05;EF5C,B635;39F9;38C9,992A;9001;8130,1532;0DE4;9D2F,D736;90F8;0CE4,B333;53FE;201F,0734;72F9;8E05,8536;7F00;F22D,1019;BBBB;CCCC;DDDD;EEEE,
0000075944,03ff,A6CD;4608;82EA,783A;3C05;E35C,B535;3EF9;1DC9,982A;8F01;8130,1632;0AE4;962F,D736;90F8;0DE4,B333;50FE;201F,0734;71F9;8F05,8636;7F00;F22D,1021;BBBB;CCCC;DDDD;EEEE,
0000075969,03f7,A7CD;4208;77EA,743A;4105;D75C,B435;3FF9;F5C8,982A;8F01;8130,1732;08E4;9D2F,D436;8FF8;0DE4,B733;4DFE;201F,0634;70F9;8F05,8936;7F00;F22D,1022;BBBB;CCCC;DDDD;EEEE,
0000075994,03ff,A8CD;4108;71EA,733A;4205;CD5C,B135;42F9;15C9,952A;8E01;8130,1532;04E4;9E2F,D436;8DF8;0DE4,B833;4CFE;201F,0734;70F9;8F05,8936;7E00;F22D,1023;BBBB;CCCC;DDDD;EEEE,
0000076019,03e7,AACD;4208;67EA,743A;4305;CB5C,B035;45F9;DAC8,952A;8E01;8130,1532;04E4;9E2F,D336;8FF8;0DE4,B733;4AFE;201F,0434;6DF9;9005,8936;7E00;F22D,1024;BBBB;CCCC;DDDD;EEEE,
0000076044,03f6,AACD;4208;67EA,6E3A;4105;AA5C,AC35;47F9;E2C8,952A;8E01;8130,1332;01E4;9D2F,D236;8FF8;0DE4,B733;49FE;201F,0534;6CF9;8F05,8936;7E00;F22D,1026;BBBB;CCCC;DDDD;EEEE,
0000076075,03ef,ADCD;3E08;60EA,6D3A;3F05;A85C,AE35;4CF9;F4C8,942A;8E01;8130,1332;01E4;9D2F,D236;8EF8;0EE4,B633;47FE;201F,0434;6BF9;9005,8B36;7D00;F22D,1027;BBBB;CCCC;DDDD;EEEE,
0000076098,03cb,ACCD;3F08;59EA,6E3A;3F05;9F5C,AE35;4CF9;F4C8,922A;8E01;8030,1332;01E4;9D2F,D236;8EF8;0EE4,B633;45FE;201F,0234;69F9;9005,8B36;7C00;F22D,1028;BBBB;CCCC;DDDD;EEEE,
0000076121,03fe,ACCD;3F08;59EA,6D3A;4005;935C,AD35;50F9;21C9,902A;8B01;8030,1032;03E4;A32F,D236;8FF8;0EE4,B433;44FE;201F,0134;68F9;9005,8C36;7C00;F22D,1030;BBBB;CCCC;DDDD;EEEE,
0000076144,03d6,ACCD;3F08;59EA,6D3A;4105;915C,AE35;4FF9;40C9,902A;8B01;8030,1232;03E4;9D2F,D236;8FF8;0EE4,B433;42FE;201F,0034;68F9;9005,8C36;7B00;F22D,1031;BBBB;CCCC;DDDD;EEEE,
0000076169,02ff,ACCD;3F08;53EA,6D3A;4105;875C,AE35;50F9;18C9,8E2A;8A01;8030,1132;03E4;A32F,D136;8EF8;0EE4,B333;40FE;201F,0134;67F9;9005,8C36;7B00;F22D,1032;BBBB;CCCC;DDDD;EEEE,
0000076194,03ff,ABCD;3C08;4EEA,6C3A;4205;855C,AE35;51F9;34C9,8D2A;8901;8030,0F32;05E4;A32F,CF36;8DF8;0EE4,B233;3EFE;201F,FF33;64F9;9105,8C36;7900;F22D,1033;BBBB;CCCC;DDDD;EEEE,
0000076219,03f7,AACD;3D08;4CEA,6B3A;4305;7A5C,B035;52F9;14C9,8D2A;8901;8030,0F32;04E4;A32F,CF36;8BF8;0EE4,B333;3CFE;201F,0034;63F9;9005,8D36;7900;F22D,1034;BBBB;CCCC;DDDD;EEEE,
0000076244,03f7,A9CD;3D08;4AEA,6B3A;4205;725C,B035;50F9;17C9,8D2A;8901;8030,0A32;04E4;A82F,CE36;8BF8;0EE4,B333;3BFE;201F,0034;62F9;9005,8E36;7800;F22D,1036;BBBB;CCCC;DDDD;EEEE,
0000076269,03f7,A8CD;3C08;45EA,6B3A;4105;6E5C,B035;4EF9;35C9,8D2A;8901;8030,0832;05E4;A92F,CF36;8AF8;0EE4,B233;3AFE;201F,FF33;61F9;9105,8D36;7700;F22D,1037;BBBB;CCCC;DDDD;EEEE,
0000076294,03ff,A6CD;3E08;45EA,6B3A;3F05;675C,B035;4EF9;0AC9,8B2A;8A01;8030,0732;06E4;AA2F,CD36;8BF8;0FE4,B233;38FE;201F,FE33;61F9;9105,8D36;7800;F22D,1038;BBBB;CCCC;DDDD;EEEE,
0000076319,03ff,A4CD;3E08;41EA,6C3A;3F05;635C,B035;4DF9;29C9,8A2A;8A01;8030,0432;09E4;AC2F,CC36;8BF8;0FE4,B433;35FE;201F,FF33;60F9;9105,8C36;7700;F22D,1039;BBBB;CCCC;DDDD;EEEE,
0000076344,03ff,A4CD;4008;41EA,6E3A;3F05;585C,B435;4AF9;34C9,882A;8A01;7F30,0232;0AE4;AE2F,CB36;8AF8;0FE4,B433;33FE;201F,FF33;5FF9;9105,8D36;7700;F22D,1041;BBBB;CCCC;DDDD;EEEE,
0000076369,03ff,A0CD;3F08;3CEA,6E3A;4005;525C,B635;49F9;1CC9,862A;8A01;8030,0132;0BE4;AF2F,CA36;89F8;0FE4,B433;32FE;201F,FF33;5DF9;9105,8C36;7600;F22D,1042;BBBB;CCCC;DDDD;EEEE,
0000076394,03ef,9ECD;3F08;39EA,6E3A;4005;585C,B635;48F9;3AC9,862A;8B01;E030,0132;0BE4;AF2F,C836;89F8;10E4,B533;31FE;201F,FD33;5BF9;9105,8D36;7600;F22D,1043;BBBB;CCCC;DDDD;EEEE,
0000076419,03ff,9ACD;3E08;37EA,743A;3E05;595C,B635;48F9;05C9,812A;8D01;4431,FE31;0BE4;B12F,CA36;89F8;10E4,B533;30FE;201F,FD33;59F9;9105,8D36;7500;F22D,1044;BBBB;CCCC;DDDD;EEEE,
0000076444,03ef,94CD;3808;38EA,783A;3E05;585C,BC35;48F9;FDC8,822A;8E01;4431,FE31;0BE4;B12F,C836;87F8;10E4,B533;2EFE;201F,FC33;58F9;9105,8E36;7400;F22D,1046;BBBB;CCCC;DDDD;EEEE,
0000076469,03f7,92CD;3208;36EA,7A3A;4205;5A5C,C035;49F9;20C9,822A;8E01;4431,FB31;0DE4;B32F,C736;86F8;10E4,B533;2CFE;201F,FD33;57F9;9105,8E36;7300;F22D,1047;BBBB;CCCC;DDDD;EEEE,
0000076494,03ef,91CD;2C08;35EA,7C3A;4705;535C,C435;4AF9;13C9,822A;8E01;7131,FB31;0DE4;B32F,C636;85F8;10E4,B433;2DFE;201F,FD33;56F9;9105,8E36;7300;F22D,1048;BBBB;CCCC;DDDD;EEEE,
0000076519,03f6,91CD;2C08;35EA,7F3A;4B05;4F5C,C935;4AF9;32C9,822A;8E01;7131,F031;0FE4;BC2F,C736;84F8;10E4,B633;2DFE;201F,FF33;56F9;9105,8F36;7300;F22D,1049;BBBB;CCCC;DDDD;EEEE,
0000076544,03e2,91CD;2C08;35EA,883A;5005;465C,C935;4AF9;32C9,822A;8E01;7131,F031;0FE4;BC2F,C936;84F8;10E4,B633;2CFE;201F,FF33;57F9;9105,9136;7400;F22D,1051;BBBB;CCCC;DDDD;EEEE,
0000076569,03ff,94CD;1D08;2EEA,8B3A;5205;385C,D435;4AF9;2FC9,812A;8F01;7131,EA31;12E4;C22F,C936;84F8;10E4,B633;2BFE;201F,0234;57F9;9005,9236;7500;F22D,1052;BBBB;CCCC;DDDD;EEEE,
0000076594,03ff,94CD;1908;29EA,8F3A;5205;305C,D935;4AF9;EBC8,7B2A;9601;7A31,C731;19E4;E72F,CA36;85F8;0CE4,B733;2CFE;201F,0334;58F9;8C05,9336;7500;F22D,1053;BBBB;CCCC;DDDD;EEEE,
0000076619,03ff,95CD;1508;24EA,8F3A;5205;215C,DA35;4BF9;02C9,782A;9B01;8431,C131;1AE4;EA2F,CB36;84F8;0FE4,B933;2FFE;1C1F,0534;58F9;8D05,9436;7500;F22D,1054;BBBB;CCCC;DDDD;EEEE,
