0000790880,03ef,D7CD;C806;23DF,1D3A;3B03;ABB4,0334;8AED;FCD1,822A;0103;C93F,B62F;E9E8;9330,F836;7BF8;36E2,5C33;29FE;DB15,0334;3DFA;E511,CF35;0C02;7008,0566;BBBB;CCCC;DDDD;EEEE,
0000790905,03f7,D7CD;CA06;23DF,203A;3903;A9B4,0434;8AED;1FD2,822A;0103;C93F,B62F;E9E8;9330,F936;7DF8;35E2,5D33;2AFE;DB15,0434;3EFA;E511,CF35;0C02;7008,0567;BBBB;CCCC;DDDD;EEEE,
0000790930,03ff,D9CD;C806;23DF,203A;3A03;A9B4,0534;89ED;39D2,822A;0303;C93F,BA2F;E8E8;9530,FA36;7EF8;35E2,5E33;2BFE;DB15,0434;3DFA;E511,D035;0D02;7008,0568;BBBB;CCCC;DDDD;EEEE,
0000790953,02d5,D9CD;C606;23DF,203A;3A03;A9B4,0234;89ED;17D2,822A;0303;C93F,BB2F;E7E8;9030,FA36;7EF8;35E2,5F33;2DFE;DB15,0534;3CFA;1712,D035;0D02;7008,0570;BBBB;CCCC;DDDD;EEEE,
0000790980,03f7,DACD;C606;23DF,213A;3A03;A9B4,0134;89ED;3BD2,822A;0303;C93F,BD2F;E8E8;8F30,FB36;7FF8;35E2,6033;2EFE;DB15,0634;3CFA;1712,D235;0D02;7008,0571;BBBB;CCCC;DDDD;EEEE,
0000791005,03fd,DBCD;C806;22DF,213A;3A03;A9B4,FF33;8CED;D5D1,802A;0603;C93F,C02F;E8E8;8D30,FB36;7FF8;35E2,6233;2FFE;DB15,0634;3DFA;3A12,D235;0E02;7008,0572;BBBB;CCCC;DDDD;EEEE,
0000791030,037b,DCCD;C606;21DF,223A;3A03;A9B4,FF33;8CED;D5D1,812A;0703;C93F,C22F;E6E8;8C30,FC36;7FF8;35E2,6233;2FFE;DB15,0634;3DFA;3A12,D235;0F02;7008,0573;BBBB;CCCC;DDDD;EEEE,
0000791053,02fc,DCCD;C606;21DF,223A;3A03;A9B4,FD33;8CED;FAD1,832A;0803;C93F,C42F;E8E8;8A30,FD36;7EF8;34E2,6233;2FFE;DB15,0934;3EFA;3A12,D235;0F02;7008,0575;BBBB;CCCC;DDDD;EEEE,
0000791080,03f7,DDCD;C506;21DF,213A;3703;AAB4,FB33;8CED;F2D1,832A;0803;C93F,C52F;E8E8;8930,FE36;80F8;34E2,6333;2FFE;DB15,0A34;3EFA;FF11,D635;1102;7008,0576;BBBB;CCCC;DDDD;EEEE,
0000791105,03f5,DECD;C406;22DF,213A;3703;AAB4,FB33;8CED;F8D1,832A;0803;C93F,C22F;E8E8;8B30,FE36;80F8;34E2,6533;30FE;DA15,0A34;40FA;C511,D735;1102;7008,0577;BBBB;CCCC;DDDD;EEEE,
0000791130,03ef,DECD;C306;22DF,223A;3703;ABB4,FC33;8CED;1CD2,852A;0903;C93F,C22F;E8E8;8B30,0037;81F8;34E2,6433;30FE;DA15,0B34;40FA;C511,D835;1102;7008,0578;BBBB;CCCC;DDDD;EEEE,
0000791153,02fc,DECD;C306;22DF,223A;3703;ABB4,FD33;8DED;1AD2,852A;0903;C93F,C12F;E8E8;8C30,0037;82F8;34E2,6733;30FE;DA15,0A34;41FA;CF11,D835;1102;7008,0580;BBBB;CCCC;DDDD;EEEE,
0000791180,03ec,DECD;C306;22DF,223A;3703;ABB4,FE33;8DED;DCD1,882A;0A03;CA3F,C12F;E8E8;8C30,0237;84F8;33E2,6733;30FE;DA15,0A34;41FA;CF11,D935;1202;7108,0581;BBBB;CCCC;DDDD;EEEE,
0000791205,03fd,E1CD;C006;22DF,223A;3703;ABB4,FD33;8FED;FFD1,8B2A;0C03;CA3F,C42F;E7E8;8A30,0237;85F8;33E2,6833;30FE;DA15,0B34;42FA;CF11,DA35;1302;7108,0582;BBBB;CCCC;DDDD;EEEE,
0000791230,03f7,E2CD;BF06;22DF,233A;3603;A9B4,FD33;8FED;D5D1,8B2A;0C03;CA3F,C52F;E7E8;8930,0337;85F8;33E2,6833;31FE;DA15,0A34;42FA;CF11,DB35;1402;7108,0583;BBBB;CCCC;DDDD;EEEE,
0000791253,02e9,E3CD;BE06;22DF,233A;3603;A9B4,FD33;8FED;D5D1,8B2A;0B03;CA3F,C52F;E7E8;8930,0437;86F8;33E2,6933;32FE;DA15,0B34;42FA;CF11,DB35;1402;7108,0585;BBBB;CCCC;DDDD;EEEE,
0000791280,03a5,E4CD;BE06;22DF,233A;3603;A9B4,FE33;8FED;F7D1,8B2A;0B03;CA3F,C52F;E7E8;8930,0437;88F8;33E2,6933;32FE;DA15,0B34;42FA;CF11,DB35;1502;7108,0586;BBBB;CCCC;DDDD;EEEE,
0000791305,03a7,E7CD;BF06;1EDF,223A;3603;A9B4,0134;93ED;D6D1,8B2A;0B03;CA3F,C52F;E7E8;8930,0337;89F8;33E2,6933;32FE;DA15,0B34;43FA;CF11,DC35;1502;7108,0587;BBBB;CCCC;DDDD;EEEE,
0000791336,03ff,E6CD;BD06;1FDF,223A;3603;A9B4,0334;95ED;CED1,8E2A;0B03;CA3F,C52F;E7E8;8930,0437;8BF8;33E2,6B33;31FE;DA15,0C34;43FA;CF11,DB35;1602;7108,0589;BBBB;CCCC;DDDD;EEEE,
0000791359,03fb,E5CD;BF06;1BDF,233A;3603;A9B4,0334;95ED;CED1,902A;0B03;CA3F,C52F;E7E8;8930,0437;8DF8;33E2,6B33;30FE;DA15,0C34;43FA;CF11,D935;1602;7208,0590;BBBB;CCCC;DDDD;EEEE,
0000791383,03dd,E6CD;C006;16DF,233A;3603;A9B4,0634;96ED;ECD1,902A;0C03;CA3F,C62F;E6E8;8830,0437;8DF8;33E2,6B33;30FE;DA15,0D34;45FA;CF11,D735;1802;7408,0591;BBBB;CCCC;DDDD;EEEE,
0000791408,03f5,E6CD;BE06;15DF,233A;3603;A9B4,0A34;97ED;F0D1,902A;0C03;CA3F,C72F;E6E8;8830,0237;8DF8;33E2,6B33;31FE;DC15,0F34;46FA;CE11,D735;1902;7408,0592;BBBB;CCCC;DDDD;EEEE,
0000791433,03bf,E9CD;B906;16DF,253A;3603;A9B4,0C34;98ED;EFD1,902A;0C03;CA3F,C52F;E6E8;8930,0437;8DF8;33E2,6B33;31FE;DC15,1134;48FA;BD11,D735;1902;7408,0594;BBBB;CCCC;DDDD;EEEE,
0000791455,03ff,E9CD;B806;16DF,243A;3603;A9B4,1434;9CED;E1D1,922A;0C03;CB3F,C52F;E5E8;8930,0437;8DF8;33E2,6B33;31FE;DA15,1334;49FA;E211,D835;1902;7408,0595;BBBB;CCCC;DDDD;EEEE,
0000791480,03f7,EACD;B706;17DF,243A;3803;A9B4,1734;9FED;01D2,922A;0C03;CB3F,C22F;E5E8;8B30,0337;91F8;33E2,6B33;32FE;DA15,1234;4CFA;0612,D235;1802;7608,0596;BBBB;CCCC;DDDD;EEEE,
0000791505,03ff,ECCD;B106;17DF,253A;3803;A9B4,1534;A0ED;24D2,8F2A;0903;C93F,BF2F;E5E8;8D30,0137;91F8;36E2,6B33;33FE;DA15,1134;4DFA;0612,D135;1702;7808,0597;BBBB;CCCC;DDDD;EEEE,
0000791530,03e7,EECD;B006;17DF,243A;3703;A9B4,1334;A0ED;FDD1,8F2A;0903;C93F,BF2F;E5E8;8D30,0037;92F8;34E2,6C33;34FE;DA15,1134;4EFA;2212,CD35;1602;7B08,0598;BBBB;CCCC;DDDD;EEEE,
0000791553,02f5,EFCD;B006;18DF,243A;3703;A9B4,1134;9FED;20D2,8F2A;0903;C93F,BA2F;E3E8;9630,0037;94F8;34E2,6D33;35FE;DA15,1034;4EFA;1D12,CD35;1602;7B08,0600;BBBB;CCCC;DDDD;EEEE,
0000791573,03ff,F2CD;A906;18DF,203A;3803;A9B4,1234;A1ED;18D2,8C2A;0803;CA3F,BE2F;E2E8;8E30,FF36;96F8;34E2,6C33;37FE;DB15,1034;50FA;1D12,CA35;1602;7F08,0601;BBBB;CCCC;DDDD;EEEE,
0000791605,03fd,F2CD;A906;18DF,203A;3803;A9B4,1534;A2ED;E0D1,8A2A;0703;CA3F,BF2F;E2E8;8D30,FF36;95F8;34E2,6C33;37FE;DA15,0F34;50FA;1D12,C535;1302;8308,0602;BBBB;CCCC;DDDD;EEEE,
0000791630,03bf,F3CD;A806;18DF,213A;3903;AAB4,1534;A3ED;03D2,852A;0703;CA3F,BF2F;E2E8;8D30,0237;95F8;33E2,6C33;37FE;DA15,0F34;4FFA;1D12,C235;1202;8608,0603;BBBB;CCCC;DDDD;EEEE,
0000791653,02ff,F5CD;A506;19DF,203A;3903;A9B4,1734;A5ED;DFD1,872A;0303;C93F,C02F;E2E8;8D30,0137;95F8;33E2,6C33;37FE;DA15,0E34;50FA;1D12,C235;1202;8608,0605;BBBB;CCCC;DDDD;EEEE,
0000791673,03ff,F4CD;A406;19DF,1F3A;3A03;A9B4,1234;A5ED;CBD1,872A;0303;C83F,C02F;E1E8;8D30,FC36;90F8;35E2,6A33;37FE;DB15,0E34;52FA;1D12,BB35;1102;8B08,0606;BBBB;CCCC;DDDD;EEEE,
0000791705,03f7,F6CD;A406;19DF,1D3A;3A03;A8B4,1134;A4ED;A4D1,872A;0303;C83F,BF2F;E1E8;8D30,F936;8DF8;3AE2,6633;39FE;DB15,1034;53FA;1D12,B835;1102;8E08,0607;BBBB;CCCC;DDDD;EEEE,
0000791730,03f7,F8CD;A306;19DF,1C3A;3803;A8B4,1234;A0ED;E0D1,872A;0303;C83F,C42F;E4E8;8A30,F736;8DF8;36E2,6433;3AFE;DE15,0F34;53FA;1D12,B535;1002;9108,0608;BBBB;CCCC;DDDD;EEEE,
0000791753,02ff,F6CD;A706;18DF,183A;3803;A9B4,1434;9EED;B2D1,892A;0103;CA3F,C52F;E4E8;8930,F636;8EF8;36E2,6233;3BFE;DB15,0D34;55FA;1E12,B535;1002;9108,0610;BBBB;CCCC;DDDD;EEEE,
0000791773,03ff,F6CD;A806;18DF,1A3A;3703;AAB4,1534;9DED;D5D1,8A2A;0303;CA3F,C82F;E3E8;8730,F536;8DF8;36E2,6333;3CFE;DA15,0B34;56FA;1E12,B035;0E02;9408,0611;BBBB;CCCC;DDDD;EEEE,
0000791805,03e7,F3CD;AA06;17DF,193A;3603;A8B4,1834;9BED;9BD1,8A2A;0303;CA3F,C82F;E3E8;8730,F436;8EF8;36E2,6233;3CFE;DB15,0B34;56FA;1E12,AB35;0D02;9808,0612;BBBB;CCCC;DDDD;EEEE,
0000791830,03e5,EFCD;B206;15DF,193A;3603;A8B4,1734;99ED;BDD1,8A2A;0303;CA3F,C82F;E3E8;8730,F436;8DF8;37E2,6033;3DFE;DB15,0B34;57FA;1E12,AB35;0D02;9808,0613;BBBB;CCCC;DDDD;EEEE,
0000791853,02bf,ECCD;B606;12DF,1C3A;3403;A8B4,1634;96ED;A4D1,8B2A;0303;CA3F,C92F;E3E8;8730,F136;8BF8;37E2,6033;3DFE;DB15,0934;58FA;1E12,AB35;0D02;9808,0615;BBBB;CCCC;DDDD;EEEE,
0000791880,03f7,EBCD;BE06;11DF,1D3A;3403;A8B4,1634;93ED;9CD1,8B2A;0303;CA3F,CB2F;E3E8;8630,EE36;88F8;3AE2,5E33;3DFE;DB15,0834;59FA;1F12,A835;0B02;9A08,0616;BBBB;CCCC;DDDD;EEEE,
0000791905,03ff,EACD;C006;14DF,1D3A;3403;A8B4,1634;90ED;C1D1,8E2A;0503;CA3F,CC2F;E4E8;8430,ED36;87F8;38E2,5D33;3DFE;DB15,0534;5AFA;1F12,A835;0A02;9A08,0617;BBBB;CCCC;DDDD;EEEE,
0000791930,03ef,E5CD;CC06;0EDF,1C3A;3403;A8B4,1934;8EED;F3D1,902A;0503;CA3F,CC2F;E4E8;8430,ED36;89F8;38E2,5C33;3EFE;DB15,0534;5AFA;1F12,A835;0B02;9A08,0618;BBBB;CCCC;DDDD;EEEE,
0000791953,02ef,E5CD;CE06;0CDF,1A3A;3203;A8B4,1C34;8CED;EED1,912A;0503;CB3F,CC2F;E4E8;8430,EC36;89F8;38E2,5C33;3FFE;DB15,0334;5CFA;1F12,A835;0B02;9A08,0620;BBBB;CCCC;DDDD;EEEE,
0000791973,03ff,E5CD;CE06;0DDF,193A;3203;EAB4,1A34;89ED;14D2,972A;0803;CB3F,CB2F;E4E8;8530,EA36;89F8;39E2,5A33;40FE;DB15,0334;5DFA;1F12,A835;0A02;9A08,0621;BBBB;CCCC;DDDD;EEEE,
0000792006,03f7,E3CD;D106;0DDF,1C3A;3103;12B5,1A34;86ED;DBD1,972A;0803;CB3F,C92F;E7E8;8830,E936;88F8;3CE2,5833;41FE;DB15,0234;5DFA;2012,A835;0B02;9A08,0622;BBBB;CCCC;DDDD;EEEE,
0000792033,03bf,DECD;D806;0DDF,203A;2F03;20B5,1B34;85ED;FED1,972A;0803;CB3F,C32F;EAE8;8D30,E536;85F8;3AE2,5833;41FE;DB15,FE33;5EFA;2012,A735;0902;9C08,0624;BBBB;CCCC;DDDD;EEEE,
0000792055,03ff,D8CD;DA06;0BDF,223A;2F03;29B5,1E34;82ED;1CD2,972A;0C03;CB3F,C42F;EBE8;8A30,E036;82F8;3BE2,5633;40FE;DB15,FC33;60FA;2112,A335;0702;A008,0625;BBBB;CCCC;DDDD;EEEE,
0000792080,03ff,D4CD;DA06;0DDF,233A;2E03;25B5,1F34;80ED;DFD1,982A;0D03;CB3F,C32F;EBE8;8B30,DD36;82F8;3CE2,5533;40FE;DB15,FC33;62FA;2112,A035;0602;A308,0626;BBBB;CCCC;DDDD;EEEE,
0000792105,03ec,D4CD;DA06;0DDF,233A;2E03;25B5,1E34;7FED;04D2,9C2A;0E03;CC3F,C32F;EBE8;8B30,DE36;83F8;3CE2,5433;40FE;DB15,FD33;62FA;2012,9E35;0602;A308,0627;BBBB;CCCC;DDDD;EEEE,
0000792130,03f7,D1CD;DA06;0FDF,243A;2E03;20B5,1934;7BED;33D2,9C2A;0E03;CC3F,C12F;EDE8;8C30,DB36;83F8;3CE2,5233;40FE;DB15,FB33;62FA;4D12,9E35;0502;A308,0628;BBBB;CCCC;DDDD;EEEE,
0000792153,02ff,CFCD;DD06;12DF,253A;2E03;20B5,1834;79ED;16D2,9C2A;0D03;C83F,BD2F;EFE8;8F30,DB36;84F8;3CE2,5233;41FE;DB15,FA33;63FA;4D12,9E35;0502;A308,0630;BBBB;CCCC;DDDD;EEEE,
0000792173,03ff,CDCD;E006;12DF,263A;2C03;21B5,1734;76ED;3ED2,9C2A;0F03;CC3F,BA2F;F1E8;9530,DB36;83F8;3CE2,5133;41FE;DB15,FA33;65FA;7812,9F35;0502;A408,0631;BBBB;CCCC;DDDD;EEEE,
0000792205,03e5,CCCD;E006;12DF,263A;2C03;21B5,1A34;73ED;FBD1,9C2A;0F03;CC3F,BA2F;F1E8;9530,DA36;83F8;3DE2,5133;41FE;DC15,F933;65FA;9912,A035;0302;A408,0632;BBBB;CCCC;DDDD;EEEE,
0000792230,03ff,CBCD;DE06;12DF,283A;2A03;20B5,1E34;6FED;1BD2,9A2A;1203;CC3F,B72F;F3E8;9230,D836;83F8;3DE2,4E33;3CFE;DC15,F833;65FA;9912,A035;0302;A408,0633;BBBB;CCCC;DDDD;EEEE,
0000792255,03db,CACD;DF06;12DF,293A;2803;20B5,1E34;6FED;1BD2,9A2A;1503;CB3F,B62F;F5E8;9630,D836;83F8;3DE2,4D33;3AFE;DD15,F633;67FA;A612,A135;0302;A408,0635;BBBB;CCCC;DDDD;EEEE,
0000792280,03f7,C8CD;E206;13DF,2A3A;2803;20B5,2134;6DED;34D2,9A2A;1503;CB3F,B42F;F8E8;9430,D836;83F8;3DE2,4D33;37FE;DE15,F333;67FA;CE12,A135;0202;A408,0636;BBBB;CCCC;DDDD;EEEE,
0000792305,03f7,C6CD;E506;13DF,2B3A;2803;20B5,2134;6CED;24D2,9A2A;1503;CB3F,A92F;FEE8;A030,D636;82F8;41E2,4C33;34FE;DF15,F433;67FA;CE12,A235;0002;A408,0637;BBBB;CCCC;DDDD;EEEE,
0000792330,03f7,C4CD;E706;13DF,2B3A;2603;20B5,2234;69ED;49D2,9A2A;1503;CB3F,A62F;FFE8;9E30,D636;83F8;3DE2,4933;2EFE;DE15,F333;68FA;CE12,A235;0002;A408,0638;BBBB;CCCC;DDDD;EEEE,
0000792353,02f6,C4CD;E706;13DF,2B3A;2603;20B5,2034;67ED;01D2,9A2A;1503;CB3F,A52F;00E9;9E30,D636;83F8;3DE2,4833;2BFE;DD15,F233;69FA;CE12,A235;0002;A408,0640;BBBB;CCCC;DDDD;EEEE,
0000792383,03ed,C4CD;E406;13DF,2B3A;2603;20B5,2534;64ED;07D2,9B2A;1903;CC3F,A52F;00E9;9E30,D336;82F8;3EE2,4633;26FE;DD15,F033;6AFA;CE12,A535;FF01;A408,0641;BBBB;CCCC;DDDD;EEEE,
0000792408,03ff,C4CD;E406;13DF,2D3A;2503;23B5,2934;62ED;29D2,9B2A;1903;CC3F,A52F;02E9;9E30,D436;82F8;3EE2,4533;20FE;DD15,EF33;6BFA;CE12,A535;FE01;A408,0642;BBBB;CCCC;DDDD;EEEE,
0000792433,03bf,C3CD;E506;13DF,303A;2403;21B5,2C34;61ED;0AD2,9F2A;1C03;CC3F,9A2F;0AE9;A630,D436;82F8;3EE2,4533;20FE;DD15,EF33;6BFA;CE12,A635;FD01;A408,0644;BBBB;CCCC;DDDD;EEEE,
0000792458,03ef,C4CD;E406;13DF,353A;2403;21B5,3134;5EED;07D2,A02A;1C03;CC3F,9A2F;0AE9;A630,D336;82F8;3EE2,4433;19FE;DD15,EE33;6AFA;CF12,A735;FC01;A408,0645;BBBB;CCCC;DDDD;EEEE,
0000792483,03f7,C3CD;E606;13DF,373A;2403;22B5,3334;5DED;2AD2,A02A;1C03;CC3F,9B2F;0BE9;A530,D436;82F8;3EE2,4233;19FE;DD15,EE33;6AFA;CF12,A835;FA01;A408,0646;BBBB;CCCC;DDDD;EEEE,
0000792508,03ef,C2CD;E706;14DF,383A;2303;22B5,3334;5DED;1BD2,A02A;1C03;CC3F,9B2F;0BE9;A530,D536;81F8;3EE2,4133;17FE;DC15,ED33;6AFA;CF12,A935;F901;A408,0647;BBBB;CCCC;DDDD;EEEE,
0000792533,03b5,C3CD;E506;14DF,383A;2303;22B5,3734;5CED;3BD2,A02A;1C03;CC3F,9B2F;0CE9;A530,D636;80F8;3EE2,4133;17FE;DC15,EC33;6AFA;CF12,A935;F801;A408,0649;BBBB;CCCC;DDDD;EEEE,
0000792558,03f7,C5CD;DF06;16DF,3B3A;2103;22B5,3F34;59ED;0ED2,A02A;1C03;CC3F,9B2F;0EE9;A530,D536;80F8;3EE2,4233;16FE;DC15,ED33;68FA;CC12,A935;F801;A408,0650;BBBB;CCCC;DDDD;EEEE,
0000792583,036f,C3CD;DD06;15DF,3C3A;2003;22B5,4134;59ED;E7D1,A22A;1F03;CC3F,9B2F;0EE9;A530,D536;7FF8;3EE2,4233;15FE;DC15,ED33;68FA;CC12,AA35;F801;A408,0651;BBBB;CCCC;DDDD;EEEE,
0000792608,03ed,C2CD;DD06;10DF,3C3A;2003;22B5,4334;58ED;0AD2,A42A;2003;CC3F,9B2F;0EE9;A530,D436;7EF8;3EE2,4133;15FE;DC15,ED33;67FA;BA12,AA35;F701;A408,0652;BBBB;CCCC;DDDD;EEEE,
0000792633,03b7,C3CD;DB06;0DDF,3C3A;2003;22B5,4634;57ED;EED1,A42A;2003;CC3F,9A2F;0FE9;A630,D336;7FF8;3EE2,4133;15FE;DC15,EE33;67FA;BA12,AA35;F701;A408,0654;BBBB;CCCC;DDDD;EEEE,
0000792658,03ed,C3CD;D206;0DDF,3C3A;2003;22B5,4C34;55ED;EFD1,A52A;2103;CC3F,9A2F;0FE9;A630,D336;81F8;3EE2,3F33;16FE;DD15,ED33;67FA;9A12,AC35;F601;A408,0655;BBBB;CCCC;DDDD;EEEE,
0000792683,03f7,C2CD;CC06;0DDF,413A;2103;23B5,4E34;57ED;D0D1,A52A;2103;CC3F,982F;11E9;A730,D536;81F8;3DE2,3F33;16FE;DC15,ED33;66FA;8112,AC35;F601;A408,0656;BBBB;CCCC;DDDD;EEEE,
0000792708,03fd,C2CD;CA06;0CDF,413A;2103;23B5,5234;57ED;F0D1,A42A;2103;CC3F,972F;12E9;A830,D736;81F8;3DE2,3E33;16FE;DD15,EE33;66FA;7E12,AD35;F501;A408,0657;BBBB;CCCC;DDDD;EEEE,
0000792733,03b7,C3CD;C406;0BDF,453A;2203;24B5,5034;58ED;F9D1,A42A;2103;CC3F,952F;11E9;A630,D836;83F8;3AE2,3E33;16FE;DD15,EE33;64FA;A112,AD35;F601;A408,0659;BBBB;CCCC;DDDD;EEEE,
0000792758,03e5,C4CD;C306;0BDF,453A;2203;24B5,4C34;59ED;DAD1,A42A;2103;CC3F,952F;11E9;A630,D636;85F8;3DE2,3F33;16FE;DC15,F033;61FA;8212,AF35;F601;A508,0660;BBBB;CCCC;DDDD;EEEE,
0000792783,03f5,C5CD;C106;09DF,453A;2203;24B5,4B34;5AED;FDD1,A42A;2103;CC3F,922F;11E9;AB30,D636;86F8;3DE2,3E33;17FE;DD15,F133;61FA;7F12,B035;F601;A508,0661;BBBB;CCCC;DDDD;EEEE,
0000792808,03f7,C5CD;BD06;05DF,483A;2303;23B5,4C34;5CED;C8D1,A42A;2103;CC3F,8F2F;12E9;AD30,D836;87F8;3DE2,3D33;17FE;DD15,F133;61FA;8212,B135;F601;A508,0662;BBBB;CCCC;DDDD;EEEE,
0000792853,03bf,C3CD;B506;FBDE,4B3A;2403;24B5,4D34;5DED;F9D1,A62A;2203;CD3F,8B2F;13E9;AF30,DC36;87F8;3CE2,3D33;17FE;DD15,F233;60FA;8112,B235;F601;A508,0665;BBBB;CCCC;DDDD;EEEE,
0000792880,03bf,C5CD;B506;FBDE,503A;2803;24B5,4E34;5CED;DAD1,A72A;2303;CD3F,902F;13E9;AC30,DD36;88F8;3AE2,3D33;17FE;DD15,F533;5DFA;8212,B235;F501;A508,0666;BBBB;CCCC;DDDD;EEEE,
0000792905,03bf,C5CD;B406;F9DE,533A;2B03;24B5,4F34;5DED;F8D1,A82A;2303;CD3F,912F;12E9;AC30,E136;87F8;3BE2,3D33;17FE;DD15,F533;5CFA;8012,B335;F401;A508,0667;BBBB;CCCC;DDDD;EEEE,
0000792930,03ff,C7CD;B006;F3DE,553A;2B03;25B5,4F34;60ED;FAD1,A12A;2303;C63F,922F;13E9;AB30,E636;86F8;3AE2,3F33;15FE;DC15,F533;5AFA;8012,B535;F401;A508,0668;BBBB;CCCC;DDDD;EEEE,
0000792958,03f7,C7CD;AD06;F3DE,553A;2C03;25B5,4E34;61ED;CAD1,A12A;2303;C63F,8F2F;13E9;AD30,E736;86F8;3AE2,3F33;14FE;DC15,FA33;51FA;7C12,B635;F501;A508,0670;BBBB;CCCC;DDDD;EEEE,
0000792983,0377,C7CD;AC06;F3DE,553A;2C03;25B5,4D34;61ED;EDD1,A12A;2303;C63F,8E2F;13E9;AE30,E636;87F8;3AE2,4033;12FE;DC15,FA33;51FA;7C12,B735;F601;A508,0671;BBBB;CCCC;DDDD;EEEE,
0000793008,03ee,C7CD;AC06;F3DE,563A;2C03;25B5,4D34;61ED;C6D1,A12A;2303;CB3F,8E2F;13E9;AE30,E836;88F8;39E2,4033;11FE;DC15,FA33;4EFA;8012,B835;F601;A508,0672;BBBB;CCCC;DDDD;EEEE,
0000793033,03ac,C7CD;AC06;F3DE,563A;2C03;25B5,5234;62ED;B9D1,8F2A;2403;CA3F,8E2F;13E9;AE30,E836;8BF8;39E2,4033;11FE;DC15,FC33;4CFA;7A12,B935;F601;A508,0674;BBBB;CCCC;DDDD;EEEE,
0000793058,03f7,C9CD;AB06;F3DE,5D3A;3003;25B5,5534;62ED;D8D1,8F2A;2403;CA3F,8D2F;12E9;AE30,E936;8CF8;39E2,4433;0FFE;DA15,FC33;49FA;7F12,B935;F701;A508,0675;BBBB;CCCC;DDDD;EEEE,
0000793083,03ff,CACD;A506;F0DE,5D3A;3003;25B5,5934;62ED;ACD1,8E2A;2203;C93F,8E2F;12E9;AE30,EC36;8DF8;35E2,4733;11FE;DC15,FF33;48FA;7F12,BE35;F901;A508,0676;BBBB;CCCC;DDDD;EEEE,
0000793108,03ec,CACD;A506;F0DE,5D3A;3003;25B5,5B34;63ED;C9D1,8C2A;2003;C33F,8E2F;12E9;AE30,ED36;8EF8;38E2,4933;12FE;DC15,FF33;47FA;7B12,BE35;FA01;A508,0677;BBBB;CCCC;DDDD;EEEE,
0000793133,03a5,CCCD;A206;EDDE,5D3A;3003;25B5,5C34;65ED;9ED1,8C2A;2003;C33F,8E2F;12E9;AE30,EC36;8FF8;38E2,4933;12FE;DC15,FE33;47FA;8012,BF35;FA01;A608,0679;BBBB;CCCC;DDDD;EEEE,
0000793156,02ff,CDCD;9E06;EADE,5D3A;2F03;63B5,5B34;67ED;80D1,892A;2003;C83F,8B2F;12E9;B030,EF36;8FF8;38E2,4C33;13FE;DC15,FE33;47FA;8012,BF35;FA01;A608,0680;BBBB;CCCC;DDDD;EEEE,
0000793180,0383,CDCD;9906;E6DE,5F3A;3003;7FB5,5B34;67ED;80D1,892A;2003;C83F,8B2F;12E9;B030,EF36;8FF8;38E2,4C33;13FE;DC15,FF33;44FA;7E12,C135;FA01;A608,0681;BBBB;CCCC;DDDD;EEEE,
0000793205,03fd,CECD;9506;DDDE,5F3A;3003;7FB5,5B34;69ED;A1D1,832A;2103;C43F,892F;11E9;B030,F036;8FF8;37E2,4B33;12FE;DC15,0034;42FA;7F12,C135;FA01;A608,0682;BBBB;CCCC;DDDD;EEEE,
0000793231,02ff,CFCD;9506;D8DE,623A;3203;55B5,5A34;69ED;69D1,802A;2303;C93F,892F;10E9;B130,F336;8FF8;37E2,4E33;12FE;DC15,0034;3FFA;7C12,C135;FA01;A608,0683;BBBB;CCCC;DDDD;EEEE,
0000793255,03b7,CFCD;9206;D6DE,643A;3403;42B5,5A34;6AED;8AD1,802A;2303;C93F,872F;0EE9;B230,F436;90F8;37E2,4E33;12FE;DC15,0334;3DFA;7E12,C435;FA01;A608,0685;BBBB;CCCC;DDDD;EEEE,
0000793280,03f7,D0CD;8E06;D6DE,623A;3403;46B5,5A34;6BED;89D1,802A;2303;C93F,852F;0DE9;B330,F636;91F8;36E2,4E33;12FE;DC15,0434;38FA;7E12,C735;FA01;A608,0686;BBBB;CCCC;DDDD;EEEE,
0000793308,03f7,D0CD;9506;C9DE,623A;3503;46B5,5C34;6BED;5ED1,802A;2303;C93F,842F;0CE9;B430,F936;91F8;33E2,5333;0EFE;DB15,0534;37FA;7B12,CC35;FB01;A608,0687;BBBB;CCCC;DDDD;EEEE,
0000793333,03b7,D1CD;9206;C5DE,623A;3603;46B5,6034;6BED;7AD1,802A;2303;C93F,852F;0CE9;B330,F936;92F8;35E2,5333;0EFE;DB15,0434;36FA;7F12,CD35;FC01;A608,0689;BBBB;CCCC;DDDD;EEEE,
0000793358,03f9,D2CD;8E06;C3DE,623A;3603;46B5,6034;6BED;7AD1,832A;2203;C93F,862F;0AE9;B330,FB36;92F8;35E2,5933;0EFE;DB15,0434;32FA;7E12,CD35;FC01;A608,0690;BBBB;CCCC;DDDD;EEEE,
0000793381,02ef,D4CD;8C06;C4DE,623A;3403;46B5,6434;6CED;3AD1,842A;2303;C83F,862F;0AE9;B330,FD36;94F8;34E2,5B33;0EFE;DB15,0734;31FA;7912,CD35;FC01;A608,0691;BBBB;CCCC;DDDD;EEEE,
0000793405,03be,D4CD;8C06;C4DE,633A;3403;46B5,6934;70ED;2CD1,7E2A;2003;C23F,852F;0AE9;B330,FE36;96F8;34E2,5B33;0EFE;DB15,0634;2FFA;7E12,CE35;FD01;A608,0692;BBBB;CCCC;DDDD;EEEE,
